n rho12 rho13 rho14 rho23 rho24 rho34
4 0.790448 0.716246 0.918178 0.913236 0.755352 0.625747
5 0.746660 0.681751 0.901919 0.884509 0.727772 0.595170
7 0.642251 0.596790 0.867907 0.818917 0.665761 0.524683
9 0.562592 0.529242 0.852057 0.773447 0.625670 0.477824
11 0.507139 0.480225 0.850320 0.746140 0.603759 0.452727
13 0.470675 0.447671 0.856466 0.731701 0.592520 0.442697
16 0.447590 0.427817 0.871473 0.729549 0.591359 0.449736
20 0.449767 0.431645 0.890213 0.743620 0.606273 0.478818
23 0.462582 0.444702 0.901015 0.759305 0.622369 0.504598
28 0.488248 0.469809 0.913473 0.784950 0.649102 0.543414
33 0.511342 0.491138 0.921247 0.805812 0.671340 0.572939
38 0.529941 0.507086 0.926244 0.821659 0.688410 0.594063
45 0.549388 0.522045 0.930498 0.836864 0.705502 0.613307
52 0.562997 0.531063 0.932834 0.845972 0.717012 0.624550
60 0.573304 0.536830 0.934022 0.851310 0.725566 0.631396
69 0.580383 0.540075 0.934111 0.853229 0.731529 0.634752
79 0.585128 0.542045 0.933188 0.852419 0.735908 0.636088
91 0.589297 0.544272 0.931191 0.849422 0.740344 0.636902
104 0.594077 0.547667 0.928525 0.845261 0.745491 0.638041
119 0.600989 0.552943 0.925418 0.840567 0.752217 0.639990
135 0.609942 0.559686 0.922477 0.836286 0.760096 0.642687
154 0.622231 0.568836 0.919722 0.832429 0.770048 0.646690
174 0.635690 0.578891 0.917434 0.829706 0.780571 0.651601
198 0.650370 0.589941 0.915071 0.827795 0.792169 0.657702
223 0.663624 0.600181 0.912895 0.827000 0.802759 0.664031
252 0.677462 0.611334 0.910745 0.827340 0.813468 0.671290
285 0.691473 0.623256 0.908723 0.828768 0.823671 0.679013
321 0.703681 0.634538 0.906852 0.830527 0.831987 0.685957
362 0.713828 0.645531 0.904745 0.831640 0.838423 0.691813
407 0.721280 0.655571 0.902073 0.831302 0.842711 0.695656
457 0.724397 0.662802 0.897999 0.829405 0.843967 0.696107
513 0.723104 0.668529 0.891980 0.826892 0.841970 0.694172
575 0.717790 0.673296 0.883645 0.824348 0.837054 0.691110
645 0.708835 0.675918 0.872869 0.821310 0.828797 0.686211
723 0.699099 0.677289 0.860979 0.818431 0.817969 0.680600
809 0.690083 0.677085 0.849380 0.816940 0.804621 0.674581
905 0.683503 0.675515 0.839006 0.817396 0.789425 0.668545
1011 0.682272 0.674953 0.830136 0.818898 0.774338 0.663139
1130 0.684243 0.674462 0.821240 0.819709 0.758669 0.656237
1261 0.685700 0.671820 0.811610 0.818724 0.741471 0.646233
1407 0.686517 0.667180 0.801022 0.816547 0.723792 0.634031
1570 0.689153 0.663433 0.788814 0.814824 0.708423 0.622398
1750 0.695612 0.664156 0.777620 0.815063 0.697713 0.614376
