n rho12 rho13 rho14 rho23 rho24 rho34
4 0.625747 0.716246 0.913236 0.918178 0.755352 0.790448
5 0.595170 0.681751 0.884509 0.901919 0.727772 0.746660
7 0.524683 0.596790 0.818917 0.867907 0.665761 0.642251
9 0.477824 0.529242 0.773447 0.852057 0.625670 0.562592
11 0.452727 0.480225 0.746140 0.850320 0.603759 0.507139
13 0.442697 0.447671 0.731701 0.856466 0.592520 0.470675
16 0.449736 0.427817 0.729549 0.871473 0.591359 0.447590
20 0.478818 0.431645 0.743620 0.890213 0.606273 0.449767
23 0.504598 0.444702 0.759305 0.901015 0.622369 0.462582
28 0.543414 0.469809 0.784950 0.913473 0.649102 0.488248
33 0.572939 0.491138 0.805812 0.921247 0.671340 0.511342
38 0.594063 0.507086 0.821659 0.926244 0.688410 0.529941
45 0.613307 0.522045 0.836864 0.930498 0.705502 0.549388
52 0.624550 0.531063 0.845972 0.932834 0.717012 0.562997
60 0.631396 0.536830 0.851310 0.934022 0.725566 0.573304
69 0.634752 0.540075 0.853229 0.934111 0.731529 0.580383
79 0.636088 0.542045 0.852419 0.933188 0.735908 0.585128
91 0.636902 0.544272 0.849422 0.931191 0.740344 0.589297
104 0.638041 0.547667 0.845261 0.928525 0.745491 0.594077
119 0.639990 0.552943 0.840567 0.925418 0.752217 0.600989
135 0.642687 0.559686 0.836286 0.922477 0.760096 0.609942
154 0.646690 0.568836 0.832429 0.919722 0.770048 0.622231
174 0.651601 0.578891 0.829706 0.917434 0.780571 0.635690
198 0.657702 0.589941 0.827795 0.915071 0.792169 0.650370
223 0.664031 0.600181 0.827000 0.912895 0.802759 0.663624
252 0.671290 0.611334 0.827340 0.910745 0.813468 0.677462
285 0.679013 0.623256 0.828768 0.908723 0.823671 0.691473
321 0.685957 0.634538 0.830527 0.906852 0.831987 0.703681
362 0.691813 0.645531 0.831640 0.904745 0.838423 0.713828
407 0.695656 0.655571 0.831302 0.902073 0.842711 0.721280
457 0.696107 0.662802 0.829405 0.897999 0.843967 0.724397
513 0.694172 0.668529 0.826892 0.891980 0.841970 0.723104
575 0.691110 0.673296 0.824348 0.883645 0.837054 0.717790
645 0.686211 0.675918 0.821310 0.872869 0.828797 0.708835
723 0.680600 0.677289 0.818431 0.860979 0.817969 0.699099
809 0.674581 0.677085 0.816940 0.849380 0.804621 0.690083
905 0.668545 0.675515 0.817396 0.839006 0.789425 0.683503
1011 0.663139 0.674953 0.818898 0.830136 0.774338 0.682272
1130 0.656237 0.674462 0.819709 0.821240 0.758669 0.684243
1261 0.646233 0.671820 0.818724 0.811610 0.741471 0.685700
1407 0.634031 0.667180 0.816547 0.801022 0.723792 0.686517
1570 0.622398 0.663433 0.814824 0.788814 0.708423 0.689153
1750 0.614376 0.664156 0.815063 0.777620 0.697713 0.695612
