n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.627418 0.720216 0.913820 0.920769 0.755734 0.793692
5 0.597377 0.685697 0.885083 0.904640 0.728085 0.749570
7 0.527836 0.599996 0.819234 0.870651 0.665594 0.643518
9 0.481120 0.531233 0.773478 0.854650 0.625058 0.562091
11 0.455776 0.481448 0.746087 0.852808 0.603245 0.506017
13 0.445756 0.448954 0.731862 0.858945 0.592678 0.470240
16 0.453464 0.430165 0.730178 0.873916 0.592919 0.449281
20 0.483621 0.435892 0.744204 0.892290 0.609772 0.454404
23 0.510062 0.450121 0.759392 0.902695 0.627290 0.468926
28 0.549755 0.476616 0.784014 0.914516 0.656018 0.496569
33 0.579820 0.498767 0.804026 0.921767 0.679765 0.520915
38 0.601027 0.515009 0.819056 0.926356 0.697922 0.540311
45 0.619713 0.529694 0.833109 0.930193 0.715958 0.560343
52 0.629900 0.537922 0.841088 0.932221 0.727953 0.574122
60 0.635366 0.542617 0.845172 0.933124 0.736804 0.584416
69 0.637259 0.544794 0.845677 0.932948 0.743068 0.591498
79 0.637181 0.545820 0.843285 0.931760 0.747761 0.596191
91 0.636557 0.547179 0.838419 0.929458 0.752429 0.600073
104 0.636340 0.549785 0.832388 0.926455 0.757609 0.604256
119 0.636915 0.554173 0.825852 0.922906 0.764195 0.610196
135 0.638353 0.559903 0.820036 0.919391 0.771810 0.617850
154 0.641196 0.567844 0.814977 0.915873 0.781500 0.628551
174 0.645268 0.576683 0.811698 0.912796 0.791865 0.640491
198 0.650614 0.586258 0.809765 0.909597 0.803296 0.653558
223 0.656313 0.594996 0.809376 0.906688 0.813720 0.665480
252 0.662965 0.604641 0.810560 0.903929 0.824156 0.678231
285 0.669895 0.615014 0.813112 0.901617 0.833654 0.691095
321 0.675880 0.624613 0.816102 0.899687 0.840988 0.701891
362 0.680969 0.634016 0.818608 0.897603 0.846466 0.710445
407 0.684807 0.643314 0.819805 0.895050 0.850178 0.716601
457 0.686134 0.651296 0.819658 0.891287 0.851402 0.719216
513 0.686147 0.659594 0.819376 0.885829 0.850282 0.718719
575 0.685663 0.667690 0.819342 0.878317 0.847001 0.714724
645 0.683447 0.673365 0.818997 0.868658 0.840689 0.706593
723 0.680589 0.677866 0.819336 0.858412 0.831782 0.697504
809 0.677102 0.681050 0.821525 0.848849 0.819912 0.689357
905 0.672734 0.682671 0.825874 0.840734 0.805022 0.683633
1011 0.667910 0.684861 0.831240 0.834324 0.788630 0.682675
1130 0.661360 0.687529 0.836056 0.828647 0.770661 0.685068
1261 0.651507 0.687865 0.838914 0.822662 0.749971 0.686346
1407 0.639245 0.685639 0.839843 0.815494 0.727510 0.685867
1570 0.626694 0.683447 0.839069 0.806136 0.706390 0.686162
