n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559463 0.462548 0.296647 0.182070 0.259492 0.647584
5 0.541791 0.445787 0.271557 0.156347 0.226164 0.651001
7 0.528565 0.425272 0.244141 0.129649 0.183901 0.665590
9 0.524699 0.418111 0.229452 0.121288 0.165750 0.676707
11 0.527278 0.421206 0.221105 0.127755 0.164685 0.678876
13 0.536060 0.432369 0.217006 0.147274 0.174673 0.672500
16 0.556747 0.459578 0.214107 0.193990 0.202448 0.651491
20 0.591922 0.500276 0.204252 0.269520 0.243529 0.612635
23 0.615755 0.524265 0.187509 0.318790 0.264026 0.581320
28 0.641729 0.548427 0.147954 0.374555 0.274392 0.533173
33 0.659555 0.564149 0.107581 0.414829 0.273554 0.493551
38 0.675621 0.575723 0.071917 0.448590 0.270882 0.462809
45 0.692131 0.585305 0.030232 0.481821 0.263947 0.431724
52 0.703355 0.590498 -0.003898 0.504548 0.255951 0.410068
60 0.710725 0.591807 -0.036654 0.520767 0.246031 0.393445
69 0.714951 0.589685 -0.067103 0.531711 0.235107 0.382354
79 0.716742 0.584601 -0.095293 0.537963 0.222947 0.375991
91 0.717310 0.577021 -0.123698 0.540897 0.207938 0.372641
104 0.717891 0.569500 -0.148476 0.541787 0.192021 0.372162
119 0.719735 0.562814 -0.169753 0.542299 0.175623 0.374831
135 0.723056 0.557115 -0.185497 0.543011 0.161327 0.380716
154 0.727633 0.550738 -0.197893 0.543090 0.147955 0.390228
174 0.731754 0.543057 -0.207347 0.540660 0.135900 0.401011
198 0.735263 0.532468 -0.215887 0.534765 0.123308 0.413290
223 0.737714 0.520865 -0.221480 0.527215 0.113102 0.424966
252 0.738961 0.507971 -0.224748 0.518665 0.104568 0.436325
285 0.738081 0.495040 -0.226870 0.510407 0.097682 0.444660
321 0.734736 0.483147 -0.227623 0.503438 0.094157 0.449735
362 0.729480 0.474060 -0.226385 0.498851 0.094948 0.451296
407 0.723867 0.469855 -0.224276 0.498378 0.099108 0.448585
457 0.718666 0.469813 -0.220469 0.501985 0.106499 0.443948
513 0.713081 0.472630 -0.212437 0.507954 0.118079 0.440527
575 0.706947 0.477313 -0.200090 0.514871 0.133563 0.439376
645 0.701984 0.484210 -0.183684 0.523585 0.150855 0.439299
723 0.699905 0.493354 -0.165547 0.535888 0.167165 0.438663
809 0.699177 0.501339 -0.149967 0.548874 0.180311 0.435925
905 0.698545 0.506691 -0.137441 0.560898 0.191503 0.431282
1011 0.697515 0.510551 -0.126827 0.571764 0.203205 0.424528
1130 0.695510 0.513438 -0.118931 0.581105 0.215481 0.415517
1261 0.693913 0.517063 -0.113770 0.588790 0.225263 0.403464
1407 0.691890 0.520815 -0.114438 0.593569 0.227917 0.385758
1570 0.689143 0.523618 -0.121338 0.595270 0.223741 0.363189
1750 0.684441 0.524854 -0.132650 0.592080 0.212998 0.338228
