n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647584 0.462548 0.182070 0.296647 0.259492 0.559463
5 0.651001 0.445787 0.156347 0.271557 0.226164 0.541791
7 0.665590 0.425272 0.129649 0.244141 0.183901 0.528565
9 0.676707 0.418111 0.121288 0.229452 0.165750 0.524699
11 0.678876 0.421206 0.127755 0.221105 0.164685 0.527278
13 0.672500 0.432369 0.147274 0.217006 0.174673 0.536060
16 0.651491 0.459578 0.193990 0.214107 0.202448 0.556747
20 0.612635 0.500276 0.269520 0.204252 0.243529 0.591922
23 0.581320 0.524265 0.318790 0.187509 0.264026 0.615755
28 0.533173 0.548427 0.374555 0.147954 0.274392 0.641729
33 0.493551 0.564149 0.414829 0.107581 0.273554 0.659555
38 0.462809 0.575723 0.448590 0.071917 0.270882 0.675621
45 0.431724 0.585305 0.481821 0.030232 0.263947 0.692131
52 0.410068 0.590498 0.504548 -0.003898 0.255951 0.703355
60 0.393445 0.591807 0.520767 -0.036654 0.246031 0.710725
69 0.382354 0.589685 0.531711 -0.067103 0.235107 0.714951
79 0.375991 0.584601 0.537963 -0.095293 0.222947 0.716742
91 0.372641 0.577021 0.540897 -0.123698 0.207938 0.717310
104 0.372162 0.569500 0.541787 -0.148476 0.192021 0.717891
119 0.374831 0.562814 0.542299 -0.169753 0.175623 0.719735
135 0.380716 0.557115 0.543011 -0.185497 0.161327 0.723056
154 0.390228 0.550738 0.543090 -0.197893 0.147955 0.727633
174 0.401011 0.543057 0.540660 -0.207347 0.135900 0.731754
198 0.413290 0.532468 0.534765 -0.215887 0.123308 0.735263
223 0.424966 0.520865 0.527215 -0.221480 0.113102 0.737714
252 0.436325 0.507971 0.518665 -0.224748 0.104568 0.738961
285 0.444660 0.495040 0.510407 -0.226870 0.097682 0.738081
321 0.449735 0.483147 0.503438 -0.227623 0.094157 0.734736
362 0.451296 0.474060 0.498851 -0.226385 0.094948 0.729480
407 0.448585 0.469855 0.498378 -0.224276 0.099108 0.723867
457 0.443948 0.469813 0.501985 -0.220469 0.106499 0.718666
513 0.440527 0.472630 0.507954 -0.212437 0.118079 0.713081
575 0.439376 0.477313 0.514871 -0.200090 0.133563 0.706947
645 0.439299 0.484210 0.523585 -0.183684 0.150855 0.701984
723 0.438663 0.493354 0.535888 -0.165547 0.167165 0.699905
809 0.435925 0.501339 0.548874 -0.149967 0.180311 0.699177
905 0.431282 0.506691 0.560898 -0.137441 0.191503 0.698545
1011 0.424528 0.510551 0.571764 -0.126827 0.203205 0.697515
1130 0.415517 0.513438 0.581105 -0.118931 0.215481 0.695510
1261 0.403464 0.517063 0.588790 -0.113770 0.225263 0.693913
1407 0.385758 0.520815 0.593569 -0.114438 0.227917 0.691890
1570 0.363189 0.523618 0.595270 -0.121338 0.223741 0.689143
1750 0.338228 0.524854 0.592080 -0.132650 0.212998 0.684441
