n rho12 rho13 rho14 rho23 rho24 rho34
4 0.182070 0.259492 0.559463 0.647584 0.462548 0.296647
5 0.156347 0.226164 0.541791 0.651001 0.445787 0.271557
7 0.129649 0.183901 0.528565 0.665590 0.425272 0.244141
9 0.121288 0.165750 0.524699 0.676707 0.418111 0.229452
11 0.127755 0.164685 0.527278 0.678876 0.421206 0.221105
13 0.147274 0.174673 0.536060 0.672500 0.432369 0.217006
16 0.193990 0.202448 0.556747 0.651491 0.459578 0.214107
20 0.269520 0.243529 0.591922 0.612635 0.500276 0.204252
23 0.318790 0.264026 0.615755 0.581320 0.524265 0.187509
28 0.374555 0.274392 0.641729 0.533173 0.548427 0.147954
33 0.414829 0.273554 0.659555 0.493551 0.564149 0.107581
38 0.448590 0.270882 0.675621 0.462809 0.575723 0.071917
45 0.481821 0.263947 0.692131 0.431724 0.585305 0.030232
52 0.504548 0.255951 0.703355 0.410068 0.590498 -0.003898
60 0.520767 0.246031 0.710725 0.393445 0.591807 -0.036654
69 0.531711 0.235107 0.714951 0.382354 0.589685 -0.067103
79 0.537963 0.222947 0.716742 0.375991 0.584601 -0.095293
91 0.540897 0.207938 0.717310 0.372641 0.577021 -0.123698
104 0.541787 0.192021 0.717891 0.372162 0.569500 -0.148476
119 0.542299 0.175623 0.719735 0.374831 0.562814 -0.169753
135 0.543011 0.161327 0.723056 0.380716 0.557115 -0.185497
154 0.543090 0.147955 0.727633 0.390228 0.550738 -0.197893
174 0.540660 0.135900 0.731754 0.401011 0.543057 -0.207347
198 0.534765 0.123308 0.735263 0.413290 0.532468 -0.215887
223 0.527215 0.113102 0.737714 0.424966 0.520865 -0.221480
252 0.518665 0.104568 0.738961 0.436325 0.507971 -0.224748
285 0.510407 0.097682 0.738081 0.444660 0.495040 -0.226870
321 0.503438 0.094157 0.734736 0.449735 0.483147 -0.227623
362 0.498851 0.094948 0.729480 0.451296 0.474060 -0.226385
407 0.498378 0.099108 0.723867 0.448585 0.469855 -0.224276
457 0.501985 0.106499 0.718666 0.443948 0.469813 -0.220469
513 0.507954 0.118079 0.713081 0.440527 0.472630 -0.212437
575 0.514871 0.133563 0.706947 0.439376 0.477313 -0.200090
645 0.523585 0.150855 0.701984 0.439299 0.484210 -0.183684
723 0.535888 0.167165 0.699905 0.438663 0.493354 -0.165547
809 0.548874 0.180311 0.699177 0.435925 0.501339 -0.149967
905 0.560898 0.191503 0.698545 0.431282 0.506691 -0.137441
1011 0.571764 0.203205 0.697515 0.424528 0.510551 -0.126827
1130 0.581105 0.215481 0.695510 0.415517 0.513438 -0.118931
1261 0.588790 0.225263 0.693913 0.403464 0.517063 -0.113770
1407 0.593569 0.227917 0.691890 0.385758 0.520815 -0.114438
1570 0.595270 0.223741 0.689143 0.363189 0.523618 -0.121338
1750 0.592080 0.212998 0.684441 0.338228 0.524854 -0.132650
