n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.655775 0.454541 0.188003 0.293298 0.262793 0.558105
5 0.660922 0.435528 0.163068 0.267177 0.229677 0.541984
7 0.678882 0.411972 0.137671 0.239046 0.188466 0.531870
9 0.693285 0.403620 0.129815 0.225432 0.171919 0.530111
11 0.698506 0.406982 0.136158 0.219741 0.172539 0.533677
13 0.694896 0.419173 0.155070 0.219391 0.183978 0.542545
16 0.677512 0.448724 0.200141 0.223601 0.213893 0.562028
20 0.642522 0.493124 0.273077 0.224623 0.258646 0.594459
23 0.613070 0.519579 0.320727 0.215322 0.282088 0.616344
28 0.565888 0.547277 0.375130 0.185040 0.296288 0.640529
33 0.524962 0.566437 0.414789 0.150614 0.297446 0.657678
38 0.491399 0.581002 0.448064 0.118106 0.295210 0.673524
45 0.455450 0.593903 0.480891 0.077594 0.287158 0.690320
52 0.428975 0.602058 0.504023 0.042930 0.277517 0.702158
60 0.407397 0.606273 0.521456 0.008449 0.265696 0.710300
69 0.392119 0.606937 0.534304 -0.024110 0.253307 0.715217
79 0.383461 0.604511 0.543088 -0.053704 0.241077 0.717508
91 0.380474 0.599322 0.548860 -0.082061 0.227917 0.718125
104 0.382680 0.593097 0.552004 -0.105453 0.215217 0.718137
119 0.388689 0.586265 0.553867 -0.125404 0.202028 0.719039
135 0.396714 0.578929 0.554746 -0.141428 0.189171 0.721558
154 0.406807 0.569379 0.553860 -0.156484 0.174975 0.725566
174 0.417055 0.557793 0.549779 -0.170129 0.160420 0.729222
198 0.428474 0.542647 0.541838 -0.183939 0.144161 0.732160
223 0.439767 0.526828 0.532264 -0.194122 0.130599 0.734001
252 0.452086 0.509608 0.521083 -0.200538 0.119801 0.734606
285 0.463709 0.492396 0.509792 -0.203563 0.112426 0.733195
321 0.473635 0.477236 0.500474 -0.203265 0.109869 0.729593
362 0.481213 0.465497 0.494591 -0.200144 0.112174 0.724521
407 0.485497 0.459602 0.493759 -0.195155 0.118185 0.719046
457 0.487790 0.459561 0.497663 -0.187737 0.127611 0.713226
513 0.489541 0.463266 0.504095 -0.177471 0.140211 0.707010
575 0.491183 0.469261 0.511440 -0.164366 0.155326 0.701467
645 0.492124 0.478055 0.520804 -0.146713 0.172489 0.698637
723 0.491183 0.490341 0.534382 -0.124996 0.190343 0.700042
809 0.487876 0.502644 0.549249 -0.102644 0.207291 0.703962
905 0.482404 0.512736 0.563106 -0.082860 0.222031 0.708859
1011 0.474358 0.520558 0.575357 -0.067120 0.234744 0.713729
1130 0.463493 0.526432 0.586157 -0.056299 0.245196 0.718043
1261 0.448431 0.531453 0.595187 -0.050676 0.250785 0.721884
1407 0.426183 0.534929 0.600400 -0.053630 0.246920 0.723597
1570 0.399864 0.535579 0.601883 -0.064667 0.236320 0.720926
