n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.558105 0.454541 0.293298 0.188003 0.262793 0.655775
5 0.541984 0.435528 0.267177 0.163068 0.229677 0.660922
7 0.531870 0.411972 0.239046 0.137671 0.188466 0.678882
9 0.530111 0.403620 0.225432 0.129815 0.171919 0.693285
11 0.533677 0.406982 0.219741 0.136158 0.172539 0.698506
13 0.542545 0.419173 0.219391 0.155070 0.183978 0.694896
16 0.562028 0.448724 0.223601 0.200141 0.213893 0.677512
20 0.594459 0.493124 0.224623 0.273077 0.258646 0.642522
23 0.616344 0.519579 0.215322 0.320727 0.282088 0.613070
28 0.640529 0.547277 0.185040 0.375130 0.296288 0.565888
33 0.657678 0.566437 0.150614 0.414789 0.297446 0.524962
38 0.673524 0.581002 0.118106 0.448064 0.295210 0.491399
45 0.690320 0.593903 0.077594 0.480891 0.287158 0.455450
52 0.702158 0.602058 0.042930 0.504023 0.277517 0.428975
60 0.710300 0.606273 0.008449 0.521456 0.265696 0.407397
69 0.715217 0.606937 -0.024110 0.534304 0.253307 0.392119
79 0.717508 0.604511 -0.053704 0.543088 0.241077 0.383461
91 0.718125 0.599322 -0.082061 0.548860 0.227917 0.380474
104 0.718137 0.593097 -0.105453 0.552004 0.215217 0.382680
119 0.719039 0.586265 -0.125404 0.553867 0.202028 0.388689
135 0.721558 0.578929 -0.141428 0.554746 0.189171 0.396714
154 0.725566 0.569379 -0.156484 0.553860 0.174975 0.406807
174 0.729222 0.557793 -0.170129 0.549779 0.160420 0.417055
198 0.732160 0.542647 -0.183939 0.541838 0.144161 0.428474
223 0.734001 0.526828 -0.194122 0.532264 0.130599 0.439767
252 0.734606 0.509608 -0.200538 0.521083 0.119801 0.452086
285 0.733195 0.492396 -0.203563 0.509792 0.112426 0.463709
321 0.729593 0.477236 -0.203265 0.500474 0.109869 0.473635
362 0.724521 0.465497 -0.200144 0.494591 0.112174 0.481213
407 0.719046 0.459602 -0.195155 0.493759 0.118185 0.485497
457 0.713226 0.459561 -0.187737 0.497663 0.127611 0.487790
513 0.707010 0.463266 -0.177471 0.504095 0.140211 0.489541
575 0.701467 0.469261 -0.164366 0.511440 0.155326 0.491183
645 0.698637 0.478055 -0.146713 0.520804 0.172489 0.492124
723 0.700042 0.490341 -0.124996 0.534382 0.190343 0.491183
809 0.703962 0.502644 -0.102644 0.549249 0.207291 0.487876
905 0.708859 0.512736 -0.082860 0.563106 0.222031 0.482404
1011 0.713729 0.520558 -0.067120 0.575357 0.234744 0.474358
1130 0.718043 0.526432 -0.056299 0.586157 0.245196 0.463493
1261 0.721884 0.531453 -0.050676 0.595187 0.250785 0.448431
1407 0.723597 0.534929 -0.053630 0.600400 0.246920 0.426183
1570 0.720926 0.535579 -0.064667 0.601883 0.236320 0.399864
