n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.762311 0.774971 0.499862 0.644769 0.547602 0.671080
5 0.753469 0.776337 0.507396 0.651213 0.565133 0.700376
7 0.742341 0.777156 0.513059 0.657310 0.583934 0.739671
9 0.737285 0.777560 0.511849 0.660305 0.590941 0.761818
11 0.739081 0.779441 0.510448 0.665159 0.594724 0.774815
13 0.747976 0.783814 0.512455 0.673746 0.598869 0.783342
16 0.770503 0.794227 0.522007 0.691319 0.606335 0.792960
20 0.801813 0.806879 0.535270 0.711654 0.612632 0.803784
23 0.817712 0.810688 0.539220 0.719365 0.612187 0.810986
28 0.832224 0.809767 0.539796 0.722818 0.607621 0.822629
33 0.842957 0.807985 0.543328 0.724353 0.605728 0.834923
38 0.852053 0.806729 0.550381 0.726134 0.607008 0.847134
45 0.862338 0.805716 0.563412 0.729335 0.612199 0.862720
52 0.870851 0.805730 0.577609 0.733168 0.619077 0.875661
60 0.878475 0.806013 0.592445 0.737048 0.626469 0.887117
69 0.885206 0.806284 0.606131 0.740362 0.632859 0.896511
79 0.890785 0.806279 0.617185 0.742616 0.636987 0.903674
91 0.895177 0.805566 0.625158 0.743282 0.637971 0.909001
104 0.897786 0.803977 0.628871 0.741934 0.635460 0.912036
119 0.899106 0.801598 0.629353 0.738887 0.630121 0.913326
135 0.899787 0.798818 0.627447 0.735127 0.623279 0.913142
154 0.900560 0.795518 0.623497 0.730878 0.614899 0.911628
174 0.901412 0.792326 0.618801 0.726845 0.606713 0.909081
198 0.902353 0.789074 0.613477 0.722738 0.598502 0.905211
223 0.903156 0.786649 0.609198 0.719875 0.592686 0.900706
252 0.903937 0.785192 0.606730 0.718931 0.589997 0.895542
285 0.904612 0.784863 0.606878 0.720472 0.591101 0.890217
321 0.905305 0.784827 0.608631 0.723489 0.594422 0.885098
362 0.906266 0.784351 0.611027 0.727050 0.598687 0.879945
407 0.907384 0.783252 0.613446 0.730693 0.603296 0.874879
457 0.908567 0.781903 0.616308 0.735041 0.609280 0.869972
513 0.909972 0.780496 0.620155 0.740247 0.617492 0.865691
575 0.911689 0.778888 0.624995 0.746218 0.628089 0.862734
645 0.913579 0.776760 0.630787 0.752315 0.640887 0.861561
723 0.915774 0.774174 0.637395 0.757862 0.655312 0.862471
809 0.917967 0.771402 0.644858 0.762227 0.670794 0.865489
905 0.919916 0.769062 0.653054 0.766005 0.686818 0.870150
1011 0.921695 0.767734 0.662131 0.770211 0.703503 0.875768
1130 0.923258 0.767550 0.671684 0.775855 0.720948 0.882384
1261 0.924504 0.768399 0.680633 0.783095 0.737864 0.890319
1407 0.925328 0.769791 0.687752 0.791491 0.753216 0.898401
1570 0.925320 0.771915 0.692739 0.800966 0.766970 0.904429
