n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761857 0.776308 0.503494 0.641555 0.544679 0.667749
5 0.752124 0.777992 0.511531 0.646924 0.562031 0.697539
7 0.739397 0.778989 0.517592 0.650816 0.580377 0.737235
9 0.732957 0.779103 0.516112 0.651782 0.586900 0.759608
11 0.733671 0.780284 0.513842 0.655024 0.590079 0.772614
13 0.741823 0.783630 0.514500 0.662493 0.593637 0.780934
16 0.763899 0.792303 0.521734 0.679200 0.600487 0.790194
20 0.795576 0.803164 0.532518 0.699290 0.606320 0.800670
23 0.811904 0.806311 0.535278 0.707057 0.605508 0.807682
28 0.826823 0.805136 0.534395 0.710784 0.599980 0.819030
33 0.837825 0.803396 0.536603 0.712669 0.596882 0.831055
38 0.847175 0.802185 0.542532 0.714725 0.597032 0.843112
45 0.857722 0.801022 0.554301 0.717923 0.600756 0.858660
52 0.866349 0.800546 0.567406 0.721170 0.606224 0.871671
60 0.873824 0.800037 0.581131 0.723936 0.612193 0.883243
69 0.880197 0.799281 0.593632 0.725873 0.617273 0.892742
79 0.885291 0.797988 0.603400 0.726570 0.620258 0.900001
91 0.889158 0.795693 0.610013 0.725560 0.620406 0.905468
104 0.891436 0.792664 0.612707 0.722950 0.617711 0.908672
119 0.892751 0.789202 0.612752 0.719267 0.612945 0.910175
135 0.893707 0.785945 0.611095 0.715617 0.607291 0.910221
154 0.894890 0.782864 0.608224 0.712179 0.600751 0.908977
174 0.896060 0.780713 0.605469 0.709491 0.594827 0.906694
198 0.897246 0.779532 0.603175 0.707384 0.589395 0.903110
223 0.898157 0.779755 0.602180 0.706694 0.586073 0.898841
252 0.898884 0.781480 0.603006 0.708113 0.585573 0.893866
285 0.899365 0.784434 0.605791 0.711740 0.588236 0.888568
321 0.899808 0.787681 0.609281 0.716657 0.592532 0.883167
362 0.900343 0.790680 0.612735 0.722109 0.597296 0.877431
407 0.900776 0.792786 0.615533 0.727313 0.601897 0.871686
457 0.901117 0.793939 0.618113 0.732611 0.607312 0.866199
513 0.901752 0.794240 0.620980 0.738425 0.614356 0.861393
575 0.903013 0.793659 0.624047 0.744930 0.623231 0.857694
645 0.904953 0.792202 0.627600 0.751719 0.634022 0.855456
723 0.907439 0.789835 0.631495 0.757924 0.645957 0.854973
809 0.910081 0.786611 0.635191 0.762796 0.657789 0.856198
905 0.912510 0.783183 0.639361 0.766674 0.669353 0.858986
1011 0.914632 0.780330 0.645080 0.770338 0.681573 0.863000
1130 0.916210 0.778010 0.652630 0.774388 0.695782 0.868121
1261 0.917117 0.776223 0.661008 0.778808 0.711080 0.873988
1407 0.917382 0.774962 0.668924 0.784309 0.725986 0.879727
1570 0.916752 0.774468 0.675407 0.791371 0.739526 0.884038
1750 0.915807 0.775840 0.681236 0.800512 0.751304 0.886632
