n rho12 rho13 rho14 rho23 rho24 rho34
4 0.499862 0.547602 0.671080 0.762311 0.774971 0.644769
5 0.507396 0.565133 0.700376 0.753469 0.776337 0.651213
7 0.513059 0.583934 0.739671 0.742341 0.777156 0.657310
9 0.511849 0.590941 0.761818 0.737285 0.777560 0.660305
11 0.510448 0.594724 0.774815 0.739081 0.779441 0.665159
13 0.512455 0.598869 0.783342 0.747976 0.783814 0.673746
16 0.522007 0.606335 0.792960 0.770503 0.794227 0.691319
20 0.535270 0.612632 0.803784 0.801813 0.806879 0.711654
23 0.539220 0.612187 0.810986 0.817712 0.810688 0.719365
28 0.539796 0.607621 0.822629 0.832224 0.809767 0.722818
33 0.543328 0.605728 0.834923 0.842957 0.807985 0.724353
38 0.550381 0.607008 0.847134 0.852053 0.806729 0.726134
45 0.563412 0.612199 0.862720 0.862338 0.805716 0.729335
52 0.577609 0.619077 0.875661 0.870851 0.805730 0.733168
60 0.592445 0.626469 0.887117 0.878475 0.806013 0.737048
69 0.606131 0.632859 0.896511 0.885206 0.806284 0.740362
79 0.617185 0.636987 0.903674 0.890785 0.806279 0.742616
91 0.625158 0.637971 0.909001 0.895177 0.805566 0.743282
104 0.628871 0.635460 0.912036 0.897786 0.803977 0.741934
119 0.629353 0.630121 0.913326 0.899106 0.801598 0.738887
135 0.627447 0.623279 0.913142 0.899787 0.798818 0.735127
154 0.623497 0.614899 0.911628 0.900560 0.795518 0.730878
174 0.618801 0.606713 0.909081 0.901412 0.792326 0.726845
198 0.613477 0.598502 0.905211 0.902353 0.789074 0.722738
223 0.609198 0.592686 0.900706 0.903156 0.786649 0.719875
252 0.606730 0.589997 0.895542 0.903937 0.785192 0.718931
285 0.606878 0.591101 0.890217 0.904612 0.784863 0.720472
321 0.608631 0.594422 0.885098 0.905305 0.784827 0.723489
362 0.611027 0.598687 0.879945 0.906266 0.784351 0.727050
407 0.613446 0.603296 0.874879 0.907384 0.783252 0.730693
457 0.616308 0.609280 0.869972 0.908567 0.781903 0.735041
513 0.620155 0.617492 0.865691 0.909972 0.780496 0.740247
575 0.624995 0.628089 0.862734 0.911689 0.778888 0.746218
645 0.630787 0.640887 0.861561 0.913579 0.776760 0.752315
723 0.637395 0.655312 0.862471 0.915774 0.774174 0.757862
809 0.644858 0.670794 0.865489 0.917967 0.771402 0.762227
905 0.653054 0.686818 0.870150 0.919916 0.769062 0.766005
1011 0.662131 0.703503 0.875768 0.921695 0.767734 0.770211
1130 0.671684 0.720948 0.882384 0.923258 0.767550 0.775855
1261 0.680633 0.737864 0.890319 0.924504 0.768399 0.783095
1407 0.687752 0.753216 0.898401 0.925328 0.769791 0.791491
1570 0.692739 0.766970 0.904429 0.925320 0.771915 0.800966
