n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667749 0.776308 0.641555 0.503494 0.544679 0.761857
5 0.697539 0.777992 0.646924 0.511531 0.562031 0.752124
7 0.737235 0.778989 0.650816 0.517592 0.580377 0.739397
9 0.759608 0.779103 0.651782 0.516112 0.586900 0.732957
11 0.772614 0.780284 0.655024 0.513842 0.590079 0.733671
13 0.780934 0.783630 0.662493 0.514500 0.593637 0.741823
16 0.790194 0.792303 0.679200 0.521734 0.600487 0.763899
20 0.800670 0.803164 0.699290 0.532518 0.606320 0.795576
23 0.807682 0.806311 0.707057 0.535278 0.605508 0.811904
28 0.819030 0.805136 0.710784 0.534395 0.599980 0.826823
33 0.831055 0.803396 0.712669 0.536603 0.596882 0.837825
38 0.843112 0.802185 0.714725 0.542532 0.597032 0.847175
45 0.858660 0.801022 0.717923 0.554301 0.600756 0.857722
52 0.871671 0.800546 0.721170 0.567406 0.606224 0.866349
60 0.883243 0.800037 0.723936 0.581131 0.612193 0.873824
69 0.892742 0.799281 0.725873 0.593632 0.617273 0.880197
79 0.900001 0.797988 0.726570 0.603400 0.620258 0.885291
91 0.905468 0.795693 0.725560 0.610013 0.620406 0.889158
104 0.908672 0.792664 0.722950 0.612707 0.617711 0.891436
119 0.910175 0.789202 0.719267 0.612752 0.612945 0.892751
135 0.910221 0.785945 0.715617 0.611095 0.607291 0.893707
154 0.908977 0.782864 0.712179 0.608224 0.600751 0.894890
174 0.906694 0.780713 0.709491 0.605469 0.594827 0.896060
198 0.903110 0.779532 0.707384 0.603175 0.589395 0.897246
223 0.898841 0.779755 0.706694 0.602180 0.586073 0.898157
252 0.893866 0.781480 0.708113 0.603006 0.585573 0.898884
285 0.888568 0.784434 0.711740 0.605791 0.588236 0.899365
321 0.883167 0.787681 0.716657 0.609281 0.592532 0.899808
362 0.877431 0.790680 0.722109 0.612735 0.597296 0.900343
407 0.871686 0.792786 0.727313 0.615533 0.601897 0.900776
457 0.866199 0.793939 0.732611 0.618113 0.607312 0.901117
513 0.861393 0.794240 0.738425 0.620980 0.614356 0.901752
575 0.857694 0.793659 0.744930 0.624047 0.623231 0.903013
645 0.855456 0.792202 0.751719 0.627600 0.634022 0.904953
723 0.854973 0.789835 0.757924 0.631495 0.645957 0.907439
809 0.856198 0.786611 0.762796 0.635191 0.657789 0.910081
905 0.858986 0.783183 0.766674 0.639361 0.669353 0.912510
1011 0.863000 0.780330 0.770338 0.645080 0.681573 0.914632
1130 0.868121 0.778010 0.774388 0.652630 0.695782 0.916210
1261 0.873988 0.776223 0.778808 0.661008 0.711080 0.917117
1407 0.879727 0.774962 0.784309 0.668924 0.725986 0.917382
1570 0.884038 0.774468 0.791371 0.675407 0.739526 0.916752
1750 0.886632 0.775840 0.800512 0.681236 0.751304 0.915807
