n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.644769 0.547602 0.762311 0.671080 0.774971 0.499862
5 0.651213 0.565133 0.753469 0.700376 0.776337 0.507396
7 0.657310 0.583934 0.742341 0.739671 0.777156 0.513059
9 0.660305 0.590941 0.737285 0.761818 0.777560 0.511849
11 0.665159 0.594724 0.739081 0.774815 0.779441 0.510448
13 0.673746 0.598869 0.747976 0.783342 0.783814 0.512455
16 0.691319 0.606335 0.770503 0.792960 0.794227 0.522007
20 0.711654 0.612632 0.801813 0.803784 0.806879 0.535270
23 0.719365 0.612187 0.817712 0.810986 0.810688 0.539220
28 0.722818 0.607621 0.832224 0.822629 0.809767 0.539796
33 0.724353 0.605728 0.842957 0.834923 0.807985 0.543328
38 0.726134 0.607008 0.852053 0.847134 0.806729 0.550381
45 0.729335 0.612199 0.862338 0.862720 0.805716 0.563412
52 0.733168 0.619077 0.870851 0.875661 0.805730 0.577609
60 0.737048 0.626469 0.878475 0.887117 0.806013 0.592445
69 0.740362 0.632859 0.885206 0.896511 0.806284 0.606131
79 0.742616 0.636987 0.890785 0.903674 0.806279 0.617185
91 0.743282 0.637971 0.895177 0.909001 0.805566 0.625158
104 0.741934 0.635460 0.897786 0.912036 0.803977 0.628871
119 0.738887 0.630121 0.899106 0.913326 0.801598 0.629353
135 0.735127 0.623279 0.899787 0.913142 0.798818 0.627447
154 0.730878 0.614899 0.900560 0.911628 0.795518 0.623497
174 0.726845 0.606713 0.901412 0.909081 0.792326 0.618801
198 0.722738 0.598502 0.902353 0.905211 0.789074 0.613477
223 0.719875 0.592686 0.903156 0.900706 0.786649 0.609198
252 0.718931 0.589997 0.903937 0.895542 0.785192 0.606730
285 0.720472 0.591101 0.904612 0.890217 0.784863 0.606878
321 0.723489 0.594422 0.905305 0.885098 0.784827 0.608631
362 0.727050 0.598687 0.906266 0.879945 0.784351 0.611027
407 0.730693 0.603296 0.907384 0.874879 0.783252 0.613446
457 0.735041 0.609280 0.908567 0.869972 0.781903 0.616308
513 0.740247 0.617492 0.909972 0.865691 0.780496 0.620155
575 0.746218 0.628089 0.911689 0.862734 0.778888 0.624995
645 0.752315 0.640887 0.913579 0.861561 0.776760 0.630787
723 0.757862 0.655312 0.915774 0.862471 0.774174 0.637395
809 0.762227 0.670794 0.917967 0.865489 0.771402 0.644858
905 0.766005 0.686818 0.919916 0.870150 0.769062 0.653054
1011 0.770211 0.703503 0.921695 0.875768 0.767734 0.662131
1130 0.775855 0.720948 0.923258 0.882384 0.767550 0.671684
1261 0.783095 0.737864 0.924504 0.890319 0.768399 0.680633
1407 0.791491 0.753216 0.925328 0.898401 0.769791 0.687752
1570 0.800966 0.766970 0.925320 0.904429 0.771915 0.692739
