n rho12 rho13 rho14 rho23 rho24 rho34
4 0.641555 0.544679 0.761857 0.667749 0.776308 0.503494
5 0.646924 0.562031 0.752124 0.697539 0.777992 0.511531
7 0.650816 0.580377 0.739397 0.737235 0.778989 0.517592
9 0.651782 0.586900 0.732957 0.759608 0.779103 0.516112
11 0.655024 0.590079 0.733671 0.772614 0.780284 0.513842
13 0.662493 0.593637 0.741823 0.780934 0.783630 0.514500
16 0.679200 0.600487 0.763899 0.790194 0.792303 0.521734
20 0.699290 0.606320 0.795576 0.800670 0.803164 0.532518
23 0.707057 0.605508 0.811904 0.807682 0.806311 0.535278
28 0.710784 0.599980 0.826823 0.819030 0.805136 0.534395
33 0.712669 0.596882 0.837825 0.831055 0.803396 0.536603
38 0.714725 0.597032 0.847175 0.843112 0.802185 0.542532
45 0.717923 0.600756 0.857722 0.858660 0.801022 0.554301
52 0.721170 0.606224 0.866349 0.871671 0.800546 0.567406
60 0.723936 0.612193 0.873824 0.883243 0.800037 0.581131
69 0.725873 0.617273 0.880197 0.892742 0.799281 0.593632
79 0.726570 0.620258 0.885291 0.900001 0.797988 0.603400
91 0.725560 0.620406 0.889158 0.905468 0.795693 0.610013
104 0.722950 0.617711 0.891436 0.908672 0.792664 0.612707
119 0.719267 0.612945 0.892751 0.910175 0.789202 0.612752
135 0.715617 0.607291 0.893707 0.910221 0.785945 0.611095
154 0.712179 0.600751 0.894890 0.908977 0.782864 0.608224
174 0.709491 0.594827 0.896060 0.906694 0.780713 0.605469
198 0.707384 0.589395 0.897246 0.903110 0.779532 0.603175
223 0.706694 0.586073 0.898157 0.898841 0.779755 0.602180
252 0.708113 0.585573 0.898884 0.893866 0.781480 0.603006
285 0.711740 0.588236 0.899365 0.888568 0.784434 0.605791
321 0.716657 0.592532 0.899808 0.883167 0.787681 0.609281
362 0.722109 0.597296 0.900343 0.877431 0.790680 0.612735
407 0.727313 0.601897 0.900776 0.871686 0.792786 0.615533
457 0.732611 0.607312 0.901117 0.866199 0.793939 0.618113
513 0.738425 0.614356 0.901752 0.861393 0.794240 0.620980
575 0.744930 0.623231 0.903013 0.857694 0.793659 0.624047
645 0.751719 0.634022 0.904953 0.855456 0.792202 0.627600
723 0.757924 0.645957 0.907439 0.854973 0.789835 0.631495
809 0.762796 0.657789 0.910081 0.856198 0.786611 0.635191
905 0.766674 0.669353 0.912510 0.858986 0.783183 0.639361
1011 0.770338 0.681573 0.914632 0.863000 0.780330 0.645080
1130 0.774388 0.695782 0.916210 0.868121 0.778010 0.652630
1261 0.778808 0.711080 0.917117 0.873988 0.776223 0.661008
1407 0.784309 0.725986 0.917382 0.879727 0.774962 0.668924
1570 0.791371 0.739526 0.916752 0.884038 0.774468 0.675407
1750 0.800512 0.751304 0.915807 0.886632 0.775840 0.681236
