n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509539 0.491026 0.733537 0.772449 0.670168 0.506358
5 0.488281 0.452419 0.711007 0.771917 0.650456 0.466885
7 0.469011 0.409480 0.687850 0.782789 0.628403 0.425362
9 0.466903 0.394746 0.681238 0.798121 0.617503 0.410255
11 0.471045 0.390687 0.680260 0.811168 0.609968 0.403064
13 0.478540 0.392212 0.681939 0.821557 0.605110 0.400171
16 0.492780 0.399683 0.686818 0.833635 0.602390 0.401263
20 0.511801 0.411490 0.693752 0.845468 0.603567 0.406791
23 0.523692 0.419031 0.697472 0.852068 0.605641 0.411079
28 0.538627 0.428405 0.700891 0.860008 0.609593 0.417030
33 0.549588 0.434836 0.702841 0.865095 0.613831 0.421447
38 0.557988 0.438822 0.704549 0.868044 0.617951 0.424174
45 0.566278 0.440778 0.706572 0.869535 0.622635 0.424984
52 0.571182 0.439609 0.707509 0.868825 0.625860 0.423006
60 0.573549 0.435823 0.707083 0.866190 0.628147 0.418693
69 0.573427 0.429670 0.705120 0.861648 0.629427 0.412230
79 0.571318 0.421680 0.701848 0.855300 0.629766 0.403864
91 0.567584 0.411726 0.697560 0.846580 0.629327 0.393275
104 0.563382 0.401489 0.693419 0.836352 0.628498 0.382218
119 0.559476 0.391205 0.689818 0.824009 0.627755 0.371029
135 0.557078 0.382644 0.687412 0.810637 0.627867 0.361863
154 0.556602 0.375970 0.685952 0.795008 0.629699 0.355279
174 0.557854 0.372028 0.685062 0.779151 0.633387 0.352577
198 0.559284 0.368158 0.683354 0.760433 0.638694 0.351726
223 0.558761 0.362073 0.679826 0.740394 0.643466 0.349934
252 0.555459 0.352010 0.673431 0.716403 0.646969 0.345052
285 0.549835 0.339562 0.663930 0.689912 0.648839 0.337937
321 0.543409 0.328016 0.652083 0.664489 0.650124 0.332245
362 0.537063 0.318811 0.637767 0.641427 0.652539 0.331157
407 0.531162 0.311838 0.621609 0.622631 0.656357 0.335025
457 0.524333 0.305074 0.603031 0.607666 0.660521 0.341619
513 0.516709 0.298745 0.581876 0.597035 0.664259 0.350226
575 0.509176 0.293143 0.558883 0.590975 0.667437 0.360313
645 0.501673 0.286884 0.534408 0.588367 0.670315 0.370717
723 0.494086 0.279515 0.510156 0.588115 0.672729 0.380087
809 0.486129 0.271933 0.487768 0.589397 0.673946 0.387943
905 0.477056 0.264775 0.466665 0.590420 0.674652 0.394307
1011 0.467450 0.259629 0.445733 0.589428 0.675554 0.398897
1130 0.457850 0.257620 0.423944 0.585648 0.676112 0.401042
1261 0.448968 0.259247 0.402212 0.579241 0.674970 0.399958
1407 0.441173 0.262647 0.383335 0.569432 0.670928 0.395043
1570 0.426969 0.261941 0.366954 0.555308 0.659944 0.384640
