n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.506358 0.491026 0.772449 0.733537 0.670168 0.509539
5 0.466885 0.452419 0.771917 0.711007 0.650456 0.488281
7 0.425362 0.409480 0.782789 0.687850 0.628403 0.469011
9 0.410255 0.394746 0.798121 0.681238 0.617503 0.466903
11 0.403064 0.390687 0.811168 0.680260 0.609968 0.471045
13 0.400171 0.392212 0.821557 0.681939 0.605110 0.478540
16 0.401263 0.399683 0.833635 0.686818 0.602390 0.492780
20 0.406791 0.411490 0.845468 0.693752 0.603567 0.511801
23 0.411079 0.419031 0.852068 0.697472 0.605641 0.523692
28 0.417030 0.428405 0.860008 0.700891 0.609593 0.538627
33 0.421447 0.434836 0.865095 0.702841 0.613831 0.549588
38 0.424174 0.438822 0.868044 0.704549 0.617951 0.557988
45 0.424984 0.440778 0.869535 0.706572 0.622635 0.566278
52 0.423006 0.439609 0.868825 0.707509 0.625860 0.571182
60 0.418693 0.435823 0.866190 0.707083 0.628147 0.573549
69 0.412230 0.429670 0.861648 0.705120 0.629427 0.573427
79 0.403864 0.421680 0.855300 0.701848 0.629766 0.571318
91 0.393275 0.411726 0.846580 0.697560 0.629327 0.567584
104 0.382218 0.401489 0.836352 0.693419 0.628498 0.563382
119 0.371029 0.391205 0.824009 0.689818 0.627755 0.559476
135 0.361863 0.382644 0.810637 0.687412 0.627867 0.557078
154 0.355279 0.375970 0.795008 0.685952 0.629699 0.556602
174 0.352577 0.372028 0.779151 0.685062 0.633387 0.557854
198 0.351726 0.368158 0.760433 0.683354 0.638694 0.559284
223 0.349934 0.362073 0.740394 0.679826 0.643466 0.558761
252 0.345052 0.352010 0.716403 0.673431 0.646969 0.555459
285 0.337937 0.339562 0.689912 0.663930 0.648839 0.549835
321 0.332245 0.328016 0.664489 0.652083 0.650124 0.543409
362 0.331157 0.318811 0.641427 0.637767 0.652539 0.537063
407 0.335025 0.311838 0.622631 0.621609 0.656357 0.531162
457 0.341619 0.305074 0.607666 0.603031 0.660521 0.524333
513 0.350226 0.298745 0.597035 0.581876 0.664259 0.516709
575 0.360313 0.293143 0.590975 0.558883 0.667437 0.509176
645 0.370717 0.286884 0.588367 0.534408 0.670315 0.501673
723 0.380087 0.279515 0.588115 0.510156 0.672729 0.494086
809 0.387943 0.271933 0.589397 0.487768 0.673946 0.486129
905 0.394307 0.264775 0.590420 0.466665 0.674652 0.477056
1011 0.398897 0.259629 0.589428 0.445733 0.675554 0.467450
1130 0.401042 0.257620 0.585648 0.423944 0.676112 0.457850
1261 0.399958 0.259247 0.579241 0.402212 0.674970 0.448968
1407 0.395043 0.262647 0.569432 0.383335 0.670928 0.441173
1570 0.384640 0.261941 0.555308 0.366954 0.659944 0.426969
