n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732061 0.667187 0.509874 0.505306 0.490945 0.778864
5 0.708448 0.647358 0.470809 0.483359 0.452295 0.778965
7 0.683328 0.626150 0.430336 0.464287 0.410179 0.790558
9 0.675357 0.616630 0.416467 0.463411 0.396863 0.805897
11 0.673620 0.610488 0.410549 0.469243 0.394446 0.818691
13 0.674994 0.606832 0.408730 0.478585 0.397617 0.828745
16 0.679821 0.605507 0.411017 0.495528 0.407435 0.840295
20 0.686723 0.608091 0.417739 0.517935 0.422344 0.851410
23 0.690286 0.611134 0.422904 0.532270 0.432237 0.857450
28 0.693315 0.616760 0.430289 0.551021 0.445281 0.864397
33 0.695066 0.622500 0.435709 0.565187 0.454722 0.868443
38 0.696870 0.627718 0.438843 0.576072 0.461000 0.870334
45 0.699170 0.633412 0.439525 0.586888 0.465248 0.870370
52 0.700435 0.637353 0.437023 0.593595 0.465576 0.868261
60 0.700484 0.640378 0.431974 0.597405 0.462736 0.864088
69 0.699240 0.642603 0.424814 0.598377 0.457001 0.857870
79 0.696905 0.644277 0.416064 0.597083 0.449023 0.849727
91 0.693586 0.645828 0.405627 0.593982 0.438821 0.838970
104 0.690070 0.647464 0.395419 0.590086 0.428238 0.826716
119 0.686625 0.649611 0.385713 0.586101 0.417521 0.812323
135 0.683646 0.652342 0.378098 0.583167 0.408413 0.797104
154 0.680616 0.656023 0.372416 0.581516 0.400728 0.779634
174 0.677359 0.659789 0.369014 0.580960 0.394960 0.762123
198 0.672492 0.663080 0.365453 0.579819 0.387895 0.741725
223 0.665637 0.664501 0.359598 0.576668 0.377852 0.720188
252 0.655297 0.663493 0.348774 0.570458 0.362573 0.694448
285 0.641261 0.659959 0.333617 0.561530 0.343441 0.665641
321 0.624787 0.655534 0.318645 0.551746 0.324343 0.637544
362 0.605912 0.652168 0.307464 0.541977 0.306865 0.611723
407 0.586191 0.650828 0.301661 0.532959 0.291675 0.590654
457 0.565744 0.650629 0.299846 0.524468 0.277714 0.574484
513 0.544477 0.650291 0.301175 0.516593 0.264897 0.563622
575 0.523037 0.649413 0.305000 0.509474 0.252896 0.557889
645 0.502022 0.648507 0.310083 0.502662 0.240209 0.555684
723 0.482779 0.647566 0.314847 0.495627 0.226432 0.555665
809 0.466158 0.646318 0.318496 0.487793 0.212416 0.557031
905 0.450689 0.645279 0.320452 0.478153 0.198310 0.557991
1011 0.434446 0.644692 0.319945 0.467629 0.185347 0.556782
1130 0.416726 0.643826 0.315956 0.457765 0.174621 0.552482
1261 0.400664 0.641785 0.308254 0.452416 0.167552 0.544971
1407 0.388311 0.637590 0.297098 0.452132 0.163151 0.534059
1570 0.380173 0.627976 0.283416 0.453228 0.160088 0.520312
1750 0.374432 0.610594 0.272642 0.451820 0.160590 0.507643
