n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778864 0.667187 0.505306 0.509874 0.490945 0.732061
5 0.778965 0.647358 0.483359 0.470809 0.452295 0.708448
7 0.790558 0.626150 0.464287 0.430336 0.410179 0.683328
9 0.805897 0.616630 0.463411 0.416467 0.396863 0.675357
11 0.818691 0.610488 0.469243 0.410549 0.394446 0.673620
13 0.828745 0.606832 0.478585 0.408730 0.397617 0.674994
16 0.840295 0.605507 0.495528 0.411017 0.407435 0.679821
20 0.851410 0.608091 0.517935 0.417739 0.422344 0.686723
23 0.857450 0.611134 0.532270 0.422904 0.432237 0.690286
28 0.864397 0.616760 0.551021 0.430289 0.445281 0.693315
33 0.868443 0.622500 0.565187 0.435709 0.454722 0.695066
38 0.870334 0.627718 0.576072 0.438843 0.461000 0.696870
45 0.870370 0.633412 0.586888 0.439525 0.465248 0.699170
52 0.868261 0.637353 0.593595 0.437023 0.465576 0.700435
60 0.864088 0.640378 0.597405 0.431974 0.462736 0.700484
69 0.857870 0.642603 0.598377 0.424814 0.457001 0.699240
79 0.849727 0.644277 0.597083 0.416064 0.449023 0.696905
91 0.838970 0.645828 0.593982 0.405627 0.438821 0.693586
104 0.826716 0.647464 0.590086 0.395419 0.428238 0.690070
119 0.812323 0.649611 0.586101 0.385713 0.417521 0.686625
135 0.797104 0.652342 0.583167 0.378098 0.408413 0.683646
154 0.779634 0.656023 0.581516 0.372416 0.400728 0.680616
174 0.762123 0.659789 0.580960 0.369014 0.394960 0.677359
198 0.741725 0.663080 0.579819 0.365453 0.387895 0.672492
223 0.720188 0.664501 0.576668 0.359598 0.377852 0.665637
252 0.694448 0.663493 0.570458 0.348774 0.362573 0.655297
285 0.665641 0.659959 0.561530 0.333617 0.343441 0.641261
321 0.637544 0.655534 0.551746 0.318645 0.324343 0.624787
362 0.611723 0.652168 0.541977 0.307464 0.306865 0.605912
407 0.590654 0.650828 0.532959 0.301661 0.291675 0.586191
457 0.574484 0.650629 0.524468 0.299846 0.277714 0.565744
513 0.563622 0.650291 0.516593 0.301175 0.264897 0.544477
575 0.557889 0.649413 0.509474 0.305000 0.252896 0.523037
645 0.555684 0.648507 0.502662 0.310083 0.240209 0.502022
723 0.555665 0.647566 0.495627 0.314847 0.226432 0.482779
809 0.557031 0.646318 0.487793 0.318496 0.212416 0.466158
905 0.557991 0.645279 0.478153 0.320452 0.198310 0.450689
1011 0.556782 0.644692 0.467629 0.319945 0.185347 0.434446
1130 0.552482 0.643826 0.457765 0.315956 0.174621 0.416726
1261 0.544971 0.641785 0.452416 0.308254 0.167552 0.400664
1407 0.534059 0.637590 0.452132 0.297098 0.163151 0.388311
1570 0.520312 0.627976 0.453228 0.283416 0.160088 0.380173
1750 0.507643 0.610594 0.451820 0.272642 0.160590 0.374432
