n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509874 0.490945 0.778864 0.732061 0.667187 0.505306
5 0.470809 0.452295 0.778965 0.708448 0.647358 0.483359
7 0.430336 0.410179 0.790558 0.683328 0.626150 0.464287
9 0.416467 0.396863 0.805897 0.675357 0.616630 0.463411
11 0.410549 0.394446 0.818691 0.673620 0.610488 0.469243
13 0.408730 0.397617 0.828745 0.674994 0.606832 0.478585
16 0.411017 0.407435 0.840295 0.679821 0.605507 0.495528
20 0.417739 0.422344 0.851410 0.686723 0.608091 0.517935
23 0.422904 0.432237 0.857450 0.690286 0.611134 0.532270
28 0.430289 0.445281 0.864397 0.693315 0.616760 0.551021
33 0.435709 0.454722 0.868443 0.695066 0.622500 0.565187
38 0.438843 0.461000 0.870334 0.696870 0.627718 0.576072
45 0.439525 0.465248 0.870370 0.699170 0.633412 0.586888
52 0.437023 0.465576 0.868261 0.700435 0.637353 0.593595
60 0.431974 0.462736 0.864088 0.700484 0.640378 0.597405
69 0.424814 0.457001 0.857870 0.699240 0.642603 0.598377
79 0.416064 0.449023 0.849727 0.696905 0.644277 0.597083
91 0.405627 0.438821 0.838970 0.693586 0.645828 0.593982
104 0.395419 0.428238 0.826716 0.690070 0.647464 0.590086
119 0.385713 0.417521 0.812323 0.686625 0.649611 0.586101
135 0.378098 0.408413 0.797104 0.683646 0.652342 0.583167
154 0.372416 0.400728 0.779634 0.680616 0.656023 0.581516
174 0.369014 0.394960 0.762123 0.677359 0.659789 0.580960
198 0.365453 0.387895 0.741725 0.672492 0.663080 0.579819
223 0.359598 0.377852 0.720188 0.665637 0.664501 0.576668
252 0.348774 0.362573 0.694448 0.655297 0.663493 0.570458
285 0.333617 0.343441 0.665641 0.641261 0.659959 0.561530
321 0.318645 0.324343 0.637544 0.624787 0.655534 0.551746
362 0.307464 0.306865 0.611723 0.605912 0.652168 0.541977
407 0.301661 0.291675 0.590654 0.586191 0.650828 0.532959
457 0.299846 0.277714 0.574484 0.565744 0.650629 0.524468
513 0.301175 0.264897 0.563622 0.544477 0.650291 0.516593
575 0.305000 0.252896 0.557889 0.523037 0.649413 0.509474
645 0.310083 0.240209 0.555684 0.502022 0.648507 0.502662
723 0.314847 0.226432 0.555665 0.482779 0.647566 0.495627
809 0.318496 0.212416 0.557031 0.466158 0.646318 0.487793
905 0.320452 0.198310 0.557991 0.450689 0.645279 0.478153
1011 0.319945 0.185347 0.556782 0.434446 0.644692 0.467629
1130 0.315956 0.174621 0.552482 0.416726 0.643826 0.457765
1261 0.308254 0.167552 0.544971 0.400664 0.641785 0.452416
1407 0.297098 0.163151 0.534059 0.388311 0.637590 0.452132
1570 0.283416 0.160088 0.520312 0.380173 0.627976 0.453228
1750 0.272642 0.160590 0.507643 0.374432 0.610594 0.451820
