n rho12 rho13 rho14 rho23 rho24 rho34
4 0.109698 0.104423 0.381082 0.512033 0.355007 0.183569
5 0.119576 0.118874 0.371165 0.584174 0.371412 0.202738
7 0.166769 0.167146 0.381700 0.690938 0.415659 0.248031
9 0.233865 0.231443 0.413504 0.764162 0.463381 0.298053
11 0.307548 0.301534 0.458597 0.814724 0.507122 0.348677
13 0.377820 0.367500 0.509913 0.848963 0.544421 0.395074
16 0.465247 0.447623 0.583408 0.881669 0.589102 0.452487
20 0.549278 0.523032 0.662802 0.906514 0.634965 0.510847
23 0.595082 0.563420 0.710319 0.917951 0.661890 0.544638
28 0.646986 0.608278 0.769203 0.930078 0.693862 0.584805
33 0.678495 0.634661 0.808160 0.937652 0.713838 0.610119
38 0.697684 0.649913 0.834525 0.942843 0.725595 0.625558
45 0.712537 0.660777 0.858892 0.947868 0.733499 0.637216
52 0.719271 0.664726 0.874265 0.951287 0.735581 0.641943
60 0.721701 0.664705 0.885066 0.953904 0.734281 0.642460
69 0.720989 0.661654 0.891718 0.955766 0.730651 0.639583
79 0.718474 0.657014 0.894905 0.956961 0.726035 0.634816
91 0.715006 0.652047 0.895441 0.957581 0.721378 0.629617
104 0.711886 0.648892 0.894094 0.957590 0.718384 0.626454
119 0.709646 0.648349 0.891702 0.957065 0.717340 0.625988
135 0.708522 0.650369 0.889172 0.956181 0.717956 0.627997
154 0.707830 0.654379 0.886362 0.954939 0.719468 0.631852
174 0.707414 0.659368 0.883375 0.953554 0.721166 0.636499
198 0.707651 0.665615 0.880176 0.951889 0.723422 0.642354
223 0.708638 0.671357 0.877649 0.950159 0.726338 0.648396
252 0.710399 0.676587 0.875403 0.948179 0.730314 0.654851
285 0.711769 0.679981 0.872724 0.945989 0.734104 0.660299
321 0.710949 0.680224 0.867947 0.943395 0.736288 0.663237
362 0.706554 0.676266 0.859873 0.939935 0.736578 0.663347
407 0.697090 0.666745 0.848366 0.935520 0.734667 0.660458
457 0.681506 0.650917 0.832828 0.929874 0.730049 0.653876
513 0.660478 0.629637 0.813450 0.922945 0.723148 0.644032
575 0.634619 0.603949 0.791544 0.914679 0.714404 0.631690
645 0.604180 0.575269 0.767407 0.904989 0.703330 0.617251
723 0.572298 0.547378 0.743306 0.893662 0.691002 0.602716
809 0.541452 0.522437 0.720469 0.880425 0.678135 0.588979
905 0.511690 0.500225 0.699291 0.865522 0.664178 0.575502
1011 0.484902 0.482486 0.681291 0.850005 0.650403 0.563493
1130 0.462468 0.469408 0.667473 0.834120 0.638784 0.553414
1261 0.444822 0.460778 0.658159 0.818296 0.630399 0.545745
1407 0.433154 0.456206 0.653485 0.803011 0.625569 0.539448
1570 0.428480 0.454851 0.654078 0.788285 0.624061 0.532729
1750 0.430339 0.454936 0.659800 0.774172 0.624072 0.524085
