n rho12 rho13 rho14 rho23 rho24 rho34
4 0.171707 0.087342 0.507864 0.363983 0.341769 0.083644
5 0.194199 0.103586 0.582811 0.357867 0.361551 0.096158
7 0.242458 0.153161 0.691166 0.372478 0.409461 0.146515
9 0.292935 0.217713 0.763637 0.406246 0.459214 0.215910
11 0.342988 0.288378 0.813114 0.452424 0.504190 0.291825
13 0.388364 0.355305 0.846598 0.504400 0.542007 0.364068
16 0.444508 0.437031 0.878818 0.578722 0.586629 0.453901
20 0.502432 0.514675 0.903635 0.659181 0.632088 0.540755
23 0.536225 0.556776 0.915178 0.707267 0.658739 0.588581
28 0.576808 0.603843 0.927474 0.766814 0.690707 0.643067
33 0.602966 0.631559 0.935178 0.806151 0.711230 0.676140
38 0.619478 0.647732 0.940496 0.832664 0.723826 0.696417
45 0.632691 0.659680 0.945699 0.857132 0.732959 0.712537
52 0.638792 0.664452 0.949273 0.872551 0.736164 0.720272
60 0.640358 0.664984 0.952004 0.883390 0.735839 0.723533
69 0.637750 0.661942 0.953905 0.890040 0.732724 0.723344
79 0.632162 0.656585 0.955060 0.893201 0.727927 0.720952
91 0.624908 0.650147 0.955563 0.893655 0.722271 0.717212
104 0.619041 0.645411 0.955397 0.892182 0.717822 0.713807
119 0.615779 0.643773 0.954638 0.889647 0.715312 0.711701
135 0.615679 0.645476 0.953495 0.886958 0.714911 0.711125
154 0.617988 0.649561 0.951991 0.883753 0.715647 0.710944
174 0.621677 0.654559 0.950379 0.879941 0.716713 0.710453
198 0.626875 0.660591 0.948406 0.875336 0.718425 0.710077
223 0.632485 0.665850 0.946244 0.871227 0.720925 0.710189
252 0.638629 0.670308 0.943650 0.867277 0.724603 0.710952
285 0.643599 0.672452 0.940689 0.862856 0.728046 0.711294
321 0.645114 0.670261 0.937244 0.856014 0.729208 0.708894
362 0.642665 0.662374 0.932854 0.845276 0.727653 0.702009
407 0.636875 0.648716 0.927280 0.831031 0.723795 0.690083
457 0.627566 0.629064 0.920026 0.812802 0.717557 0.672362
513 0.615869 0.604462 0.910925 0.790686 0.709913 0.649194
575 0.603347 0.577694 0.900265 0.766557 0.701690 0.622429
645 0.591153 0.550965 0.888155 0.740930 0.692770 0.593022
723 0.580083 0.526816 0.874103 0.715792 0.683485 0.563471
809 0.570439 0.506873 0.858126 0.691935 0.674313 0.536317
905 0.561842 0.490768 0.840904 0.669712 0.664941 0.511534
1011 0.554905 0.479563 0.823202 0.650418 0.656281 0.490319
1130 0.550406 0.472747 0.804843 0.634613 0.650967 0.473628
1261 0.548688 0.470114 0.786546 0.623292 0.649880 0.462201
1407 0.547528 0.470386 0.769588 0.616899 0.651997 0.456139
1570 0.544042 0.471719 0.754350 0.615843 0.655926 0.455693
