n rho12 rho13 rho14 rho23 rho24 rho34
4 0.697944 0.530562 0.390139 0.394367 0.362978 0.707313
5 0.747809 0.541699 0.402119 0.417277 0.385934 0.706251
7 0.814362 0.561150 0.428384 0.453028 0.424467 0.716461
9 0.856087 0.580786 0.458485 0.483425 0.459552 0.735050
11 0.884387 0.601538 0.491731 0.512425 0.494204 0.757618
13 0.903876 0.622799 0.526301 0.540531 0.528395 0.781076
16 0.923024 0.653810 0.576386 0.580462 0.577011 0.813266
20 0.938816 0.691757 0.635081 0.628889 0.634204 0.847662
23 0.946774 0.717092 0.672151 0.660974 0.670582 0.868050
28 0.955614 0.751635 0.720649 0.704390 0.718322 0.893231
33 0.960900 0.776521 0.754503 0.735615 0.751905 0.909856
38 0.964052 0.794073 0.777635 0.757666 0.775176 0.921239
45 0.966518 0.810709 0.798965 0.778524 0.796857 0.932006
52 0.967707 0.821705 0.812924 0.791968 0.810931 0.938946
60 0.968073 0.829766 0.823219 0.801388 0.821164 0.943848
69 0.967663 0.834692 0.829771 0.806782 0.827597 0.946809
79 0.966537 0.836956 0.833120 0.808746 0.830777 0.948097
91 0.964547 0.837295 0.833989 0.808116 0.831469 0.948009
104 0.961827 0.836174 0.832861 0.805656 0.830255 0.946740
119 0.958132 0.833476 0.829830 0.801350 0.827320 0.944343
135 0.953583 0.828951 0.824784 0.795030 0.822586 0.940927
154 0.947365 0.821519 0.816483 0.785198 0.814837 0.935809
174 0.940005 0.811896 0.805694 0.772649 0.804672 0.929375
198 0.930502 0.799398 0.791720 0.756365 0.791444 0.920704
223 0.920453 0.786751 0.777659 0.739868 0.778182 0.910953
252 0.909247 0.773364 0.762981 0.722436 0.764587 0.898746
285 0.897231 0.759491 0.748055 0.704808 0.751596 0.883288
321 0.884476 0.744544 0.732151 0.686824 0.739144 0.863902
362 0.869928 0.726913 0.713335 0.667008 0.726232 0.838624
407 0.853487 0.706967 0.691575 0.645926 0.713524 0.807326
457 0.834096 0.683785 0.665273 0.621550 0.699738 0.768340
513 0.811435 0.657125 0.634003 0.592103 0.683464 0.720595
575 0.786263 0.629186 0.599490 0.559579 0.664988 0.665584
645 0.759240 0.601655 0.562529 0.525865 0.644815 0.603731
723 0.731603 0.575719 0.524324 0.492271 0.623254 0.537280
809 0.702251 0.550600 0.483496 0.458427 0.598535 0.468247
905 0.671086 0.527622 0.440552 0.426611 0.571940 0.399650
1011 0.640700 0.508580 0.397903 0.399745 0.546681 0.336459
1130 0.612460 0.491344 0.356815 0.377766 0.525098 0.282002
1261 0.587895 0.475146 0.319612 0.362916 0.508332 0.241561
1407 0.567508 0.459843 0.285597 0.356275 0.494544 0.217227
1570 0.547495 0.445904 0.248862 0.357402 0.476531 0.208696
1750 0.526465 0.431985 0.212307 0.361069 0.459471 0.215199
