n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695715 0.536116 0.401178 0.405235 0.367618 0.719065
5 0.746405 0.548416 0.414025 0.430627 0.392558 0.718000
7 0.814219 0.570510 0.442225 0.470548 0.435623 0.729001
9 0.856642 0.592475 0.473891 0.503958 0.474858 0.748857
11 0.885142 0.614813 0.507859 0.534684 0.512193 0.772555
13 0.904594 0.636730 0.542257 0.563250 0.547346 0.796645
16 0.923567 0.667358 0.591036 0.602168 0.595141 0.828760
20 0.939126 0.703897 0.647552 0.647989 0.649738 0.861724
23 0.946930 0.728038 0.683092 0.677988 0.684137 0.880518
28 0.955573 0.760638 0.729405 0.718442 0.729170 0.903226
33 0.960747 0.784121 0.761630 0.747808 0.760949 0.918088
38 0.963850 0.800741 0.783629 0.768806 0.783157 0.928171
45 0.966299 0.816545 0.803815 0.788922 0.803960 0.937670
52 0.967493 0.827025 0.816811 0.802057 0.817358 0.943825
60 0.967872 0.834735 0.826218 0.811381 0.826976 0.948232
69 0.967475 0.839493 0.831969 0.816864 0.832837 0.950943
79 0.966354 0.841747 0.834587 0.819079 0.835496 0.952156
91 0.964322 0.842247 0.834732 0.818921 0.835737 0.952064
104 0.961439 0.841378 0.832905 0.816979 0.834118 0.950791
119 0.957367 0.839022 0.829180 0.813197 0.830768 0.948366
135 0.952212 0.835021 0.823605 0.807452 0.825698 0.944925
154 0.945067 0.828446 0.814951 0.798486 0.817789 0.939781
174 0.936622 0.819813 0.804000 0.787040 0.807773 0.933297
198 0.925846 0.808359 0.789875 0.772205 0.795062 0.924432
223 0.914635 0.796548 0.775463 0.757231 0.782523 0.914225
252 0.902328 0.783707 0.759816 0.741295 0.769573 0.901127
285 0.889204 0.769809 0.743073 0.724600 0.756841 0.884184
321 0.875214 0.754057 0.724354 0.706553 0.743936 0.862450
362 0.859154 0.734764 0.701520 0.685687 0.729742 0.833439
407 0.840755 0.711877 0.674621 0.662113 0.714829 0.797013
457 0.818642 0.684323 0.642049 0.633756 0.697871 0.751475
513 0.792618 0.653263 0.604253 0.600327 0.678245 0.696127
575 0.764030 0.622573 0.564595 0.565162 0.657847 0.633400
645 0.734062 0.594121 0.524608 0.529822 0.637089 0.564623
723 0.704046 0.568675 0.485792 0.495344 0.616257 0.493291
809 0.673063 0.545354 0.446909 0.461772 0.593801 0.422528
905 0.641523 0.524682 0.408439 0.431058 0.571606 0.354997
1011 0.612263 0.507807 0.371952 0.405361 0.552558 0.294904
1130 0.585409 0.492172 0.336935 0.383845 0.537776 0.244393
1261 0.560033 0.475731 0.303468 0.366924 0.526496 0.207037
1407 0.538214 0.459288 0.272071 0.357758 0.517668 0.185395
1570 0.517053 0.444061 0.237333 0.356949 0.503740 0.179440
