n rho12 rho13 rho14 rho23 rho24 rho34
4 0.390139 0.362978 0.707313 0.697944 0.530562 0.394367
5 0.402119 0.385934 0.706251 0.747809 0.541699 0.417277
7 0.428384 0.424467 0.716461 0.814362 0.561150 0.453028
9 0.458485 0.459552 0.735050 0.856087 0.580786 0.483425
11 0.491731 0.494204 0.757618 0.884387 0.601538 0.512425
13 0.526301 0.528395 0.781076 0.903876 0.622799 0.540531
16 0.576386 0.577011 0.813266 0.923024 0.653810 0.580462
20 0.635081 0.634204 0.847662 0.938816 0.691757 0.628889
23 0.672151 0.670582 0.868050 0.946774 0.717092 0.660974
28 0.720649 0.718322 0.893231 0.955614 0.751635 0.704390
33 0.754503 0.751905 0.909856 0.960900 0.776521 0.735615
38 0.777635 0.775176 0.921239 0.964052 0.794073 0.757666
45 0.798965 0.796857 0.932006 0.966518 0.810709 0.778524
52 0.812924 0.810931 0.938946 0.967707 0.821705 0.791968
60 0.823219 0.821164 0.943848 0.968073 0.829766 0.801388
69 0.829771 0.827597 0.946809 0.967663 0.834692 0.806782
79 0.833120 0.830777 0.948097 0.966537 0.836956 0.808746
91 0.833989 0.831469 0.948009 0.964547 0.837295 0.808116
104 0.832861 0.830255 0.946740 0.961827 0.836174 0.805656
119 0.829830 0.827320 0.944343 0.958132 0.833476 0.801350
135 0.824784 0.822586 0.940927 0.953583 0.828951 0.795030
154 0.816483 0.814837 0.935809 0.947365 0.821519 0.785198
174 0.805694 0.804672 0.929375 0.940005 0.811896 0.772649
198 0.791720 0.791444 0.920704 0.930502 0.799398 0.756365
223 0.777659 0.778182 0.910953 0.920453 0.786751 0.739868
252 0.762981 0.764587 0.898746 0.909247 0.773364 0.722436
285 0.748055 0.751596 0.883288 0.897231 0.759491 0.704808
321 0.732151 0.739144 0.863902 0.884476 0.744544 0.686824
362 0.713335 0.726232 0.838624 0.869928 0.726913 0.667008
407 0.691575 0.713524 0.807326 0.853487 0.706967 0.645926
457 0.665273 0.699738 0.768340 0.834096 0.683785 0.621550
513 0.634003 0.683464 0.720595 0.811435 0.657125 0.592103
575 0.599490 0.664988 0.665584 0.786263 0.629186 0.559579
645 0.562529 0.644815 0.603731 0.759240 0.601655 0.525865
723 0.524324 0.623254 0.537280 0.731603 0.575719 0.492271
809 0.483496 0.598535 0.468247 0.702251 0.550600 0.458427
905 0.440552 0.571940 0.399650 0.671086 0.527622 0.426611
1011 0.397903 0.546681 0.336459 0.640700 0.508580 0.399745
1130 0.356815 0.525098 0.282002 0.612460 0.491344 0.377766
1261 0.319612 0.508332 0.241561 0.587895 0.475146 0.362916
1407 0.285597 0.494544 0.217227 0.567508 0.459843 0.356275
1570 0.248862 0.476531 0.208696 0.547495 0.445904 0.357402
1750 0.212307 0.459471 0.215199 0.526465 0.431985 0.361069
