n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.719065 0.536116 0.405235 0.401178 0.367618 0.695715
5 0.718000 0.548416 0.430627 0.414025 0.392558 0.746405
7 0.729001 0.570510 0.470548 0.442225 0.435623 0.814219
9 0.748857 0.592475 0.503958 0.473891 0.474858 0.856642
11 0.772555 0.614813 0.534684 0.507859 0.512193 0.885142
13 0.796645 0.636730 0.563250 0.542257 0.547346 0.904594
16 0.828760 0.667358 0.602168 0.591036 0.595141 0.923567
20 0.861724 0.703897 0.647989 0.647552 0.649738 0.939126
23 0.880518 0.728038 0.677988 0.683092 0.684137 0.946930
28 0.903226 0.760638 0.718442 0.729405 0.729170 0.955573
33 0.918088 0.784121 0.747808 0.761630 0.760949 0.960747
38 0.928171 0.800741 0.768806 0.783629 0.783157 0.963850
45 0.937670 0.816545 0.788922 0.803815 0.803960 0.966299
52 0.943825 0.827025 0.802057 0.816811 0.817358 0.967493
60 0.948232 0.834735 0.811381 0.826218 0.826976 0.967872
69 0.950943 0.839493 0.816864 0.831969 0.832837 0.967475
79 0.952156 0.841747 0.819079 0.834587 0.835496 0.966354
91 0.952064 0.842247 0.818921 0.834732 0.835737 0.964322
104 0.950791 0.841378 0.816979 0.832905 0.834118 0.961439
119 0.948366 0.839022 0.813197 0.829180 0.830768 0.957367
135 0.944925 0.835021 0.807452 0.823605 0.825698 0.952212
154 0.939781 0.828446 0.798486 0.814951 0.817789 0.945067
174 0.933297 0.819813 0.787040 0.804000 0.807773 0.936622
198 0.924432 0.808359 0.772205 0.789875 0.795062 0.925846
223 0.914225 0.796548 0.757231 0.775463 0.782523 0.914635
252 0.901127 0.783707 0.741295 0.759816 0.769573 0.902328
285 0.884184 0.769809 0.724600 0.743073 0.756841 0.889204
321 0.862450 0.754057 0.706553 0.724354 0.743936 0.875214
362 0.833439 0.734764 0.685687 0.701520 0.729742 0.859154
407 0.797013 0.711877 0.662113 0.674621 0.714829 0.840755
457 0.751475 0.684323 0.633756 0.642049 0.697871 0.818642
513 0.696127 0.653263 0.600327 0.604253 0.678245 0.792618
575 0.633400 0.622573 0.565162 0.564595 0.657847 0.764030
645 0.564623 0.594121 0.529822 0.524608 0.637089 0.734062
723 0.493291 0.568675 0.495344 0.485792 0.616257 0.704046
809 0.422528 0.545354 0.461772 0.446909 0.593801 0.673063
905 0.354997 0.524682 0.431058 0.408439 0.571606 0.641523
1011 0.294904 0.507807 0.405361 0.371952 0.552558 0.612263
1130 0.244393 0.492172 0.383845 0.336935 0.537776 0.585409
1261 0.207037 0.475731 0.366924 0.303468 0.526496 0.560033
1407 0.185395 0.459288 0.357758 0.272071 0.517668 0.538214
1570 0.179440 0.444061 0.356949 0.237333 0.503740 0.517053
