n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707313 0.530562 0.394367 0.390139 0.362978 0.697944
5 0.706251 0.541699 0.417277 0.402119 0.385934 0.747809
7 0.716461 0.561150 0.453028 0.428384 0.424467 0.814362
9 0.735050 0.580786 0.483425 0.458485 0.459552 0.856087
11 0.757618 0.601538 0.512425 0.491731 0.494204 0.884387
13 0.781076 0.622799 0.540531 0.526301 0.528395 0.903876
16 0.813266 0.653810 0.580462 0.576386 0.577011 0.923024
20 0.847662 0.691757 0.628889 0.635081 0.634204 0.938816
23 0.868050 0.717092 0.660974 0.672151 0.670582 0.946774
28 0.893231 0.751635 0.704390 0.720649 0.718322 0.955614
33 0.909856 0.776521 0.735615 0.754503 0.751905 0.960900
38 0.921239 0.794073 0.757666 0.777635 0.775176 0.964052
45 0.932006 0.810709 0.778524 0.798965 0.796857 0.966518
52 0.938946 0.821705 0.791968 0.812924 0.810931 0.967707
60 0.943848 0.829766 0.801388 0.823219 0.821164 0.968073
69 0.946809 0.834692 0.806782 0.829771 0.827597 0.967663
79 0.948097 0.836956 0.808746 0.833120 0.830777 0.966537
91 0.948009 0.837295 0.808116 0.833989 0.831469 0.964547
104 0.946740 0.836174 0.805656 0.832861 0.830255 0.961827
119 0.944343 0.833476 0.801350 0.829830 0.827320 0.958132
135 0.940927 0.828951 0.795030 0.824784 0.822586 0.953583
154 0.935809 0.821519 0.785198 0.816483 0.814837 0.947365
174 0.929375 0.811896 0.772649 0.805694 0.804672 0.940005
198 0.920704 0.799398 0.756365 0.791720 0.791444 0.930502
223 0.910953 0.786751 0.739868 0.777659 0.778182 0.920453
252 0.898746 0.773364 0.722436 0.762981 0.764587 0.909247
285 0.883288 0.759491 0.704808 0.748055 0.751596 0.897231
321 0.863902 0.744544 0.686824 0.732151 0.739144 0.884476
362 0.838624 0.726913 0.667008 0.713335 0.726232 0.869928
407 0.807326 0.706967 0.645926 0.691575 0.713524 0.853487
457 0.768340 0.683785 0.621550 0.665273 0.699738 0.834096
513 0.720595 0.657125 0.592103 0.634003 0.683464 0.811435
575 0.665584 0.629186 0.559579 0.599490 0.664988 0.786263
645 0.603731 0.601655 0.525865 0.562529 0.644815 0.759240
723 0.537280 0.575719 0.492271 0.524324 0.623254 0.731603
809 0.468247 0.550600 0.458427 0.483496 0.598535 0.702251
905 0.399650 0.527622 0.426611 0.440552 0.571940 0.671086
1011 0.336459 0.508580 0.399745 0.397903 0.546681 0.640700
1130 0.282002 0.491344 0.377766 0.356815 0.525098 0.612460
1261 0.241561 0.475146 0.362916 0.319612 0.508332 0.587895
1407 0.217227 0.459843 0.356275 0.285597 0.494544 0.567508
1570 0.208696 0.445904 0.357402 0.248862 0.476531 0.547495
1750 0.215199 0.431985 0.361069 0.212307 0.459471 0.526465
