n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394367 0.362978 0.697944 0.707313 0.530562 0.390139
5 0.417277 0.385934 0.747809 0.706251 0.541699 0.402119
7 0.453028 0.424467 0.814362 0.716461 0.561150 0.428384
9 0.483425 0.459552 0.856087 0.735050 0.580786 0.458485
11 0.512425 0.494204 0.884387 0.757618 0.601538 0.491731
13 0.540531 0.528395 0.903876 0.781076 0.622799 0.526301
16 0.580462 0.577011 0.923024 0.813266 0.653810 0.576386
20 0.628889 0.634204 0.938816 0.847662 0.691757 0.635081
23 0.660974 0.670582 0.946774 0.868050 0.717092 0.672151
28 0.704390 0.718322 0.955614 0.893231 0.751635 0.720649
33 0.735615 0.751905 0.960900 0.909856 0.776521 0.754503
38 0.757666 0.775176 0.964052 0.921239 0.794073 0.777635
45 0.778524 0.796857 0.966518 0.932006 0.810709 0.798965
52 0.791968 0.810931 0.967707 0.938946 0.821705 0.812924
60 0.801388 0.821164 0.968073 0.943848 0.829766 0.823219
69 0.806782 0.827597 0.967663 0.946809 0.834692 0.829771
79 0.808746 0.830777 0.966537 0.948097 0.836956 0.833120
91 0.808116 0.831469 0.964547 0.948009 0.837295 0.833989
104 0.805656 0.830255 0.961827 0.946740 0.836174 0.832861
119 0.801350 0.827320 0.958132 0.944343 0.833476 0.829830
135 0.795030 0.822586 0.953583 0.940927 0.828951 0.824784
154 0.785198 0.814837 0.947365 0.935809 0.821519 0.816483
174 0.772649 0.804672 0.940005 0.929375 0.811896 0.805694
198 0.756365 0.791444 0.930502 0.920704 0.799398 0.791720
223 0.739868 0.778182 0.920453 0.910953 0.786751 0.777659
252 0.722436 0.764587 0.909247 0.898746 0.773364 0.762981
285 0.704808 0.751596 0.897231 0.883288 0.759491 0.748055
321 0.686824 0.739144 0.884476 0.863902 0.744544 0.732151
362 0.667008 0.726232 0.869928 0.838624 0.726913 0.713335
407 0.645926 0.713524 0.853487 0.807326 0.706967 0.691575
457 0.621550 0.699738 0.834096 0.768340 0.683785 0.665273
513 0.592103 0.683464 0.811435 0.720595 0.657125 0.634003
575 0.559579 0.664988 0.786263 0.665584 0.629186 0.599490
645 0.525865 0.644815 0.759240 0.603731 0.601655 0.562529
723 0.492271 0.623254 0.731603 0.537280 0.575719 0.524324
809 0.458427 0.598535 0.702251 0.468247 0.550600 0.483496
905 0.426611 0.571940 0.671086 0.399650 0.527622 0.440552
1011 0.399745 0.546681 0.640700 0.336459 0.508580 0.397903
1130 0.377766 0.525098 0.612460 0.282002 0.491344 0.356815
1261 0.362916 0.508332 0.587895 0.241561 0.475146 0.319612
1407 0.356275 0.494544 0.567508 0.217227 0.459843 0.285597
1570 0.357402 0.476531 0.547495 0.208696 0.445904 0.248862
1750 0.361069 0.459471 0.526465 0.215199 0.431985 0.212307
