n rho12 rho13 rho14 rho23 rho24 rho34
4 0.777681 0.769917 0.920092 0.931473 0.841401 0.793345
5 0.788265 0.777067 0.920400 0.939210 0.847533 0.796778
7 0.798338 0.782354 0.922652 0.949966 0.852845 0.798584
9 0.803853 0.784567 0.926301 0.956700 0.855374 0.799071
11 0.810265 0.788425 0.930941 0.961140 0.858667 0.801281
13 0.818697 0.794850 0.936297 0.964421 0.863619 0.806077
16 0.833880 0.807766 0.944975 0.968292 0.873349 0.816935
20 0.854450 0.826202 0.956052 0.972345 0.887383 0.833778
23 0.867705 0.838381 0.963009 0.974814 0.896804 0.845614
28 0.884341 0.854175 0.971648 0.978116 0.909095 0.861898
33 0.895896 0.865836 0.977466 0.980611 0.917944 0.874375
38 0.904472 0.875135 0.981457 0.982479 0.924598 0.884158
45 0.913553 0.885761 0.985150 0.984318 0.931562 0.894738
52 0.920543 0.894518 0.987538 0.985569 0.936763 0.902905
60 0.926851 0.902807 0.989339 0.986563 0.941284 0.910212
69 0.932329 0.910290 0.990664 0.987337 0.945047 0.916481
79 0.936832 0.916647 0.991607 0.987904 0.947976 0.921547
91 0.940386 0.921840 0.992265 0.988271 0.950033 0.925386
104 0.942173 0.924689 0.992557 0.988330 0.950646 0.927061
119 0.941710 0.924645 0.992476 0.987976 0.949364 0.926019
135 0.938475 0.921072 0.991982 0.987116 0.945764 0.921661
154 0.931424 0.912902 0.990901 0.985507 0.938815 0.912756
174 0.921130 0.901086 0.989211 0.983249 0.929116 0.900222
198 0.907058 0.885360 0.986590 0.980026 0.916125 0.883467
223 0.893401 0.870801 0.983519 0.976439 0.903605 0.867405
252 0.880263 0.857643 0.979802 0.972119 0.891576 0.851930
285 0.867002 0.844797 0.975215 0.966575 0.879434 0.835726
321 0.853447 0.831560 0.969739 0.959551 0.867084 0.818018
362 0.839987 0.818284 0.963464 0.950649 0.854985 0.798907
407 0.826545 0.804683 0.956743 0.939693 0.842867 0.777931
457 0.812526 0.789878 0.949407 0.925962 0.830031 0.753756
513 0.799015 0.774866 0.941683 0.909406 0.817657 0.727670
575 0.786721 0.759820 0.933941 0.890606 0.806006 0.700153
645 0.776700 0.744868 0.926389 0.870176 0.795375 0.671350
723 0.769796 0.730818 0.919546 0.849212 0.786831 0.643313
809 0.766700 0.718775 0.914076 0.828914 0.781300 0.618070
905 0.767419 0.709451 0.909701 0.809739 0.778660 0.595893
1011 0.771252 0.702833 0.905506 0.791963 0.778195 0.576305
1130 0.777102 0.697937 0.900960 0.776435 0.779044 0.558499
1261 0.784297 0.694758 0.896567 0.765389 0.780453 0.543331
1407 0.792705 0.692995 0.892848 0.760345 0.781660 0.531172
1570 0.802818 0.692404 0.890588 0.762020 0.782863 0.522769
