n rho12 rho13 rho14 rho23 rho24 rho34
4 0.931473 0.841401 0.777681 0.793345 0.769917 0.920092
5 0.939210 0.847533 0.788265 0.796778 0.777067 0.920400
7 0.949966 0.852845 0.798338 0.798584 0.782354 0.922652
9 0.956700 0.855374 0.803853 0.799071 0.784567 0.926301
11 0.961140 0.858667 0.810265 0.801281 0.788425 0.930941
13 0.964421 0.863619 0.818697 0.806077 0.794850 0.936297
16 0.968292 0.873349 0.833880 0.816935 0.807766 0.944975
20 0.972345 0.887383 0.854450 0.833778 0.826202 0.956052
23 0.974814 0.896804 0.867705 0.845614 0.838381 0.963009
28 0.978116 0.909095 0.884341 0.861898 0.854175 0.971648
33 0.980611 0.917944 0.895896 0.874375 0.865836 0.977466
38 0.982479 0.924598 0.904472 0.884158 0.875135 0.981457
45 0.984318 0.931562 0.913553 0.894738 0.885761 0.985150
52 0.985569 0.936763 0.920543 0.902905 0.894518 0.987538
60 0.986563 0.941284 0.926851 0.910212 0.902807 0.989339
69 0.987337 0.945047 0.932329 0.916481 0.910290 0.990664
79 0.987904 0.947976 0.936832 0.921547 0.916647 0.991607
91 0.988271 0.950033 0.940386 0.925386 0.921840 0.992265
104 0.988330 0.950646 0.942173 0.927061 0.924689 0.992557
119 0.987976 0.949364 0.941710 0.926019 0.924645 0.992476
135 0.987116 0.945764 0.938475 0.921661 0.921072 0.991982
154 0.985507 0.938815 0.931424 0.912756 0.912902 0.990901
174 0.983249 0.929116 0.921130 0.900222 0.901086 0.989211
198 0.980026 0.916125 0.907058 0.883467 0.885360 0.986590
223 0.976439 0.903605 0.893401 0.867405 0.870801 0.983519
252 0.972119 0.891576 0.880263 0.851930 0.857643 0.979802
285 0.966575 0.879434 0.867002 0.835726 0.844797 0.975215
321 0.959551 0.867084 0.853447 0.818018 0.831560 0.969739
362 0.950649 0.854985 0.839987 0.798907 0.818284 0.963464
407 0.939693 0.842867 0.826545 0.777931 0.804683 0.956743
457 0.925962 0.830031 0.812526 0.753756 0.789878 0.949407
513 0.909406 0.817657 0.799015 0.727670 0.774866 0.941683
575 0.890606 0.806006 0.786721 0.700153 0.759820 0.933941
645 0.870176 0.795375 0.776700 0.671350 0.744868 0.926389
723 0.849212 0.786831 0.769796 0.643313 0.730818 0.919546
809 0.828914 0.781300 0.766700 0.618070 0.718775 0.914076
905 0.809739 0.778660 0.767419 0.595893 0.709451 0.909701
1011 0.791963 0.778195 0.771252 0.576305 0.702833 0.905506
1130 0.776435 0.779044 0.777102 0.558499 0.697937 0.900960
1261 0.765389 0.780453 0.784297 0.543331 0.694758 0.896567
1407 0.760345 0.781660 0.792705 0.531172 0.692995 0.892848
1570 0.762020 0.782863 0.802818 0.522769 0.692404 0.890588
