n rho12 rho13 rho14 rho23 rho24 rho34
4 0.912543 0.831837 0.782405 0.763939 0.759414 0.925227
5 0.913035 0.838581 0.786030 0.775342 0.766479 0.934770
7 0.915683 0.844732 0.788563 0.786696 0.772396 0.947375
9 0.919865 0.848053 0.790014 0.793612 0.775737 0.954925
11 0.925092 0.852261 0.793242 0.801512 0.780832 0.959727
13 0.931041 0.858233 0.799034 0.811446 0.788457 0.963185
16 0.940534 0.869473 0.811238 0.828700 0.802981 0.967184
20 0.952605 0.885112 0.829508 0.851497 0.823185 0.971322
23 0.960246 0.895330 0.842112 0.865898 0.836323 0.973829
28 0.969752 0.908276 0.859094 0.883480 0.852899 0.977153
33 0.976077 0.917262 0.871728 0.895230 0.864608 0.979633
38 0.980367 0.923857 0.881403 0.903764 0.873663 0.981455
45 0.984313 0.930638 0.891670 0.912686 0.883814 0.983209
52 0.986845 0.935625 0.899479 0.919447 0.892053 0.984367
60 0.988748 0.939928 0.906418 0.925478 0.899795 0.985250
69 0.990136 0.943500 0.912366 0.930667 0.906771 0.985890
79 0.991117 0.946298 0.917211 0.934907 0.912715 0.986299
91 0.991798 0.948303 0.920935 0.938243 0.917598 0.986465
104 0.992103 0.948966 0.922606 0.939917 0.920287 0.986280
119 0.992026 0.947846 0.921613 0.939463 0.920185 0.985590
135 0.991524 0.944503 0.917290 0.936357 0.916608 0.984275
154 0.990424 0.937959 0.908352 0.929611 0.908470 0.981949
174 0.988718 0.928842 0.895708 0.919890 0.896772 0.978694
198 0.986112 0.916772 0.878793 0.906862 0.881342 0.974010
223 0.983122 0.905321 0.862524 0.894513 0.867142 0.968791
252 0.979565 0.894402 0.846588 0.882794 0.854155 0.962589
285 0.975197 0.883113 0.829204 0.870667 0.840764 0.954765
321 0.969992 0.871286 0.809415 0.857870 0.826066 0.945000
362 0.964077 0.859520 0.787267 0.845050 0.810459 0.932863
407 0.957778 0.847621 0.762250 0.832242 0.793668 0.918219
457 0.950925 0.834728 0.732447 0.818781 0.774414 0.900163
513 0.943714 0.821799 0.698699 0.805812 0.753659 0.878681
575 0.936441 0.809490 0.662058 0.794195 0.732009 0.854362
645 0.929367 0.798439 0.623884 0.785079 0.710591 0.827736
723 0.922875 0.789544 0.586524 0.779464 0.690803 0.799808
809 0.917028 0.783252 0.552236 0.777339 0.673865 0.771895
905 0.911544 0.779794 0.521722 0.778259 0.660067 0.744549
1011 0.906095 0.778882 0.495064 0.781061 0.648781 0.718723
1130 0.900131 0.779212 0.470421 0.784088 0.638089 0.694794
1261 0.894166 0.780540 0.449961 0.787245 0.629091 0.675954
1407 0.889233 0.783424 0.437696 0.792397 0.625066 0.666673
1570 0.885951 0.787844 0.434909 0.800269 0.626774 0.669133
1750 0.884429 0.792973 0.439472 0.809759 0.632040 0.681873
