n rho12 rho13 rho14 rho23 rho24 rho34
4 0.741851 0.554103 0.376168 0.444961 0.438405 0.611504
5 0.749887 0.556454 0.378530 0.462143 0.447961 0.683023
7 0.765037 0.555240 0.384307 0.481831 0.459125 0.787894
9 0.778373 0.551162 0.389731 0.492699 0.464268 0.851444
11 0.789605 0.547755 0.395778 0.500763 0.468250 0.889446
13 0.798791 0.546956 0.404038 0.508898 0.474058 0.913484
16 0.809936 0.552677 0.422575 0.524588 0.488592 0.936009
20 0.822060 0.572792 0.457888 0.553805 0.518638 0.953694
23 0.829517 0.592652 0.487019 0.578869 0.544723 0.962059
28 0.839488 0.623991 0.529643 0.616723 0.583835 0.970715
33 0.848161 0.650913 0.564222 0.646278 0.614234 0.975712
38 0.856247 0.675326 0.594275 0.670023 0.638561 0.978878
45 0.865659 0.701812 0.626578 0.693639 0.662606 0.981672
52 0.872958 0.720228 0.649152 0.707379 0.676572 0.983359
60 0.879045 0.734192 0.666270 0.714961 0.684125 0.984505
69 0.883713 0.743347 0.677506 0.716686 0.685560 0.985204
79 0.886842 0.748839 0.684254 0.714266 0.682766 0.985562
91 0.888772 0.752207 0.688395 0.708988 0.677130 0.985665
104 0.889465 0.753996 0.690564 0.702535 0.670397 0.985559
119 0.888725 0.754522 0.691059 0.695294 0.662898 0.985260
135 0.886178 0.753420 0.689300 0.688112 0.655406 0.984774
154 0.881041 0.750427 0.684768 0.680350 0.647134 0.984036
174 0.873632 0.745644 0.677435 0.672588 0.638474 0.983093
198 0.863368 0.738020 0.665674 0.663417 0.627692 0.981798
223 0.853307 0.728928 0.651660 0.654254 0.616473 0.980371
252 0.844266 0.717964 0.635003 0.643939 0.603612 0.978761
285 0.836301 0.705756 0.616803 0.631588 0.588474 0.977089
321 0.827677 0.693042 0.598239 0.616124 0.570421 0.975467
362 0.817570 0.679444 0.579126 0.595753 0.547826 0.973871
407 0.807855 0.666516 0.561998 0.572357 0.522721 0.972464
457 0.796995 0.653303 0.545858 0.546248 0.495362 0.971236
513 0.783816 0.639194 0.530055 0.517441 0.466008 0.970127
575 0.768873 0.625289 0.515697 0.487171 0.436000 0.969138
645 0.751704 0.612751 0.504173 0.455545 0.405639 0.968347
723 0.733948 0.602778 0.497101 0.425345 0.377834 0.967824
809 0.714427 0.592300 0.490012 0.394815 0.349998 0.967091
905 0.694011 0.583077 0.484996 0.365589 0.323924 0.966100
1011 0.675239 0.577205 0.484326 0.339864 0.301766 0.965072
1130 0.661791 0.574528 0.487374 0.323162 0.288586 0.964130
1261 0.650185 0.575014 0.493328 0.317212 0.285776 0.963168
1407 0.640434 0.577254 0.500692 0.321503 0.292927 0.962140
1570 0.633338 0.577914 0.505837 0.329962 0.303591 0.960861
1750 0.630872 0.575649 0.507882 0.340811 0.316423 0.959276
