n rho12 rho13 rho14 rho23 rho24 rho34
4 0.376168 0.438405 0.611504 0.741851 0.554103 0.444961
5 0.378530 0.447961 0.683023 0.749887 0.556454 0.462143
7 0.384307 0.459125 0.787894 0.765037 0.555240 0.481831
9 0.389731 0.464268 0.851444 0.778373 0.551162 0.492699
11 0.395778 0.468250 0.889446 0.789605 0.547755 0.500763
13 0.404038 0.474058 0.913484 0.798791 0.546956 0.508898
16 0.422575 0.488592 0.936009 0.809936 0.552677 0.524588
20 0.457888 0.518638 0.953694 0.822060 0.572792 0.553805
23 0.487019 0.544723 0.962059 0.829517 0.592652 0.578869
28 0.529643 0.583835 0.970715 0.839488 0.623991 0.616723
33 0.564222 0.614234 0.975712 0.848161 0.650913 0.646278
38 0.594275 0.638561 0.978878 0.856247 0.675326 0.670023
45 0.626578 0.662606 0.981672 0.865659 0.701812 0.693639
52 0.649152 0.676572 0.983359 0.872958 0.720228 0.707379
60 0.666270 0.684125 0.984505 0.879045 0.734192 0.714961
69 0.677506 0.685560 0.985204 0.883713 0.743347 0.716686
79 0.684254 0.682766 0.985562 0.886842 0.748839 0.714266
91 0.688395 0.677130 0.985665 0.888772 0.752207 0.708988
104 0.690564 0.670397 0.985559 0.889465 0.753996 0.702535
119 0.691059 0.662898 0.985260 0.888725 0.754522 0.695294
135 0.689300 0.655406 0.984774 0.886178 0.753420 0.688112
154 0.684768 0.647134 0.984036 0.881041 0.750427 0.680350
174 0.677435 0.638474 0.983093 0.873632 0.745644 0.672588
198 0.665674 0.627692 0.981798 0.863368 0.738020 0.663417
223 0.651660 0.616473 0.980371 0.853307 0.728928 0.654254
252 0.635003 0.603612 0.978761 0.844266 0.717964 0.643939
285 0.616803 0.588474 0.977089 0.836301 0.705756 0.631588
321 0.598239 0.570421 0.975467 0.827677 0.693042 0.616124
362 0.579126 0.547826 0.973871 0.817570 0.679444 0.595753
407 0.561998 0.522721 0.972464 0.807855 0.666516 0.572357
457 0.545858 0.495362 0.971236 0.796995 0.653303 0.546248
513 0.530055 0.466008 0.970127 0.783816 0.639194 0.517441
575 0.515697 0.436000 0.969138 0.768873 0.625289 0.487171
645 0.504173 0.405639 0.968347 0.751704 0.612751 0.455545
723 0.497101 0.377834 0.967824 0.733948 0.602778 0.425345
809 0.490012 0.349998 0.967091 0.714427 0.592300 0.394815
905 0.484996 0.323924 0.966100 0.694011 0.583077 0.365589
1011 0.484326 0.301766 0.965072 0.675239 0.577205 0.339864
1130 0.487374 0.288586 0.964130 0.661791 0.574528 0.323162
1261 0.493328 0.285776 0.963168 0.650185 0.575014 0.317212
1407 0.500692 0.292927 0.962140 0.640434 0.577254 0.321503
1570 0.505837 0.303591 0.960861 0.633338 0.577914 0.329962
1750 0.507882 0.316423 0.959276 0.630872 0.575649 0.340811
