n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454375 0.453818 0.737543 0.623277 0.563844 0.386684
5 0.471340 0.461862 0.745608 0.691394 0.565455 0.387058
7 0.490408 0.470634 0.760872 0.790059 0.562976 0.390021
9 0.500446 0.474347 0.774452 0.850117 0.557902 0.394028
11 0.507504 0.477135 0.785937 0.886501 0.553548 0.398999
13 0.514590 0.481704 0.795324 0.909891 0.551840 0.406187
16 0.528742 0.494214 0.806701 0.932161 0.556256 0.422932
20 0.556020 0.521417 0.819233 0.949882 0.574317 0.455176
23 0.579827 0.545507 0.827110 0.958353 0.592116 0.481392
28 0.616442 0.582299 0.837943 0.967244 0.619627 0.519042
33 0.645893 0.611807 0.847701 0.972498 0.643260 0.549677
38 0.670154 0.635996 0.856917 0.975889 0.664826 0.576429
45 0.694661 0.660170 0.868004 0.978942 0.687867 0.604885
52 0.709349 0.674471 0.877219 0.980843 0.703720 0.624771
60 0.717869 0.682289 0.885634 0.982176 0.715558 0.639716
69 0.720582 0.683971 0.892999 0.983038 0.723239 0.649478
79 0.719467 0.681780 0.899105 0.983539 0.728034 0.655627
91 0.716121 0.677465 0.904358 0.983786 0.731534 0.660161
104 0.711821 0.672401 0.908322 0.983800 0.734009 0.663350
119 0.706975 0.666789 0.911137 0.983608 0.735606 0.665266
135 0.702602 0.661487 0.912288 0.983191 0.735857 0.665062
154 0.698537 0.656018 0.911695 0.982445 0.734544 0.662170
174 0.695166 0.650595 0.909504 0.981387 0.731524 0.656273
198 0.691761 0.643987 0.905890 0.979843 0.725981 0.645933
223 0.688341 0.636816 0.902298 0.978079 0.718835 0.633014
252 0.683736 0.627916 0.899304 0.976049 0.709529 0.617021
285 0.678195 0.617794 0.896989 0.973897 0.698441 0.598833
321 0.672615 0.607655 0.894535 0.971793 0.686582 0.579984
362 0.666232 0.597066 0.891429 0.969732 0.674038 0.560918
407 0.659387 0.587161 0.888391 0.967920 0.662829 0.544926
457 0.652614 0.578417 0.884591 0.966369 0.652822 0.531964
513 0.644658 0.569461 0.878827 0.964999 0.642081 0.519750
575 0.634825 0.559485 0.871181 0.963773 0.630875 0.508350
645 0.622974 0.548364 0.861498 0.962767 0.620256 0.498941
723 0.609933 0.537479 0.850460 0.962030 0.611463 0.493248
809 0.591908 0.522496 0.836268 0.961042 0.601939 0.487480
905 0.569587 0.504717 0.818236 0.959560 0.592674 0.482893
1011 0.547189 0.488453 0.798051 0.957899 0.586686 0.482888
1130 0.525807 0.473749 0.777673 0.956475 0.582810 0.486317
1261 0.504882 0.459233 0.756197 0.955406 0.578377 0.490201
1407 0.486287 0.446771 0.735186 0.954782 0.574455 0.495729
1570 0.470105 0.436122 0.715963 0.954209 0.570031 0.501132
