n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.623277 0.563844 0.454375 0.386684 0.453818 0.737543
5 0.691394 0.565455 0.471340 0.387058 0.461862 0.745608
7 0.790059 0.562976 0.490408 0.390021 0.470634 0.760872
9 0.850117 0.557902 0.500446 0.394028 0.474347 0.774452
11 0.886501 0.553548 0.507504 0.398999 0.477135 0.785937
13 0.909891 0.551840 0.514590 0.406187 0.481704 0.795324
16 0.932161 0.556256 0.528742 0.422932 0.494214 0.806701
20 0.949882 0.574317 0.556020 0.455176 0.521417 0.819233
23 0.958353 0.592116 0.579827 0.481392 0.545507 0.827110
28 0.967244 0.619627 0.616442 0.519042 0.582299 0.837943
33 0.972498 0.643260 0.645893 0.549677 0.611807 0.847701
38 0.975889 0.664826 0.670154 0.576429 0.635996 0.856917
45 0.978942 0.687867 0.694661 0.604885 0.660170 0.868004
52 0.980843 0.703720 0.709349 0.624771 0.674471 0.877219
60 0.982176 0.715558 0.717869 0.639716 0.682289 0.885634
69 0.983038 0.723239 0.720582 0.649478 0.683971 0.892999
79 0.983539 0.728034 0.719467 0.655627 0.681780 0.899105
91 0.983786 0.731534 0.716121 0.660161 0.677465 0.904358
104 0.983800 0.734009 0.711821 0.663350 0.672401 0.908322
119 0.983608 0.735606 0.706975 0.665266 0.666789 0.911137
135 0.983191 0.735857 0.702602 0.665062 0.661487 0.912288
154 0.982445 0.734544 0.698537 0.662170 0.656018 0.911695
174 0.981387 0.731524 0.695166 0.656273 0.650595 0.909504
198 0.979843 0.725981 0.691761 0.645933 0.643987 0.905890
223 0.978079 0.718835 0.688341 0.633014 0.636816 0.902298
252 0.976049 0.709529 0.683736 0.617021 0.627916 0.899304
285 0.973897 0.698441 0.678195 0.598833 0.617794 0.896989
321 0.971793 0.686582 0.672615 0.579984 0.607655 0.894535
362 0.969732 0.674038 0.666232 0.560918 0.597066 0.891429
407 0.967920 0.662829 0.659387 0.544926 0.587161 0.888391
457 0.966369 0.652822 0.652614 0.531964 0.578417 0.884591
513 0.964999 0.642081 0.644658 0.519750 0.569461 0.878827
575 0.963773 0.630875 0.634825 0.508350 0.559485 0.871181
645 0.962767 0.620256 0.622974 0.498941 0.548364 0.861498
723 0.962030 0.611463 0.609933 0.493248 0.537479 0.850460
809 0.961042 0.601939 0.591908 0.487480 0.522496 0.836268
905 0.959560 0.592674 0.569587 0.482893 0.504717 0.818236
1011 0.957899 0.586686 0.547189 0.482888 0.488453 0.798051
1130 0.956475 0.582810 0.525807 0.486317 0.473749 0.777673
1261 0.955406 0.578377 0.504882 0.490201 0.459233 0.756197
1407 0.954782 0.574455 0.486287 0.495729 0.446771 0.735186
1570 0.954209 0.570031 0.470105 0.501132 0.436122 0.715963
