n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.766863 0.737886 0.634843 0.593810 0.592149 0.806122
5 0.769418 0.743592 0.644435 0.598175 0.600268 0.818404
7 0.767150 0.742249 0.645194 0.591467 0.597957 0.832440
9 0.762289 0.734117 0.635041 0.577562 0.586038 0.837825
11 0.759118 0.725019 0.622339 0.564337 0.573395 0.839065
13 0.758789 0.717080 0.610106 0.554298 0.562823 0.838575
16 0.763440 0.708487 0.594403 0.546027 0.551841 0.837190
20 0.775978 0.701428 0.578022 0.544156 0.543826 0.836778
23 0.785918 0.697023 0.567277 0.545301 0.539370 0.838171
28 0.797077 0.689073 0.550579 0.546023 0.530657 0.843298
33 0.802163 0.681496 0.536426 0.545279 0.521474 0.850275
38 0.805172 0.675502 0.525571 0.544962 0.513954 0.857419
45 0.807861 0.668765 0.514781 0.544309 0.505720 0.866221
52 0.809106 0.662943 0.508256 0.542007 0.499006 0.873354
60 0.810293 0.657436 0.505075 0.538116 0.493161 0.879705
69 0.811623 0.652576 0.504791 0.533096 0.488542 0.884942
79 0.812578 0.648078 0.506299 0.527009 0.484949 0.888816
91 0.812778 0.643143 0.508328 0.519012 0.481230 0.891143
104 0.812471 0.637981 0.509227 0.509944 0.476439 0.891500
119 0.812012 0.632263 0.508851 0.499450 0.469914 0.890023
135 0.811002 0.626299 0.507272 0.487408 0.461669 0.886756
154 0.808502 0.618785 0.503877 0.470860 0.449928 0.880897
174 0.804743 0.611095 0.499957 0.452902 0.437410 0.873347
198 0.799471 0.602618 0.495963 0.433088 0.424195 0.863525
223 0.793754 0.594843 0.493366 0.416331 0.413992 0.853228
252 0.787470 0.587385 0.492724 0.402564 0.407184 0.841793
285 0.780960 0.580919 0.494761 0.393021 0.404649 0.829513
321 0.774212 0.576104 0.499875 0.387592 0.406388 0.816867
362 0.766331 0.572628 0.507722 0.385116 0.411486 0.803195
407 0.757891 0.570273 0.516442 0.385293 0.418171 0.788893
457 0.748052 0.568911 0.524862 0.386988 0.424928 0.774095
513 0.736216 0.568310 0.532105 0.388910 0.430174 0.759477
575 0.723704 0.569018 0.537543 0.391736 0.432605 0.746007
645 0.711055 0.572378 0.541419 0.398025 0.431974 0.733438
723 0.698058 0.579749 0.544410 0.409266 0.428941 0.721433
809 0.683711 0.589766 0.544769 0.421718 0.420452 0.709439
905 0.668108 0.603076 0.543446 0.433625 0.406423 0.697101
1011 0.656010 0.619441 0.543701 0.444614 0.391548 0.684787
1130 0.652698 0.638199 0.546394 0.453526 0.378401 0.672627
1261 0.658233 0.654943 0.549058 0.460754 0.369933 0.660547
1407 0.669171 0.667085 0.548153 0.466487 0.361964 0.646934
1570 0.680688 0.673084 0.538214 0.469740 0.349425 0.627096
