n rho12 rho13 rho14 rho23 rho24 rho34
4 0.805357 0.737622 0.586165 0.633875 0.587776 0.762561
5 0.817511 0.742987 0.589598 0.642806 0.594976 0.764692
7 0.831436 0.741250 0.581510 0.642525 0.591229 0.761698
9 0.836803 0.733170 0.567028 0.631834 0.578488 0.756463
11 0.837938 0.724287 0.553657 0.618923 0.565475 0.753091
13 0.837274 0.716664 0.543909 0.606827 0.555084 0.752719
16 0.835562 0.708685 0.536838 0.591892 0.545229 0.757663
20 0.834723 0.702623 0.537585 0.577074 0.539616 0.771213
23 0.835860 0.698888 0.541016 0.567499 0.537116 0.782340
28 0.840753 0.691673 0.545415 0.552339 0.531258 0.795861
33 0.847731 0.684618 0.547797 0.539419 0.524330 0.803092
38 0.854993 0.679068 0.550068 0.529553 0.518669 0.807727
45 0.863982 0.672532 0.552123 0.519539 0.512395 0.812039
52 0.871271 0.666467 0.551657 0.513250 0.507061 0.814446
60 0.877710 0.660497 0.549359 0.509929 0.502430 0.816692
69 0.882918 0.654962 0.545659 0.508960 0.498582 0.819039
79 0.886614 0.649577 0.540295 0.509109 0.494840 0.820868
91 0.888719 0.643417 0.532320 0.509296 0.489981 0.821765
104 0.888926 0.637050 0.522679 0.508589 0.483432 0.821703
119 0.887315 0.630489 0.511391 0.506868 0.474537 0.820889
135 0.883970 0.624391 0.498948 0.504476 0.463881 0.818987
154 0.878168 0.617665 0.482795 0.500919 0.449747 0.815099
174 0.870841 0.611421 0.465814 0.497316 0.434930 0.809765
198 0.861385 0.605056 0.447637 0.494045 0.419204 0.802884
223 0.851365 0.599470 0.432538 0.492150 0.406396 0.795942
252 0.839909 0.594321 0.420349 0.491770 0.396312 0.788875
285 0.827084 0.590208 0.412395 0.493040 0.389607 0.782153
321 0.813248 0.587617 0.408883 0.495919 0.386607 0.775719
362 0.797741 0.586229 0.408744 0.499991 0.386297 0.768488
407 0.781228 0.585603 0.411157 0.503619 0.387137 0.760657
457 0.764030 0.585483 0.414867 0.505709 0.388007 0.751590
513 0.747230 0.585615 0.418811 0.506598 0.389264 0.741192
575 0.732227 0.586029 0.422383 0.506973 0.390690 0.730528
645 0.718768 0.587701 0.426695 0.506934 0.391433 0.720354
723 0.707717 0.592465 0.433616 0.507024 0.391479 0.710568
809 0.698706 0.599776 0.441620 0.505619 0.387476 0.698973
905 0.690763 0.610668 0.449412 0.504088 0.379043 0.684652
1011 0.683329 0.624910 0.456343 0.505929 0.370811 0.670487
1130 0.675859 0.641617 0.460444 0.511639 0.365329 0.659892
1261 0.667507 0.656312 0.459773 0.517492 0.361799 0.652804
1407 0.655578 0.666624 0.454899 0.518061 0.355100 0.648012
1570 0.635380 0.671938 0.448909 0.506816 0.343265 0.642542
1750 0.607032 0.673959 0.448087 0.483581 0.330327 0.639039
