n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762561 0.737622 0.633875 0.586165 0.587776 0.805357
5 0.764692 0.742987 0.642806 0.589598 0.594976 0.817511
7 0.761698 0.741250 0.642525 0.581510 0.591229 0.831436
9 0.756463 0.733170 0.631834 0.567028 0.578488 0.836803
11 0.753091 0.724287 0.618923 0.553657 0.565475 0.837938
13 0.752719 0.716664 0.606827 0.543909 0.555084 0.837274
16 0.757663 0.708685 0.591892 0.536838 0.545229 0.835562
20 0.771213 0.702623 0.577074 0.537585 0.539616 0.834723
23 0.782340 0.698888 0.567499 0.541016 0.537116 0.835860
28 0.795861 0.691673 0.552339 0.545415 0.531258 0.840753
33 0.803092 0.684618 0.539419 0.547797 0.524330 0.847731
38 0.807727 0.679068 0.529553 0.550068 0.518669 0.854993
45 0.812039 0.672532 0.519539 0.552123 0.512395 0.863982
52 0.814446 0.666467 0.513250 0.551657 0.507061 0.871271
60 0.816692 0.660497 0.509929 0.549359 0.502430 0.877710
69 0.819039 0.654962 0.508960 0.545659 0.498582 0.882918
79 0.820868 0.649577 0.509109 0.540295 0.494840 0.886614
91 0.821765 0.643417 0.509296 0.532320 0.489981 0.888719
104 0.821703 0.637050 0.508589 0.522679 0.483432 0.888926
119 0.820889 0.630489 0.506868 0.511391 0.474537 0.887315
135 0.818987 0.624391 0.504476 0.498948 0.463881 0.883970
154 0.815099 0.617665 0.500919 0.482795 0.449747 0.878168
174 0.809765 0.611421 0.497316 0.465814 0.434930 0.870841
198 0.802884 0.605056 0.494045 0.447637 0.419204 0.861385
223 0.795942 0.599470 0.492150 0.432538 0.406396 0.851365
252 0.788875 0.594321 0.491770 0.420349 0.396312 0.839909
285 0.782153 0.590208 0.493040 0.412395 0.389607 0.827084
321 0.775719 0.587617 0.495919 0.408883 0.386607 0.813248
362 0.768488 0.586229 0.499991 0.408744 0.386297 0.797741
407 0.760657 0.585603 0.503619 0.411157 0.387137 0.781228
457 0.751590 0.585483 0.505709 0.414867 0.388007 0.764030
513 0.741192 0.585615 0.506598 0.418811 0.389264 0.747230
575 0.730528 0.586029 0.506973 0.422383 0.390690 0.732227
645 0.720354 0.587701 0.506934 0.426695 0.391433 0.718768
723 0.710568 0.592465 0.507024 0.433616 0.391479 0.707717
809 0.698973 0.599776 0.505619 0.441620 0.387476 0.698706
905 0.684652 0.610668 0.504088 0.449412 0.379043 0.690763
1011 0.670487 0.624910 0.505929 0.456343 0.370811 0.683329
1130 0.659892 0.641617 0.511639 0.460444 0.365329 0.675859
1261 0.652804 0.656312 0.517492 0.459773 0.361799 0.667507
1407 0.648012 0.666624 0.518061 0.454899 0.355100 0.655578
1570 0.642542 0.671938 0.506816 0.448909 0.343265 0.635380
1750 0.639039 0.673959 0.483581 0.448087 0.330327 0.607032
