n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.971860 0.838393 0.876220 0.721264 0.779257 0.989291
5 0.964750 0.831776 0.864624 0.713921 0.770822 0.985733
7 0.942088 0.809754 0.826502 0.689466 0.742819 0.974981
9 0.916101 0.782767 0.779606 0.658955 0.707560 0.962267
11 0.890921 0.754650 0.729139 0.626314 0.668583 0.947670
13 0.869396 0.728504 0.679724 0.595243 0.629577 0.931747
16 0.849990 0.700991 0.621917 0.562287 0.583679 0.910171
20 0.841962 0.683239 0.573079 0.541911 0.546217 0.888661
23 0.843619 0.678908 0.552454 0.538684 0.531854 0.879431
28 0.849327 0.674444 0.531295 0.539704 0.518700 0.874565
33 0.855083 0.668437 0.518736 0.542019 0.511974 0.877978
38 0.861902 0.663874 0.514152 0.547070 0.511557 0.885050
45 0.871177 0.660398 0.515817 0.556460 0.517359 0.895741
52 0.878848 0.657665 0.519979 0.564272 0.524505 0.904694
60 0.886124 0.654763 0.524523 0.570696 0.531500 0.912542
69 0.893071 0.650868 0.527655 0.574703 0.536287 0.918987
79 0.899768 0.646512 0.529317 0.576585 0.538617 0.923951
91 0.906616 0.642468 0.530585 0.577102 0.539293 0.927835
104 0.912876 0.640018 0.532255 0.576879 0.538951 0.930323
119 0.918868 0.639548 0.534874 0.576623 0.538140 0.931735
135 0.924113 0.640879 0.537984 0.576827 0.537089 0.932245
154 0.929028 0.643416 0.541191 0.577721 0.535764 0.932164
174 0.932629 0.646032 0.543557 0.579112 0.534546 0.931755
198 0.934686 0.648514 0.544977 0.580919 0.533320 0.931112
223 0.934809 0.650286 0.545540 0.582346 0.532245 0.930306
252 0.933645 0.651338 0.545951 0.583010 0.531333 0.929195
285 0.931897 0.651177 0.546511 0.582709 0.531124 0.927844
321 0.930265 0.649706 0.547682 0.581781 0.532323 0.926558
362 0.928269 0.646722 0.548863 0.579651 0.533806 0.925460
407 0.924687 0.644012 0.550579 0.577307 0.535223 0.924904
457 0.918971 0.640718 0.551008 0.574384 0.535372 0.924471
513 0.911746 0.635590 0.548676 0.570283 0.533166 0.923426
575 0.903016 0.629392 0.545116 0.565046 0.528749 0.921854
645 0.892359 0.624929 0.545100 0.560964 0.525758 0.920570
723 0.879296 0.622611 0.549696 0.558039 0.525117 0.919721
809 0.862518 0.621302 0.555648 0.555809 0.524466 0.918606
905 0.841914 0.620758 0.562196 0.554251 0.522655 0.917125
1011 0.816978 0.620897 0.570208 0.552720 0.519493 0.915971
1130 0.786001 0.620432 0.579176 0.549119 0.513241 0.914968
1261 0.749240 0.619279 0.587237 0.544260 0.503066 0.913015
1407 0.708776 0.616646 0.593513 0.540957 0.491256 0.910187
1570 0.666783 0.612729 0.598764 0.539309 0.478800 0.906565
