n rho12 rho13 rho14 rho23 rho24 rho34
4 0.875746 0.779314 0.989148 0.971147 0.837980 0.720975
5 0.863776 0.770980 0.985459 0.963506 0.831020 0.713428
7 0.824570 0.743490 0.974294 0.939188 0.807918 0.688396
9 0.776752 0.709297 0.961128 0.911450 0.779805 0.657441
11 0.725958 0.672018 0.946115 0.884798 0.750828 0.624631
13 0.677100 0.635313 0.929849 0.862307 0.724274 0.593731
16 0.621760 0.593341 0.907971 0.842648 0.697017 0.561576
20 0.577772 0.560821 0.886185 0.835819 0.680225 0.542510
23 0.560543 0.549152 0.876699 0.838833 0.676511 0.540002
28 0.542840 0.538067 0.871142 0.846327 0.672908 0.541448
33 0.530678 0.530585 0.873640 0.852779 0.667788 0.543320
38 0.524437 0.527589 0.879813 0.859605 0.663814 0.547274
45 0.522954 0.529291 0.889547 0.868462 0.660731 0.554881
52 0.524929 0.533580 0.897919 0.876002 0.658302 0.561417
60 0.528300 0.538872 0.905384 0.883596 0.655604 0.566862
69 0.530940 0.542859 0.911555 0.890845 0.651820 0.570024
79 0.532418 0.544963 0.916297 0.897637 0.647376 0.571064
91 0.533878 0.545954 0.919975 0.904523 0.642988 0.570645
104 0.536120 0.546226 0.922350 0.910771 0.640108 0.569510
119 0.539678 0.546316 0.923831 0.916802 0.639236 0.568612
135 0.544027 0.546206 0.924649 0.922222 0.640361 0.568569
154 0.548943 0.545854 0.925173 0.927394 0.643083 0.569627
174 0.552865 0.545000 0.925509 0.931221 0.646111 0.571143
198 0.554622 0.542343 0.925695 0.933380 0.648442 0.571917
223 0.553918 0.538314 0.925626 0.933516 0.649298 0.571357
252 0.552659 0.534037 0.925418 0.932400 0.649558 0.570135
285 0.552627 0.531870 0.925330 0.930973 0.649446 0.569396
321 0.554955 0.533429 0.925566 0.930142 0.649113 0.570046
362 0.558491 0.536876 0.926041 0.929413 0.648276 0.571111
407 0.561496 0.539674 0.926727 0.927238 0.647458 0.571975
457 0.563236 0.541367 0.927338 0.922888 0.646632 0.572774
513 0.563318 0.541455 0.927326 0.917061 0.644819 0.572726
575 0.561915 0.538982 0.926724 0.909892 0.641798 0.571081
645 0.561556 0.535723 0.926208 0.900811 0.638760 0.568769
723 0.563610 0.532900 0.926050 0.889336 0.635972 0.565674
809 0.565068 0.528079 0.925684 0.874126 0.632350 0.560988
905 0.564905 0.519636 0.924748 0.855070 0.627158 0.554130
1011 0.562269 0.505081 0.923228 0.830676 0.619233 0.542507
1130 0.558993 0.486336 0.921842 0.800512 0.609917 0.528254
1261 0.555045 0.465382 0.920409 0.764974 0.600037 0.513958
1407 0.550042 0.446211 0.918979 0.726194 0.589145 0.503700
1570 0.546183 0.433218 0.916834 0.687635 0.579139 0.501495
1750 0.540565 0.424545 0.914053 0.651476 0.568643 0.503968
