n rho12 rho13 rho14 rho23 rho24 rho34
4 0.720975 0.779314 0.971147 0.989148 0.837980 0.875746
5 0.713428 0.770980 0.963506 0.985459 0.831020 0.863776
7 0.688396 0.743490 0.939188 0.974294 0.807918 0.824570
9 0.657441 0.709297 0.911450 0.961128 0.779805 0.776752
11 0.624631 0.672018 0.884798 0.946115 0.750828 0.725958
13 0.593731 0.635313 0.862307 0.929849 0.724274 0.677100
16 0.561576 0.593341 0.842648 0.907971 0.697017 0.621760
20 0.542510 0.560821 0.835819 0.886185 0.680225 0.577772
23 0.540002 0.549152 0.838833 0.876699 0.676511 0.560543
28 0.541448 0.538067 0.846327 0.871142 0.672908 0.542840
33 0.543320 0.530585 0.852779 0.873640 0.667788 0.530678
38 0.547274 0.527589 0.859605 0.879813 0.663814 0.524437
45 0.554881 0.529291 0.868462 0.889547 0.660731 0.522954
52 0.561417 0.533580 0.876002 0.897919 0.658302 0.524929
60 0.566862 0.538872 0.883596 0.905384 0.655604 0.528300
69 0.570024 0.542859 0.890845 0.911555 0.651820 0.530940
79 0.571064 0.544963 0.897637 0.916297 0.647376 0.532418
91 0.570645 0.545954 0.904523 0.919975 0.642988 0.533878
104 0.569510 0.546226 0.910771 0.922350 0.640108 0.536120
119 0.568612 0.546316 0.916802 0.923831 0.639236 0.539678
135 0.568569 0.546206 0.922222 0.924649 0.640361 0.544027
154 0.569627 0.545854 0.927394 0.925173 0.643083 0.548943
174 0.571143 0.545000 0.931221 0.925509 0.646111 0.552865
198 0.571917 0.542343 0.933380 0.925695 0.648442 0.554622
223 0.571357 0.538314 0.933516 0.925626 0.649298 0.553918
252 0.570135 0.534037 0.932400 0.925418 0.649558 0.552659
285 0.569396 0.531870 0.930973 0.925330 0.649446 0.552627
321 0.570046 0.533429 0.930142 0.925566 0.649113 0.554955
362 0.571111 0.536876 0.929413 0.926041 0.648276 0.558491
407 0.571975 0.539674 0.927238 0.926727 0.647458 0.561496
457 0.572774 0.541367 0.922888 0.927338 0.646632 0.563236
513 0.572726 0.541455 0.917061 0.927326 0.644819 0.563318
575 0.571081 0.538982 0.909892 0.926724 0.641798 0.561915
645 0.568769 0.535723 0.900811 0.926208 0.638760 0.561556
723 0.565674 0.532900 0.889336 0.926050 0.635972 0.563610
809 0.560988 0.528079 0.874126 0.925684 0.632350 0.565068
905 0.554130 0.519636 0.855070 0.924748 0.627158 0.564905
1011 0.542507 0.505081 0.830676 0.923228 0.619233 0.562269
1130 0.528254 0.486336 0.800512 0.921842 0.609917 0.558993
1261 0.513958 0.465382 0.764974 0.920409 0.600037 0.555045
1407 0.503700 0.446211 0.726194 0.918979 0.589145 0.550042
1570 0.501495 0.433218 0.687635 0.916834 0.579139 0.546183
1750 0.503968 0.424545 0.651476 0.914053 0.568643 0.540565
