n rho12 rho13 rho14 rho23 rho24 rho34
4 0.272657 0.206424 0.518084 0.531197 0.472078 0.254216
5 0.277947 0.207522 0.575068 0.503933 0.467675 0.243767
7 0.296253 0.220786 0.670242 0.485800 0.473475 0.245401
9 0.317284 0.242680 0.738994 0.490602 0.486607 0.262748
11 0.338229 0.265671 0.788127 0.504129 0.500130 0.284681
13 0.358917 0.287259 0.823404 0.520894 0.513355 0.307557
16 0.390009 0.316888 0.859780 0.546721 0.534870 0.342038
20 0.429469 0.351396 0.890617 0.577365 0.565557 0.384567
23 0.454506 0.372583 0.906226 0.595622 0.585759 0.410827
28 0.486324 0.399189 0.924277 0.618043 0.610536 0.443088
33 0.509669 0.418098 0.936293 0.634653 0.627437 0.465112
38 0.527194 0.431975 0.944610 0.647413 0.639306 0.480418
45 0.544073 0.445231 0.952411 0.659843 0.649594 0.493727
52 0.555130 0.453424 0.957500 0.667739 0.655270 0.500907
60 0.563298 0.458397 0.961362 0.673095 0.658503 0.504419
69 0.569443 0.460367 0.964198 0.676748 0.660320 0.504978
79 0.574156 0.460182 0.966174 0.679480 0.661165 0.503600
91 0.577845 0.459034 0.967527 0.682436 0.661162 0.501593
104 0.580241 0.458474 0.968216 0.686052 0.660643 0.500625
119 0.582077 0.459274 0.968390 0.690825 0.660309 0.501305
135 0.583712 0.460785 0.968123 0.695836 0.660563 0.502877
154 0.585811 0.462175 0.967398 0.700383 0.661539 0.504348
174 0.587833 0.462455 0.966303 0.702713 0.662764 0.504702
198 0.588448 0.460391 0.964674 0.701533 0.663173 0.502790
223 0.586446 0.455459 0.962699 0.695992 0.662066 0.498274
252 0.581935 0.447831 0.960211 0.685468 0.659606 0.491592
285 0.576182 0.439324 0.957284 0.670079 0.656590 0.484458
321 0.570787 0.432064 0.954029 0.651204 0.654008 0.478670
362 0.564783 0.423874 0.950231 0.628202 0.650990 0.472390
407 0.556871 0.412373 0.945968 0.601242 0.646669 0.463810
457 0.546196 0.396395 0.941044 0.569715 0.640965 0.452468
513 0.533615 0.376376 0.935030 0.532905 0.634664 0.438754
575 0.516406 0.351398 0.927677 0.489929 0.625274 0.421082
645 0.491274 0.320495 0.918762 0.440575 0.610711 0.397687
723 0.459897 0.286935 0.908479 0.388560 0.592618 0.371100
809 0.424603 0.253293 0.897331 0.336047 0.572895 0.343965
905 0.386188 0.220935 0.885789 0.286192 0.551186 0.317689
1011 0.344987 0.192392 0.874033 0.242942 0.526779 0.294954
1130 0.303971 0.168850 0.861949 0.207651 0.501958 0.277202
1261 0.267279 0.149559 0.850203 0.181617 0.479701 0.264770
1407 0.236954 0.134250 0.839172 0.165363 0.461246 0.257806
1570 0.213429 0.122534 0.828033 0.159083 0.446667 0.255658
1750 0.197776 0.111668 0.816368 0.160987 0.436468 0.255738
