n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518084 0.472078 0.254216 0.272657 0.206424 0.531197
5 0.575068 0.467675 0.243767 0.277947 0.207522 0.503933
7 0.670242 0.473475 0.245401 0.296253 0.220786 0.485800
9 0.738994 0.486607 0.262748 0.317284 0.242680 0.490602
11 0.788127 0.500130 0.284681 0.338229 0.265671 0.504129
13 0.823404 0.513355 0.307557 0.358917 0.287259 0.520894
16 0.859780 0.534870 0.342038 0.390009 0.316888 0.546721
20 0.890617 0.565557 0.384567 0.429469 0.351396 0.577365
23 0.906226 0.585759 0.410827 0.454506 0.372583 0.595622
28 0.924277 0.610536 0.443088 0.486324 0.399189 0.618043
33 0.936293 0.627437 0.465112 0.509669 0.418098 0.634653
38 0.944610 0.639306 0.480418 0.527194 0.431975 0.647413
45 0.952411 0.649594 0.493727 0.544073 0.445231 0.659843
52 0.957500 0.655270 0.500907 0.555130 0.453424 0.667739
60 0.961362 0.658503 0.504419 0.563298 0.458397 0.673095
69 0.964198 0.660320 0.504978 0.569443 0.460367 0.676748
79 0.966174 0.661165 0.503600 0.574156 0.460182 0.679480
91 0.967527 0.661162 0.501593 0.577845 0.459034 0.682436
104 0.968216 0.660643 0.500625 0.580241 0.458474 0.686052
119 0.968390 0.660309 0.501305 0.582077 0.459274 0.690825
135 0.968123 0.660563 0.502877 0.583712 0.460785 0.695836
154 0.967398 0.661539 0.504348 0.585811 0.462175 0.700383
174 0.966303 0.662764 0.504702 0.587833 0.462455 0.702713
198 0.964674 0.663173 0.502790 0.588448 0.460391 0.701533
223 0.962699 0.662066 0.498274 0.586446 0.455459 0.695992
252 0.960211 0.659606 0.491592 0.581935 0.447831 0.685468
285 0.957284 0.656590 0.484458 0.576182 0.439324 0.670079
321 0.954029 0.654008 0.478670 0.570787 0.432064 0.651204
362 0.950231 0.650990 0.472390 0.564783 0.423874 0.628202
407 0.945968 0.646669 0.463810 0.556871 0.412373 0.601242
457 0.941044 0.640965 0.452468 0.546196 0.396395 0.569715
513 0.935030 0.634664 0.438754 0.533615 0.376376 0.532905
575 0.927677 0.625274 0.421082 0.516406 0.351398 0.489929
645 0.918762 0.610711 0.397687 0.491274 0.320495 0.440575
723 0.908479 0.592618 0.371100 0.459897 0.286935 0.388560
809 0.897331 0.572895 0.343965 0.424603 0.253293 0.336047
905 0.885789 0.551186 0.317689 0.386188 0.220935 0.286192
1011 0.874033 0.526779 0.294954 0.344987 0.192392 0.242942
1130 0.861949 0.501958 0.277202 0.303971 0.168850 0.207651
1261 0.850203 0.479701 0.264770 0.267279 0.149559 0.181617
1407 0.839172 0.461246 0.257806 0.236954 0.134250 0.165363
1570 0.828033 0.446667 0.255658 0.213429 0.122534 0.159083
1750 0.816368 0.436468 0.255738 0.197776 0.111668 0.160987
