n rho12 rho13 rho14 rho23 rho24 rho34
4 0.254216 0.206424 0.531197 0.518084 0.472078 0.272657
5 0.243767 0.207522 0.503933 0.575068 0.467675 0.277947
7 0.245401 0.220786 0.485800 0.670242 0.473475 0.296253
9 0.262748 0.242680 0.490602 0.738994 0.486607 0.317284
11 0.284681 0.265671 0.504129 0.788127 0.500130 0.338229
13 0.307557 0.287259 0.520894 0.823404 0.513355 0.358917
16 0.342038 0.316888 0.546721 0.859780 0.534870 0.390009
20 0.384567 0.351396 0.577365 0.890617 0.565557 0.429469
23 0.410827 0.372583 0.595622 0.906226 0.585759 0.454506
28 0.443088 0.399189 0.618043 0.924277 0.610536 0.486324
33 0.465112 0.418098 0.634653 0.936293 0.627437 0.509669
38 0.480418 0.431975 0.647413 0.944610 0.639306 0.527194
45 0.493727 0.445231 0.659843 0.952411 0.649594 0.544073
52 0.500907 0.453424 0.667739 0.957500 0.655270 0.555130
60 0.504419 0.458397 0.673095 0.961362 0.658503 0.563298
69 0.504978 0.460367 0.676748 0.964198 0.660320 0.569443
79 0.503600 0.460182 0.679480 0.966174 0.661165 0.574156
91 0.501593 0.459034 0.682436 0.967527 0.661162 0.577845
104 0.500625 0.458474 0.686052 0.968216 0.660643 0.580241
119 0.501305 0.459274 0.690825 0.968390 0.660309 0.582077
135 0.502877 0.460785 0.695836 0.968123 0.660563 0.583712
154 0.504348 0.462175 0.700383 0.967398 0.661539 0.585811
174 0.504702 0.462455 0.702713 0.966303 0.662764 0.587833
198 0.502790 0.460391 0.701533 0.964674 0.663173 0.588448
223 0.498274 0.455459 0.695992 0.962699 0.662066 0.586446
252 0.491592 0.447831 0.685468 0.960211 0.659606 0.581935
285 0.484458 0.439324 0.670079 0.957284 0.656590 0.576182
321 0.478670 0.432064 0.651204 0.954029 0.654008 0.570787
362 0.472390 0.423874 0.628202 0.950231 0.650990 0.564783
407 0.463810 0.412373 0.601242 0.945968 0.646669 0.556871
457 0.452468 0.396395 0.569715 0.941044 0.640965 0.546196
513 0.438754 0.376376 0.532905 0.935030 0.634664 0.533615
575 0.421082 0.351398 0.489929 0.927677 0.625274 0.516406
645 0.397687 0.320495 0.440575 0.918762 0.610711 0.491274
723 0.371100 0.286935 0.388560 0.908479 0.592618 0.459897
809 0.343965 0.253293 0.336047 0.897331 0.572895 0.424603
905 0.317689 0.220935 0.286192 0.885789 0.551186 0.386188
1011 0.294954 0.192392 0.242942 0.874033 0.526779 0.344987
1130 0.277202 0.168850 0.207651 0.861949 0.501958 0.303971
1261 0.264770 0.149559 0.181617 0.850203 0.479701 0.267279
1407 0.257806 0.134250 0.165363 0.839172 0.461246 0.236954
1570 0.255658 0.122534 0.159083 0.828033 0.446667 0.213429
1750 0.255738 0.111668 0.160987 0.816368 0.436468 0.197776
