n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.527454 0.479526 0.262951 0.281446 0.219442 0.542376
5 0.582169 0.472803 0.250409 0.283548 0.218144 0.512688
7 0.675315 0.475605 0.249133 0.298170 0.227796 0.490905
9 0.743477 0.487292 0.265295 0.318015 0.247805 0.494146
11 0.792481 0.500073 0.287097 0.339179 0.270218 0.507601
13 0.827804 0.513117 0.310379 0.360884 0.292119 0.525301
16 0.864157 0.535198 0.346012 0.394252 0.323073 0.553481
20 0.894682 0.567547 0.390470 0.436910 0.359739 0.587198
23 0.910002 0.589110 0.417989 0.463959 0.382331 0.606946
28 0.927630 0.615670 0.451540 0.498189 0.410444 0.630562
33 0.939317 0.633717 0.474116 0.523148 0.430005 0.647796
38 0.947362 0.646438 0.489731 0.541849 0.444087 0.660886
45 0.954846 0.657763 0.503313 0.560032 0.457254 0.673490
52 0.959691 0.664498 0.510595 0.572326 0.465226 0.681247
60 0.963346 0.668955 0.514251 0.581900 0.470145 0.686140
69 0.966000 0.672128 0.515034 0.589597 0.472343 0.689116
79 0.967791 0.674424 0.513901 0.595875 0.472546 0.691087
91 0.968912 0.675790 0.511850 0.600878 0.471624 0.693137
104 0.969308 0.675993 0.510223 0.603656 0.470791 0.695703
119 0.969079 0.675583 0.509556 0.604729 0.470833 0.699194
135 0.968337 0.675284 0.509550 0.604952 0.471585 0.702904
154 0.967043 0.675634 0.509421 0.605524 0.472555 0.706018
174 0.965360 0.676520 0.508571 0.606446 0.472890 0.707054
198 0.963027 0.677051 0.505954 0.606477 0.471391 0.704770
223 0.960336 0.676417 0.501253 0.604443 0.467258 0.698296
252 0.957078 0.674544 0.494336 0.600238 0.460267 0.686319
285 0.953361 0.671879 0.486464 0.594680 0.451679 0.669083
321 0.949334 0.669205 0.478986 0.589029 0.443257 0.648158
362 0.944772 0.665867 0.469858 0.582600 0.432910 0.622505
407 0.940028 0.661527 0.458158 0.575206 0.419324 0.592511
457 0.934993 0.656128 0.444734 0.566143 0.402709 0.557450
513 0.928980 0.648869 0.430496 0.553545 0.383326 0.515804
575 0.921453 0.638008 0.414435 0.534844 0.360619 0.466441
645 0.912231 0.621858 0.394765 0.508036 0.334167 0.409248
723 0.901337 0.601469 0.372394 0.473961 0.305524 0.349056
809 0.888831 0.577997 0.348398 0.433502 0.275290 0.289474
905 0.875185 0.552916 0.325693 0.389032 0.246372 0.234621
1011 0.860673 0.525712 0.307103 0.341710 0.222021 0.188954
1130 0.845716 0.498707 0.294126 0.295431 0.203556 0.153942
1261 0.831503 0.475449 0.287048 0.255557 0.189957 0.131203
1407 0.818296 0.456708 0.284177 0.223390 0.178528 0.119602
1570 0.805080 0.441671 0.283910 0.197912 0.167380 0.118093
