n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531197 0.472078 0.272657 0.254216 0.206424 0.518084
5 0.503933 0.467675 0.277947 0.243767 0.207522 0.575068
7 0.485800 0.473475 0.296253 0.245401 0.220786 0.670242
9 0.490602 0.486607 0.317284 0.262748 0.242680 0.738994
11 0.504129 0.500130 0.338229 0.284681 0.265671 0.788127
13 0.520894 0.513355 0.358917 0.307557 0.287259 0.823404
16 0.546721 0.534870 0.390009 0.342038 0.316888 0.859780
20 0.577365 0.565557 0.429469 0.384567 0.351396 0.890617
23 0.595622 0.585759 0.454506 0.410827 0.372583 0.906226
28 0.618043 0.610536 0.486324 0.443088 0.399189 0.924277
33 0.634653 0.627437 0.509669 0.465112 0.418098 0.936293
38 0.647413 0.639306 0.527194 0.480418 0.431975 0.944610
45 0.659843 0.649594 0.544073 0.493727 0.445231 0.952411
52 0.667739 0.655270 0.555130 0.500907 0.453424 0.957500
60 0.673095 0.658503 0.563298 0.504419 0.458397 0.961362
69 0.676748 0.660320 0.569443 0.504978 0.460367 0.964198
79 0.679480 0.661165 0.574156 0.503600 0.460182 0.966174
91 0.682436 0.661162 0.577845 0.501593 0.459034 0.967527
104 0.686052 0.660643 0.580241 0.500625 0.458474 0.968216
119 0.690825 0.660309 0.582077 0.501305 0.459274 0.968390
135 0.695836 0.660563 0.583712 0.502877 0.460785 0.968123
154 0.700383 0.661539 0.585811 0.504348 0.462175 0.967398
174 0.702713 0.662764 0.587833 0.504702 0.462455 0.966303
198 0.701533 0.663173 0.588448 0.502790 0.460391 0.964674
223 0.695992 0.662066 0.586446 0.498274 0.455459 0.962699
252 0.685468 0.659606 0.581935 0.491592 0.447831 0.960211
285 0.670079 0.656590 0.576182 0.484458 0.439324 0.957284
321 0.651204 0.654008 0.570787 0.478670 0.432064 0.954029
362 0.628202 0.650990 0.564783 0.472390 0.423874 0.950231
407 0.601242 0.646669 0.556871 0.463810 0.412373 0.945968
457 0.569715 0.640965 0.546196 0.452468 0.396395 0.941044
513 0.532905 0.634664 0.533615 0.438754 0.376376 0.935030
575 0.489929 0.625274 0.516406 0.421082 0.351398 0.927677
645 0.440575 0.610711 0.491274 0.397687 0.320495 0.918762
723 0.388560 0.592618 0.459897 0.371100 0.286935 0.908479
809 0.336047 0.572895 0.424603 0.343965 0.253293 0.897331
905 0.286192 0.551186 0.386188 0.317689 0.220935 0.885789
1011 0.242942 0.526779 0.344987 0.294954 0.192392 0.874033
1130 0.207651 0.501958 0.303971 0.277202 0.168850 0.861949
1261 0.181617 0.479701 0.267279 0.264770 0.149559 0.850203
1407 0.165363 0.461246 0.236954 0.257806 0.134250 0.839172
1570 0.159083 0.446667 0.213429 0.255658 0.122534 0.828033
1750 0.160987 0.436468 0.197776 0.255738 0.111668 0.816368
