n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.262951 0.219442 0.542376 0.527454 0.479526 0.281446
5 0.250409 0.218144 0.512688 0.582169 0.472803 0.283548
7 0.249133 0.227796 0.490905 0.675315 0.475605 0.298170
9 0.265295 0.247805 0.494146 0.743477 0.487292 0.318015
11 0.287097 0.270218 0.507601 0.792481 0.500073 0.339179
13 0.310379 0.292119 0.525301 0.827804 0.513117 0.360884
16 0.346012 0.323073 0.553481 0.864157 0.535198 0.394252
20 0.390470 0.359739 0.587198 0.894682 0.567547 0.436910
23 0.417989 0.382331 0.606946 0.910002 0.589110 0.463959
28 0.451540 0.410444 0.630562 0.927630 0.615670 0.498189
33 0.474116 0.430005 0.647796 0.939317 0.633717 0.523148
38 0.489731 0.444087 0.660886 0.947362 0.646438 0.541849
45 0.503313 0.457254 0.673490 0.954846 0.657763 0.560032
52 0.510595 0.465226 0.681247 0.959691 0.664498 0.572326
60 0.514251 0.470145 0.686140 0.963346 0.668955 0.581900
69 0.515034 0.472343 0.689116 0.966000 0.672128 0.589597
79 0.513901 0.472546 0.691087 0.967791 0.674424 0.595875
91 0.511850 0.471624 0.693137 0.968912 0.675790 0.600878
104 0.510223 0.470791 0.695703 0.969308 0.675993 0.603656
119 0.509556 0.470833 0.699194 0.969079 0.675583 0.604729
135 0.509550 0.471585 0.702904 0.968337 0.675284 0.604952
154 0.509421 0.472555 0.706018 0.967043 0.675634 0.605524
174 0.508571 0.472890 0.707054 0.965360 0.676520 0.606446
198 0.505954 0.471391 0.704770 0.963027 0.677051 0.606477
223 0.501253 0.467258 0.698296 0.960336 0.676417 0.604443
252 0.494336 0.460267 0.686319 0.957078 0.674544 0.600238
285 0.486464 0.451679 0.669083 0.953361 0.671879 0.594680
321 0.478986 0.443257 0.648158 0.949334 0.669205 0.589029
362 0.469858 0.432910 0.622505 0.944772 0.665867 0.582600
407 0.458158 0.419324 0.592511 0.940028 0.661527 0.575206
457 0.444734 0.402709 0.557450 0.934993 0.656128 0.566143
513 0.430496 0.383326 0.515804 0.928980 0.648869 0.553545
575 0.414435 0.360619 0.466441 0.921453 0.638008 0.534844
645 0.394765 0.334167 0.409248 0.912231 0.621858 0.508036
723 0.372394 0.305524 0.349056 0.901337 0.601469 0.473961
809 0.348398 0.275290 0.289474 0.888831 0.577997 0.433502
905 0.325693 0.246372 0.234621 0.875185 0.552916 0.389032
1011 0.307103 0.222021 0.188954 0.860673 0.525712 0.341710
1130 0.294126 0.203556 0.153942 0.845716 0.498707 0.295431
1261 0.287048 0.189957 0.131203 0.831503 0.475449 0.255557
1407 0.284177 0.178528 0.119602 0.818296 0.456708 0.223390
1570 0.283910 0.167380 0.118093 0.805080 0.441671 0.197912
