n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513033 0.522857 0.754783 0.772883 0.661638 0.545412
5 0.529194 0.546764 0.787964 0.777282 0.675628 0.572405
7 0.563724 0.589622 0.837278 0.799932 0.704637 0.621083
9 0.591780 0.620083 0.866376 0.826181 0.726861 0.656545
11 0.614158 0.641371 0.884651 0.850062 0.743567 0.681973
13 0.632529 0.656751 0.897376 0.870396 0.756500 0.700641
16 0.654118 0.672816 0.910516 0.894301 0.770704 0.720123
20 0.673740 0.686054 0.921665 0.915979 0.782579 0.736070
23 0.683369 0.692222 0.927126 0.926788 0.787944 0.743418
28 0.693172 0.698387 0.932906 0.938660 0.792952 0.750781
33 0.698272 0.701643 0.936193 0.946272 0.795333 0.755057
38 0.700845 0.703461 0.938040 0.951621 0.796557 0.758057
45 0.702269 0.705082 0.939174 0.956923 0.797598 0.761641
52 0.702550 0.706516 0.939222 0.960679 0.798695 0.765314
60 0.702321 0.708181 0.938413 0.963687 0.800478 0.769820
69 0.701729 0.709873 0.936804 0.965932 0.803147 0.775088
79 0.700678 0.711187 0.934459 0.967491 0.806477 0.780680
91 0.698683 0.711674 0.931040 0.968537 0.810278 0.786377
104 0.695516 0.710771 0.926774 0.969037 0.813687 0.791030
119 0.691554 0.708767 0.921537 0.969230 0.816992 0.794961
135 0.688628 0.707396 0.915872 0.969458 0.820850 0.798950
154 0.689824 0.709915 0.909810 0.970179 0.827321 0.805389
174 0.697374 0.718367 0.905033 0.971469 0.836397 0.814500
198 0.711039 0.732981 0.901641 0.973250 0.847904 0.826437
223 0.725950 0.749063 0.900249 0.974927 0.858323 0.837862
252 0.742242 0.766703 0.900260 0.976507 0.868466 0.849526
285 0.759375 0.785061 0.901374 0.977965 0.878515 0.861364
321 0.775912 0.802387 0.903393 0.979275 0.887918 0.872503
362 0.791602 0.818316 0.906093 0.980505 0.896601 0.882740
407 0.804891 0.831344 0.908373 0.981537 0.904264 0.891353
457 0.815302 0.841171 0.909685 0.982355 0.910998 0.898403
513 0.822979 0.847954 0.910337 0.983050 0.916690 0.903962
575 0.829154 0.852807 0.911051 0.983718 0.921593 0.908490
645 0.835163 0.857051 0.912362 0.984428 0.926048 0.912463
723 0.841306 0.861239 0.914500 0.985267 0.930234 0.916357
809 0.847591 0.865541 0.917379 0.986276 0.934303 0.920601
905 0.854457 0.870233 0.920846 0.987478 0.938436 0.925262
1011 0.862371 0.876075 0.924271 0.988769 0.942853 0.930458
1130 0.871198 0.883026 0.927666 0.990104 0.947359 0.936027
1261 0.881329 0.891402 0.931590 0.991389 0.951856 0.941729
1407 0.892880 0.901372 0.936632 0.992594 0.956375 0.947609
1570 0.905209 0.912372 0.942571 0.993716 0.960833 0.953608
