n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545412 0.522857 0.772883 0.754783 0.661638 0.513033
5 0.572405 0.546764 0.777282 0.787964 0.675628 0.529194
7 0.621083 0.589622 0.799932 0.837278 0.704637 0.563724
9 0.656545 0.620083 0.826181 0.866376 0.726861 0.591780
11 0.681973 0.641371 0.850062 0.884651 0.743567 0.614158
13 0.700641 0.656751 0.870396 0.897376 0.756500 0.632529
16 0.720123 0.672816 0.894301 0.910516 0.770704 0.654118
20 0.736070 0.686054 0.915979 0.921665 0.782579 0.673740
23 0.743418 0.692222 0.926788 0.927126 0.787944 0.683369
28 0.750781 0.698387 0.938660 0.932906 0.792952 0.693172
33 0.755057 0.701643 0.946272 0.936193 0.795333 0.698272
38 0.758057 0.703461 0.951621 0.938040 0.796557 0.700845
45 0.761641 0.705082 0.956923 0.939174 0.797598 0.702269
52 0.765314 0.706516 0.960679 0.939222 0.798695 0.702550
60 0.769820 0.708181 0.963687 0.938413 0.800478 0.702321
69 0.775088 0.709873 0.965932 0.936804 0.803147 0.701729
79 0.780680 0.711187 0.967491 0.934459 0.806477 0.700678
91 0.786377 0.711674 0.968537 0.931040 0.810278 0.698683
104 0.791030 0.710771 0.969037 0.926774 0.813687 0.695516
119 0.794961 0.708767 0.969230 0.921537 0.816992 0.691554
135 0.798950 0.707396 0.969458 0.915872 0.820850 0.688628
154 0.805389 0.709915 0.970179 0.909810 0.827321 0.689824
174 0.814500 0.718367 0.971469 0.905033 0.836397 0.697374
198 0.826437 0.732981 0.973250 0.901641 0.847904 0.711039
223 0.837862 0.749063 0.974927 0.900249 0.858323 0.725950
252 0.849526 0.766703 0.976507 0.900260 0.868466 0.742242
285 0.861364 0.785061 0.977965 0.901374 0.878515 0.759375
321 0.872503 0.802387 0.979275 0.903393 0.887918 0.775912
362 0.882740 0.818316 0.980505 0.906093 0.896601 0.791602
407 0.891353 0.831344 0.981537 0.908373 0.904264 0.804891
457 0.898403 0.841171 0.982355 0.909685 0.910998 0.815302
513 0.903962 0.847954 0.983050 0.910337 0.916690 0.822979
575 0.908490 0.852807 0.983718 0.911051 0.921593 0.829154
645 0.912463 0.857051 0.984428 0.912362 0.926048 0.835163
723 0.916357 0.861239 0.985267 0.914500 0.930234 0.841306
809 0.920601 0.865541 0.986276 0.917379 0.934303 0.847591
905 0.925262 0.870233 0.987478 0.920846 0.938436 0.854457
1011 0.930458 0.876075 0.988769 0.924271 0.942853 0.862371
1130 0.936027 0.883026 0.990104 0.927666 0.947359 0.871198
1261 0.941729 0.891402 0.991389 0.931590 0.951856 0.881329
1407 0.947609 0.901372 0.992594 0.936632 0.956375 0.892880
1570 0.953608 0.912372 0.993716 0.942571 0.960833 0.905209
