n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754360 0.661789 0.545716 0.512904 0.522734 0.772575
5 0.787578 0.675773 0.572686 0.529085 0.546666 0.776972
7 0.836937 0.704707 0.621249 0.563565 0.589509 0.799588
9 0.866070 0.726850 0.656592 0.591578 0.619959 0.825789
11 0.884375 0.743499 0.681933 0.613943 0.641259 0.849636
13 0.897122 0.756400 0.700545 0.632312 0.656656 0.869957
16 0.910294 0.770577 0.719986 0.653911 0.672742 0.893868
20 0.921480 0.782439 0.735918 0.673558 0.685991 0.915572
23 0.926963 0.787794 0.743270 0.683210 0.692159 0.926421
28 0.932770 0.792794 0.750650 0.693035 0.698320 0.938358
33 0.936074 0.795178 0.754946 0.698146 0.701576 0.946018
38 0.937929 0.796410 0.757960 0.700723 0.703397 0.951400
45 0.939058 0.797469 0.761553 0.702146 0.705024 0.956737
52 0.939082 0.798588 0.765226 0.702423 0.706465 0.960517
60 0.938230 0.800402 0.769733 0.702190 0.708137 0.963542
69 0.936575 0.803106 0.775000 0.701607 0.709841 0.965797
79 0.934187 0.806462 0.780579 0.700573 0.711167 0.967364
91 0.930721 0.810278 0.786258 0.698597 0.711670 0.968420
104 0.926349 0.813734 0.790908 0.695421 0.710782 0.968923
119 0.920806 0.817030 0.794833 0.690992 0.708528 0.969097
135 0.914844 0.820785 0.798778 0.687440 0.706799 0.969303
154 0.908521 0.827168 0.805144 0.688130 0.708996 0.970008
174 0.903526 0.836183 0.814157 0.695345 0.717194 0.971292
198 0.899891 0.847642 0.826025 0.708732 0.731577 0.973080
223 0.898163 0.858085 0.837464 0.723365 0.747424 0.974772
252 0.897852 0.868302 0.849186 0.739465 0.764884 0.976373
285 0.898988 0.878410 0.861041 0.756916 0.783422 0.977859
321 0.901182 0.887844 0.872170 0.773938 0.801087 0.979185
362 0.903910 0.896569 0.882363 0.789905 0.817266 0.980397
407 0.906231 0.904249 0.890930 0.803289 0.830440 0.981384
457 0.907592 0.910992 0.897948 0.813719 0.840343 0.982159
513 0.908382 0.916673 0.903529 0.821396 0.847068 0.982850
575 0.909115 0.921571 0.908128 0.827439 0.851683 0.983552
645 0.910561 0.926061 0.912200 0.833518 0.855917 0.984291
723 0.913030 0.930283 0.916170 0.839993 0.860368 0.985136
809 0.916177 0.934323 0.920435 0.846565 0.864871 0.986163
905 0.919766 0.938430 0.925113 0.853523 0.869657 0.987375
1011 0.923287 0.942778 0.930297 0.861230 0.875311 0.988676
1130 0.926773 0.947221 0.935837 0.870021 0.882152 0.990031
1261 0.930866 0.951722 0.941524 0.880355 0.890635 0.991319
1407 0.935944 0.956212 0.947378 0.892010 0.900650 0.992539
1570 0.941963 0.960596 0.953299 0.904494 0.911766 0.993673
