n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.754783 0.661638 0.545412 0.513033 0.522857 0.772883
5 0.787964 0.675628 0.572405 0.529194 0.546764 0.777282
7 0.837278 0.704637 0.621083 0.563724 0.589622 0.799932
9 0.866376 0.726861 0.656545 0.591780 0.620083 0.826181
11 0.884651 0.743567 0.681973 0.614158 0.641371 0.850062
13 0.897376 0.756500 0.700641 0.632529 0.656751 0.870396
16 0.910516 0.770704 0.720123 0.654118 0.672816 0.894301
20 0.921665 0.782579 0.736070 0.673740 0.686054 0.915979
23 0.927126 0.787944 0.743418 0.683369 0.692222 0.926788
28 0.932906 0.792952 0.750781 0.693172 0.698387 0.938660
33 0.936193 0.795333 0.755057 0.698272 0.701643 0.946272
38 0.938040 0.796557 0.758057 0.700845 0.703461 0.951621
45 0.939174 0.797598 0.761641 0.702269 0.705082 0.956923
52 0.939222 0.798695 0.765314 0.702550 0.706516 0.960679
60 0.938413 0.800478 0.769820 0.702321 0.708181 0.963687
69 0.936804 0.803147 0.775088 0.701729 0.709873 0.965932
79 0.934459 0.806477 0.780680 0.700678 0.711187 0.967491
91 0.931040 0.810278 0.786377 0.698683 0.711674 0.968537
104 0.926774 0.813687 0.791030 0.695516 0.710771 0.969037
119 0.921537 0.816992 0.794961 0.691554 0.708767 0.969230
135 0.915872 0.820850 0.798950 0.688628 0.707396 0.969458
154 0.909810 0.827321 0.805389 0.689824 0.709915 0.970179
174 0.905033 0.836397 0.814500 0.697374 0.718367 0.971469
198 0.901641 0.847904 0.826437 0.711039 0.732981 0.973250
223 0.900249 0.858323 0.837862 0.725950 0.749063 0.974927
252 0.900260 0.868466 0.849526 0.742242 0.766703 0.976507
285 0.901374 0.878515 0.861364 0.759375 0.785061 0.977965
321 0.903393 0.887918 0.872503 0.775912 0.802387 0.979275
362 0.906093 0.896601 0.882740 0.791602 0.818316 0.980505
407 0.908373 0.904264 0.891353 0.804891 0.831344 0.981537
457 0.909685 0.910998 0.898403 0.815302 0.841171 0.982355
513 0.910337 0.916690 0.903962 0.822979 0.847954 0.983050
575 0.911051 0.921593 0.908490 0.829154 0.852807 0.983718
645 0.912362 0.926048 0.912463 0.835163 0.857051 0.984428
723 0.914500 0.930234 0.916357 0.841306 0.861239 0.985267
809 0.917379 0.934303 0.920601 0.847591 0.865541 0.986276
905 0.920846 0.938436 0.925262 0.854457 0.870233 0.987478
1011 0.924271 0.942853 0.930458 0.862371 0.876075 0.988769
1130 0.927666 0.947359 0.936027 0.871198 0.883026 0.990104
1261 0.931590 0.951856 0.941729 0.881329 0.891402 0.991389
1407 0.936632 0.956375 0.947609 0.892880 0.901372 0.992594
1570 0.942571 0.960833 0.953608 0.905209 0.912372 0.993716
