n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545716 0.522734 0.772575 0.754360 0.661789 0.512904
5 0.572686 0.546666 0.776972 0.787578 0.675773 0.529085
7 0.621249 0.589509 0.799588 0.836937 0.704707 0.563565
9 0.656592 0.619959 0.825789 0.866070 0.726850 0.591578
11 0.681933 0.641259 0.849636 0.884375 0.743499 0.613943
13 0.700545 0.656656 0.869957 0.897122 0.756400 0.632312
16 0.719986 0.672742 0.893868 0.910294 0.770577 0.653911
20 0.735918 0.685991 0.915572 0.921480 0.782439 0.673558
23 0.743270 0.692159 0.926421 0.926963 0.787794 0.683210
28 0.750650 0.698320 0.938358 0.932770 0.792794 0.693035
33 0.754946 0.701576 0.946018 0.936074 0.795178 0.698146
38 0.757960 0.703397 0.951400 0.937929 0.796410 0.700723
45 0.761553 0.705024 0.956737 0.939058 0.797469 0.702146
52 0.765226 0.706465 0.960517 0.939082 0.798588 0.702423
60 0.769733 0.708137 0.963542 0.938230 0.800402 0.702190
69 0.775000 0.709841 0.965797 0.936575 0.803106 0.701607
79 0.780579 0.711167 0.967364 0.934187 0.806462 0.700573
91 0.786258 0.711670 0.968420 0.930721 0.810278 0.698597
104 0.790908 0.710782 0.968923 0.926349 0.813734 0.695421
119 0.794833 0.708528 0.969097 0.920806 0.817030 0.690992
135 0.798778 0.706799 0.969303 0.914844 0.820785 0.687440
154 0.805144 0.708996 0.970008 0.908521 0.827168 0.688130
174 0.814157 0.717194 0.971292 0.903526 0.836183 0.695345
198 0.826025 0.731577 0.973080 0.899891 0.847642 0.708732
223 0.837464 0.747424 0.974772 0.898163 0.858085 0.723365
252 0.849186 0.764884 0.976373 0.897852 0.868302 0.739465
285 0.861041 0.783422 0.977859 0.898988 0.878410 0.756916
321 0.872170 0.801087 0.979185 0.901182 0.887844 0.773938
362 0.882363 0.817266 0.980397 0.903910 0.896569 0.789905
407 0.890930 0.830440 0.981384 0.906231 0.904249 0.803289
457 0.897948 0.840343 0.982159 0.907592 0.910992 0.813719
513 0.903529 0.847068 0.982850 0.908382 0.916673 0.821396
575 0.908128 0.851683 0.983552 0.909115 0.921571 0.827439
645 0.912200 0.855917 0.984291 0.910561 0.926061 0.833518
723 0.916170 0.860368 0.985136 0.913030 0.930283 0.839993
809 0.920435 0.864871 0.986163 0.916177 0.934323 0.846565
905 0.925113 0.869657 0.987375 0.919766 0.938430 0.853523
1011 0.930297 0.875311 0.988676 0.923287 0.942778 0.861230
1130 0.935837 0.882152 0.990031 0.926773 0.947221 0.870021
1261 0.941524 0.890635 0.991319 0.930866 0.951722 0.880355
1407 0.947378 0.900650 0.992539 0.935944 0.956212 0.892010
1570 0.953299 0.911766 0.993673 0.941963 0.960596 0.904494
