n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.698022 0.591565 0.482510 0.448776 0.451906 0.820880
5 0.693311 0.597709 0.478723 0.463492 0.452906 0.843522
7 0.705741 0.613778 0.492704 0.495105 0.473422 0.878790
9 0.731189 0.631016 0.517186 0.527263 0.503507 0.903281
11 0.758373 0.647662 0.542660 0.557956 0.534125 0.920607
13 0.782686 0.663530 0.567394 0.585667 0.562244 0.933374
16 0.812178 0.686605 0.602897 0.621927 0.599299 0.947138
20 0.841644 0.716211 0.645933 0.663564 0.642033 0.959266
23 0.858126 0.735874 0.673079 0.689893 0.669267 0.965374
28 0.877623 0.761429 0.707312 0.723523 0.704476 0.972070
33 0.890994 0.779044 0.730862 0.746468 0.728902 0.976237
38 0.900663 0.790951 0.747310 0.761956 0.745693 0.979037
45 0.910211 0.801037 0.762210 0.775153 0.760381 0.981638
52 0.916770 0.806112 0.770777 0.782090 0.768435 0.983324
60 0.921964 0.808105 0.775558 0.785504 0.772655 0.984579
69 0.925967 0.807427 0.776927 0.785813 0.773401 0.985447
79 0.928824 0.805021 0.775961 0.783742 0.771479 0.985975
91 0.930668 0.801868 0.773843 0.779926 0.767638 0.986218
104 0.931387 0.799425 0.771975 0.775775 0.763338 0.986151
119 0.931280 0.797533 0.770265 0.771412 0.758614 0.985754
135 0.930563 0.795284 0.767786 0.766399 0.752929 0.985033
154 0.929070 0.790880 0.762652 0.758562 0.743900 0.983856
174 0.926825 0.784092 0.754709 0.747969 0.731766 0.982357
198 0.923401 0.774435 0.743456 0.733402 0.715368 0.980365
223 0.919303 0.764663 0.732114 0.717907 0.698295 0.978241
252 0.914333 0.755192 0.721140 0.701432 0.680449 0.975872
285 0.909007 0.747341 0.711948 0.685809 0.663727 0.973427
321 0.904014 0.740950 0.704192 0.671769 0.648756 0.971008
362 0.899447 0.735383 0.697262 0.659075 0.635445 0.968496
407 0.895567 0.730024 0.690737 0.647733 0.624120 0.966005
457 0.892402 0.723910 0.683581 0.636757 0.613462 0.963712
513 0.889720 0.717365 0.676184 0.627073 0.603817 0.961687
575 0.887029 0.710527 0.668957 0.619927 0.595974 0.959830
645 0.884237 0.704005 0.661901 0.616838 0.591372 0.957776
723 0.881858 0.699224 0.655511 0.617870 0.589733 0.955590
809 0.880409 0.697163 0.650335 0.622747 0.590780 0.953388
905 0.880270 0.697945 0.647237 0.630564 0.595037 0.951329
1011 0.881915 0.701934 0.647845 0.642032 0.604804 0.949607
1130 0.884891 0.707200 0.650259 0.655109 0.617665 0.948167
1261 0.887507 0.712099 0.652725 0.667589 0.629823 0.946580
1407 0.889104 0.716005 0.654388 0.679345 0.640406 0.944635
1570 0.889506 0.716922 0.652553 0.688772 0.647440 0.941809
