n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.482510 0.451906 0.820880 0.698022 0.591565 0.448776
5 0.478723 0.452906 0.843522 0.693311 0.597709 0.463492
7 0.492704 0.473422 0.878790 0.705741 0.613778 0.495105
9 0.517186 0.503507 0.903281 0.731189 0.631016 0.527263
11 0.542660 0.534125 0.920607 0.758373 0.647662 0.557956
13 0.567394 0.562244 0.933374 0.782686 0.663530 0.585667
16 0.602897 0.599299 0.947138 0.812178 0.686605 0.621927
20 0.645933 0.642033 0.959266 0.841644 0.716211 0.663564
23 0.673079 0.669267 0.965374 0.858126 0.735874 0.689893
28 0.707312 0.704476 0.972070 0.877623 0.761429 0.723523
33 0.730862 0.728902 0.976237 0.890994 0.779044 0.746468
38 0.747310 0.745693 0.979037 0.900663 0.790951 0.761956
45 0.762210 0.760381 0.981638 0.910211 0.801037 0.775153
52 0.770777 0.768435 0.983324 0.916770 0.806112 0.782090
60 0.775558 0.772655 0.984579 0.921964 0.808105 0.785504
69 0.776927 0.773401 0.985447 0.925967 0.807427 0.785813
79 0.775961 0.771479 0.985975 0.928824 0.805021 0.783742
91 0.773843 0.767638 0.986218 0.930668 0.801868 0.779926
104 0.771975 0.763338 0.986151 0.931387 0.799425 0.775775
119 0.770265 0.758614 0.985754 0.931280 0.797533 0.771412
135 0.767786 0.752929 0.985033 0.930563 0.795284 0.766399
154 0.762652 0.743900 0.983856 0.929070 0.790880 0.758562
174 0.754709 0.731766 0.982357 0.926825 0.784092 0.747969
198 0.743456 0.715368 0.980365 0.923401 0.774435 0.733402
223 0.732114 0.698295 0.978241 0.919303 0.764663 0.717907
252 0.721140 0.680449 0.975872 0.914333 0.755192 0.701432
285 0.711948 0.663727 0.973427 0.909007 0.747341 0.685809
321 0.704192 0.648756 0.971008 0.904014 0.740950 0.671769
362 0.697262 0.635445 0.968496 0.899447 0.735383 0.659075
407 0.690737 0.624120 0.966005 0.895567 0.730024 0.647733
457 0.683581 0.613462 0.963712 0.892402 0.723910 0.636757
513 0.676184 0.603817 0.961687 0.889720 0.717365 0.627073
575 0.668957 0.595974 0.959830 0.887029 0.710527 0.619927
645 0.661901 0.591372 0.957776 0.884237 0.704005 0.616838
723 0.655511 0.589733 0.955590 0.881858 0.699224 0.617870
809 0.650335 0.590780 0.953388 0.880409 0.697163 0.622747
905 0.647237 0.595037 0.951329 0.880270 0.697945 0.630564
1011 0.647845 0.604804 0.949607 0.881915 0.701934 0.642032
1130 0.650259 0.617665 0.948167 0.884891 0.707200 0.655109
1261 0.652725 0.629823 0.946580 0.887507 0.712099 0.667589
1407 0.654388 0.640406 0.944635 0.889104 0.716005 0.679345
1570 0.652553 0.647440 0.941809 0.889506 0.716922 0.688772
