n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.820880 0.591565 0.448776 0.482510 0.451906 0.698022
5 0.843522 0.597709 0.463492 0.478723 0.452906 0.693311
7 0.878790 0.613778 0.495105 0.492704 0.473422 0.705741
9 0.903281 0.631016 0.527263 0.517186 0.503507 0.731189
11 0.920607 0.647662 0.557956 0.542660 0.534125 0.758373
13 0.933374 0.663530 0.585667 0.567394 0.562244 0.782686
16 0.947138 0.686605 0.621927 0.602897 0.599299 0.812178
20 0.959266 0.716211 0.663564 0.645933 0.642033 0.841644
23 0.965374 0.735874 0.689893 0.673079 0.669267 0.858126
28 0.972070 0.761429 0.723523 0.707312 0.704476 0.877623
33 0.976237 0.779044 0.746468 0.730862 0.728902 0.890994
38 0.979037 0.790951 0.761956 0.747310 0.745693 0.900663
45 0.981638 0.801037 0.775153 0.762210 0.760381 0.910211
52 0.983324 0.806112 0.782090 0.770777 0.768435 0.916770
60 0.984579 0.808105 0.785504 0.775558 0.772655 0.921964
69 0.985447 0.807427 0.785813 0.776927 0.773401 0.925967
79 0.985975 0.805021 0.783742 0.775961 0.771479 0.928824
91 0.986218 0.801868 0.779926 0.773843 0.767638 0.930668
104 0.986151 0.799425 0.775775 0.771975 0.763338 0.931387
119 0.985754 0.797533 0.771412 0.770265 0.758614 0.931280
135 0.985033 0.795284 0.766399 0.767786 0.752929 0.930563
154 0.983856 0.790880 0.758562 0.762652 0.743900 0.929070
174 0.982357 0.784092 0.747969 0.754709 0.731766 0.926825
198 0.980365 0.774435 0.733402 0.743456 0.715368 0.923401
223 0.978241 0.764663 0.717907 0.732114 0.698295 0.919303
252 0.975872 0.755192 0.701432 0.721140 0.680449 0.914333
285 0.973427 0.747341 0.685809 0.711948 0.663727 0.909007
321 0.971008 0.740950 0.671769 0.704192 0.648756 0.904014
362 0.968496 0.735383 0.659075 0.697262 0.635445 0.899447
407 0.966005 0.730024 0.647733 0.690737 0.624120 0.895567
457 0.963712 0.723910 0.636757 0.683581 0.613462 0.892402
513 0.961687 0.717365 0.627073 0.676184 0.603817 0.889720
575 0.959830 0.710527 0.619927 0.668957 0.595974 0.887029
645 0.957776 0.704005 0.616838 0.661901 0.591372 0.884237
723 0.955590 0.699224 0.617870 0.655511 0.589733 0.881858
809 0.953388 0.697163 0.622747 0.650335 0.590780 0.880409
905 0.951329 0.697945 0.630564 0.647237 0.595037 0.880270
1011 0.949607 0.701934 0.642032 0.647845 0.604804 0.881915
1130 0.948167 0.707200 0.655109 0.650259 0.617665 0.884891
1261 0.946580 0.712099 0.667589 0.652725 0.629823 0.887507
1407 0.944635 0.716005 0.679345 0.654388 0.640406 0.889104
1570 0.941809 0.716922 0.688772 0.652553 0.647440 0.889506
