n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448776 0.451906 0.698022 0.820880 0.591565 0.482510
5 0.463492 0.452906 0.693311 0.843522 0.597709 0.478723
7 0.495105 0.473422 0.705741 0.878790 0.613778 0.492704
9 0.527263 0.503507 0.731189 0.903281 0.631016 0.517186
11 0.557956 0.534125 0.758373 0.920607 0.647662 0.542660
13 0.585667 0.562244 0.782686 0.933374 0.663530 0.567394
16 0.621927 0.599299 0.812178 0.947138 0.686605 0.602897
20 0.663564 0.642033 0.841644 0.959266 0.716211 0.645933
23 0.689893 0.669267 0.858126 0.965374 0.735874 0.673079
28 0.723523 0.704476 0.877623 0.972070 0.761429 0.707312
33 0.746468 0.728902 0.890994 0.976237 0.779044 0.730862
38 0.761956 0.745693 0.900663 0.979037 0.790951 0.747310
45 0.775153 0.760381 0.910211 0.981638 0.801037 0.762210
52 0.782090 0.768435 0.916770 0.983324 0.806112 0.770777
60 0.785504 0.772655 0.921964 0.984579 0.808105 0.775558
69 0.785813 0.773401 0.925967 0.985447 0.807427 0.776927
79 0.783742 0.771479 0.928824 0.985975 0.805021 0.775961
91 0.779926 0.767638 0.930668 0.986218 0.801868 0.773843
104 0.775775 0.763338 0.931387 0.986151 0.799425 0.771975
119 0.771412 0.758614 0.931280 0.985754 0.797533 0.770265
135 0.766399 0.752929 0.930563 0.985033 0.795284 0.767786
154 0.758562 0.743900 0.929070 0.983856 0.790880 0.762652
174 0.747969 0.731766 0.926825 0.982357 0.784092 0.754709
198 0.733402 0.715368 0.923401 0.980365 0.774435 0.743456
223 0.717907 0.698295 0.919303 0.978241 0.764663 0.732114
252 0.701432 0.680449 0.914333 0.975872 0.755192 0.721140
285 0.685809 0.663727 0.909007 0.973427 0.747341 0.711948
321 0.671769 0.648756 0.904014 0.971008 0.740950 0.704192
362 0.659075 0.635445 0.899447 0.968496 0.735383 0.697262
407 0.647733 0.624120 0.895567 0.966005 0.730024 0.690737
457 0.636757 0.613462 0.892402 0.963712 0.723910 0.683581
513 0.627073 0.603817 0.889720 0.961687 0.717365 0.676184
575 0.619927 0.595974 0.887029 0.959830 0.710527 0.668957
645 0.616838 0.591372 0.884237 0.957776 0.704005 0.661901
723 0.617870 0.589733 0.881858 0.955590 0.699224 0.655511
809 0.622747 0.590780 0.880409 0.953388 0.697163 0.650335
905 0.630564 0.595037 0.880270 0.951329 0.697945 0.647237
1011 0.642032 0.604804 0.881915 0.949607 0.701934 0.647845
1130 0.655109 0.617665 0.884891 0.948167 0.707200 0.650259
1261 0.667589 0.629823 0.887507 0.946580 0.712099 0.652725
1407 0.679345 0.640406 0.889104 0.944635 0.716005 0.654388
1570 0.688772 0.647440 0.889506 0.941809 0.716922 0.652553
