n rho12 rho13 rho14 rho23 rho24 rho34
4 0.519040 0.497369 0.823800 0.737190 0.622153 0.489384
5 0.510463 0.494914 0.842788 0.730507 0.624091 0.499805
7 0.519071 0.510314 0.875535 0.739522 0.635583 0.526348
9 0.540135 0.535789 0.899962 0.762062 0.650032 0.554862
11 0.562410 0.561418 0.917898 0.786724 0.663957 0.581700
13 0.583942 0.584561 0.931344 0.809086 0.676924 0.605366
16 0.614692 0.614787 0.945865 0.836872 0.695461 0.635659
20 0.651316 0.648952 0.958550 0.865365 0.718867 0.669478
23 0.673775 0.669930 0.964902 0.881394 0.734096 0.690127
28 0.701162 0.695704 0.971842 0.900282 0.753298 0.715194
33 0.719049 0.712300 0.976142 0.913159 0.765747 0.731044
38 0.730556 0.722673 0.979007 0.922470 0.773286 0.740829
45 0.739357 0.730270 0.981634 0.931690 0.778171 0.747924
52 0.742476 0.732634 0.983315 0.938096 0.778638 0.750071
60 0.741536 0.731254 0.984556 0.943263 0.775725 0.748755
69 0.736970 0.726346 0.985408 0.947345 0.769907 0.744260
79 0.729742 0.718420 0.985924 0.950492 0.762094 0.737123
91 0.720332 0.707420 0.986163 0.953053 0.752711 0.727364
104 0.710959 0.695590 0.986104 0.954971 0.743988 0.717126
119 0.701834 0.683304 0.985737 0.956642 0.736148 0.706921
135 0.693740 0.671973 0.985083 0.958126 0.729753 0.697963
154 0.685574 0.660392 0.984051 0.959544 0.723774 0.689222
174 0.678398 0.650198 0.982771 0.960580 0.718966 0.681923
198 0.672353 0.641287 0.981111 0.961247 0.715691 0.676235
223 0.669609 0.636177 0.979390 0.961412 0.715611 0.674152
252 0.670139 0.634490 0.977517 0.961155 0.718884 0.675589
285 0.673364 0.635725 0.975614 0.960575 0.724685 0.679695
321 0.676906 0.637894 0.973735 0.959851 0.730591 0.684258
362 0.679365 0.639993 0.971699 0.959049 0.735425 0.688327
407 0.680302 0.641533 0.969517 0.958137 0.738926 0.691478
457 0.680496 0.643042 0.967291 0.957055 0.742049 0.694556
513 0.679642 0.644182 0.965063 0.955895 0.744427 0.697477
575 0.674423 0.641486 0.962532 0.953738 0.743492 0.697850
645 0.668248 0.639588 0.959691 0.951069 0.742535 0.700260
723 0.661944 0.638830 0.956716 0.948534 0.742394 0.705004
809 0.655452 0.638151 0.953703 0.946635 0.743025 0.710823
905 0.651662 0.640100 0.951021 0.945879 0.746507 0.719303
1011 0.651535 0.645504 0.948780 0.945973 0.752261 0.729386
1130 0.651729 0.651270 0.946668 0.945858 0.757285 0.738111
1261 0.651351 0.656627 0.944670 0.944628 0.760037 0.744390
1407 0.649556 0.660471 0.942896 0.941153 0.758237 0.745945
1570 0.646386 0.662855 0.940639 0.937025 0.754801 0.746303
1750 0.641249 0.662381 0.937233 0.933556 0.750732 0.745879
