n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704888 0.631258 0.422983 0.480106 0.431191 0.772016
5 0.695799 0.620816 0.408918 0.476963 0.423841 0.792291
7 0.690596 0.606860 0.392260 0.476435 0.416888 0.824423
9 0.696893 0.602463 0.388811 0.485218 0.421675 0.847596
11 0.709260 0.603717 0.393348 0.499903 0.433582 0.864770
13 0.724028 0.607666 0.401918 0.517400 0.448731 0.877795
16 0.746700 0.616053 0.418373 0.545123 0.473371 0.892053
20 0.773699 0.628559 0.441933 0.579408 0.504466 0.904772
23 0.789481 0.637125 0.458008 0.600193 0.523968 0.911140
28 0.807397 0.648779 0.479646 0.625179 0.548562 0.917815
33 0.819156 0.657806 0.495725 0.642297 0.565638 0.921487
38 0.828333 0.664915 0.507744 0.654767 0.577377 0.923380
45 0.838681 0.672735 0.519848 0.666796 0.587485 0.924140
52 0.846945 0.678774 0.528166 0.674469 0.592816 0.923526
60 0.854343 0.683519 0.533893 0.679321 0.594839 0.921862
69 0.860706 0.686230 0.536239 0.680877 0.592968 0.919289
79 0.866047 0.686762 0.535025 0.679172 0.587013 0.915953
91 0.870768 0.685502 0.530440 0.674079 0.576274 0.911617
104 0.874310 0.683060 0.523636 0.666458 0.562220 0.906759
119 0.876887 0.679091 0.514643 0.656438 0.544954 0.901406
135 0.878200 0.673699 0.504279 0.645471 0.526776 0.896127
154 0.878102 0.666254 0.491350 0.633066 0.506567 0.890280
174 0.876259 0.657485 0.477025 0.621092 0.487162 0.884364
198 0.872100 0.646036 0.459476 0.607980 0.466317 0.877447
223 0.866031 0.633611 0.441738 0.595570 0.447178 0.870441
252 0.857710 0.619845 0.423057 0.583009 0.428080 0.862520
285 0.847452 0.605858 0.404240 0.570619 0.409180 0.853569
321 0.835535 0.592686 0.385832 0.557909 0.389967 0.843636
362 0.820700 0.579998 0.367338 0.543045 0.368708 0.832147
407 0.802157 0.568937 0.351042 0.525658 0.346405 0.819773
457 0.778764 0.559545 0.338005 0.504309 0.322674 0.806807
513 0.751425 0.551282 0.328418 0.478681 0.298223 0.794444
575 0.721874 0.542865 0.319966 0.449276 0.272794 0.783151
645 0.689602 0.532428 0.311068 0.414783 0.245494 0.772611
723 0.654622 0.519411 0.301911 0.374631 0.216627 0.762740
809 0.616957 0.501738 0.291200 0.328283 0.186795 0.752075
905 0.578553 0.478947 0.278450 0.276076 0.157659 0.739229
1011 0.542993 0.453495 0.266151 0.222024 0.131914 0.724907
1130 0.514552 0.427715 0.255092 0.170548 0.109776 0.710571
1261 0.496005 0.402968 0.243466 0.128605 0.090872 0.697245
1407 0.485754 0.381379 0.232319 0.099473 0.075360 0.685766
1570 0.482968 0.363654 0.224680 0.081634 0.066991 0.674780
