n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772016 0.631258 0.480106 0.422983 0.431191 0.704888
5 0.792291 0.620816 0.476963 0.408918 0.423841 0.695799
7 0.824423 0.606860 0.476435 0.392260 0.416888 0.690596
9 0.847596 0.602463 0.485218 0.388811 0.421675 0.696893
11 0.864770 0.603717 0.499903 0.393348 0.433582 0.709260
13 0.877795 0.607666 0.517400 0.401918 0.448731 0.724028
16 0.892053 0.616053 0.545123 0.418373 0.473371 0.746700
20 0.904772 0.628559 0.579408 0.441933 0.504466 0.773699
23 0.911140 0.637125 0.600193 0.458008 0.523968 0.789481
28 0.917815 0.648779 0.625179 0.479646 0.548562 0.807397
33 0.921487 0.657806 0.642297 0.495725 0.565638 0.819156
38 0.923380 0.664915 0.654767 0.507744 0.577377 0.828333
45 0.924140 0.672735 0.666796 0.519848 0.587485 0.838681
52 0.923526 0.678774 0.674469 0.528166 0.592816 0.846945
60 0.921862 0.683519 0.679321 0.533893 0.594839 0.854343
69 0.919289 0.686230 0.680877 0.536239 0.592968 0.860706
79 0.915953 0.686762 0.679172 0.535025 0.587013 0.866047
91 0.911617 0.685502 0.674079 0.530440 0.576274 0.870768
104 0.906759 0.683060 0.666458 0.523636 0.562220 0.874310
119 0.901406 0.679091 0.656438 0.514643 0.544954 0.876887
135 0.896127 0.673699 0.645471 0.504279 0.526776 0.878200
154 0.890280 0.666254 0.633066 0.491350 0.506567 0.878102
174 0.884364 0.657485 0.621092 0.477025 0.487162 0.876259
198 0.877447 0.646036 0.607980 0.459476 0.466317 0.872100
223 0.870441 0.633611 0.595570 0.441738 0.447178 0.866031
252 0.862520 0.619845 0.583009 0.423057 0.428080 0.857710
285 0.853569 0.605858 0.570619 0.404240 0.409180 0.847452
321 0.843636 0.592686 0.557909 0.385832 0.389967 0.835535
362 0.832147 0.579998 0.543045 0.367338 0.368708 0.820700
407 0.819773 0.568937 0.525658 0.351042 0.346405 0.802157
457 0.806807 0.559545 0.504309 0.338005 0.322674 0.778764
513 0.794444 0.551282 0.478681 0.328418 0.298223 0.751425
575 0.783151 0.542865 0.449276 0.319966 0.272794 0.721874
645 0.772611 0.532428 0.414783 0.311068 0.245494 0.689602
723 0.762740 0.519411 0.374631 0.301911 0.216627 0.654622
809 0.752075 0.501738 0.328283 0.291200 0.186795 0.616957
905 0.739229 0.478947 0.276076 0.278450 0.157659 0.578553
1011 0.724907 0.453495 0.222024 0.266151 0.131914 0.542993
1130 0.710571 0.427715 0.170548 0.255092 0.109776 0.514552
1261 0.697245 0.402968 0.128605 0.243466 0.090872 0.496005
1407 0.685766 0.381379 0.099473 0.232319 0.075360 0.485754
1570 0.674780 0.363654 0.081634 0.224680 0.066991 0.482968
