n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423356 0.431921 0.771585 0.711116 0.633511 0.482206
5 0.407548 0.423557 0.791238 0.701978 0.623363 0.478758
7 0.387788 0.415523 0.822552 0.697244 0.609159 0.478541
9 0.381767 0.419587 0.845416 0.704111 0.603845 0.488064
11 0.384601 0.430752 0.862717 0.716607 0.603995 0.503072
13 0.392443 0.445166 0.876137 0.731011 0.606936 0.520262
16 0.409439 0.469121 0.891286 0.752636 0.614247 0.546859
20 0.435931 0.500473 0.905309 0.778314 0.626691 0.579754
23 0.455142 0.520906 0.912544 0.793435 0.636296 0.600186
28 0.482118 0.547604 0.920324 0.810829 0.650627 0.625723
33 0.502184 0.566298 0.924753 0.822351 0.661972 0.643563
38 0.517014 0.579015 0.927233 0.831322 0.670770 0.656415
45 0.531873 0.590049 0.928680 0.841342 0.680255 0.668796
52 0.541951 0.596070 0.928627 0.849283 0.687399 0.676839
60 0.549183 0.598824 0.927515 0.856438 0.693151 0.682227
69 0.553145 0.597909 0.925506 0.862723 0.697001 0.684542
79 0.554043 0.593406 0.922786 0.868127 0.699005 0.683903
91 0.552470 0.585100 0.919258 0.872960 0.699683 0.680403
104 0.548753 0.574089 0.915397 0.876512 0.698904 0.674547
119 0.542708 0.560198 0.911094 0.878932 0.696257 0.666284
135 0.534742 0.545090 0.906730 0.879939 0.691679 0.656723
154 0.523765 0.527567 0.901717 0.879352 0.684489 0.645203
174 0.510651 0.509838 0.896382 0.876847 0.675371 0.633251
198 0.493615 0.489621 0.889760 0.871702 0.662960 0.619171
223 0.475397 0.469958 0.882701 0.864412 0.649035 0.604922
252 0.454766 0.449027 0.874457 0.854323 0.632801 0.589328
285 0.432739 0.427433 0.865020 0.841668 0.615712 0.573091
321 0.410458 0.405637 0.854409 0.827093 0.599323 0.556659
362 0.386736 0.381913 0.841951 0.809569 0.582498 0.538074
407 0.363281 0.357103 0.828471 0.788767 0.565749 0.516988
457 0.340905 0.330924 0.814381 0.763839 0.549022 0.492339
513 0.320508 0.304643 0.800520 0.735857 0.532696 0.464728
575 0.299927 0.277892 0.787541 0.706432 0.515412 0.434401
645 0.276964 0.249567 0.775454 0.674946 0.495039 0.399969
723 0.251023 0.219723 0.764531 0.641702 0.470714 0.360934
809 0.220910 0.188452 0.753380 0.607554 0.441210 0.316542
905 0.186666 0.156470 0.740627 0.574617 0.407322 0.266474
1011 0.151134 0.125703 0.726836 0.545624 0.371968 0.214169
1130 0.116383 0.097525 0.713011 0.520367 0.339209 0.165630
1261 0.085639 0.075462 0.699571 0.499170 0.313219 0.128451
1407 0.062366 0.058351 0.687575 0.481868 0.294076 0.102127
1570 0.048237 0.049001 0.676480 0.471000 0.279320 0.085709
1750 0.040629 0.046636 0.665336 0.466411 0.267924 0.077076
