n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.422983 0.431191 0.772016 0.704888 0.631258 0.480106
5 0.408918 0.423841 0.792291 0.695799 0.620816 0.476963
7 0.392260 0.416888 0.824423 0.690596 0.606860 0.476435
9 0.388811 0.421675 0.847596 0.696893 0.602463 0.485218
11 0.393348 0.433582 0.864770 0.709260 0.603717 0.499903
13 0.401918 0.448731 0.877795 0.724028 0.607666 0.517400
16 0.418373 0.473371 0.892053 0.746700 0.616053 0.545123
20 0.441933 0.504466 0.904772 0.773699 0.628559 0.579408
23 0.458008 0.523968 0.911140 0.789481 0.637125 0.600193
28 0.479646 0.548562 0.917815 0.807397 0.648779 0.625179
33 0.495725 0.565638 0.921487 0.819156 0.657806 0.642297
38 0.507744 0.577377 0.923380 0.828333 0.664915 0.654767
45 0.519848 0.587485 0.924140 0.838681 0.672735 0.666796
52 0.528166 0.592816 0.923526 0.846945 0.678774 0.674469
60 0.533893 0.594839 0.921862 0.854343 0.683519 0.679321
69 0.536239 0.592968 0.919289 0.860706 0.686230 0.680877
79 0.535025 0.587013 0.915953 0.866047 0.686762 0.679172
91 0.530440 0.576274 0.911617 0.870768 0.685502 0.674079
104 0.523636 0.562220 0.906759 0.874310 0.683060 0.666458
119 0.514643 0.544954 0.901406 0.876887 0.679091 0.656438
135 0.504279 0.526776 0.896127 0.878200 0.673699 0.645471
154 0.491350 0.506567 0.890280 0.878102 0.666254 0.633066
174 0.477025 0.487162 0.884364 0.876259 0.657485 0.621092
198 0.459476 0.466317 0.877447 0.872100 0.646036 0.607980
223 0.441738 0.447178 0.870441 0.866031 0.633611 0.595570
252 0.423057 0.428080 0.862520 0.857710 0.619845 0.583009
285 0.404240 0.409180 0.853569 0.847452 0.605858 0.570619
321 0.385832 0.389967 0.843636 0.835535 0.592686 0.557909
362 0.367338 0.368708 0.832147 0.820700 0.579998 0.543045
407 0.351042 0.346405 0.819773 0.802157 0.568937 0.525658
457 0.338005 0.322674 0.806807 0.778764 0.559545 0.504309
513 0.328418 0.298223 0.794444 0.751425 0.551282 0.478681
575 0.319966 0.272794 0.783151 0.721874 0.542865 0.449276
645 0.311068 0.245494 0.772611 0.689602 0.532428 0.414783
723 0.301911 0.216627 0.762740 0.654622 0.519411 0.374631
809 0.291200 0.186795 0.752075 0.616957 0.501738 0.328283
905 0.278450 0.157659 0.739229 0.578553 0.478947 0.276076
1011 0.266151 0.131914 0.724907 0.542993 0.453495 0.222024
1130 0.255092 0.109776 0.710571 0.514552 0.427715 0.170548
1261 0.243466 0.090872 0.697245 0.496005 0.402968 0.128605
1407 0.232319 0.075360 0.685766 0.485754 0.381379 0.099473
1570 0.224680 0.066991 0.674780 0.482968 0.363654 0.081634
