n rho12 rho13 rho14 rho23 rho24 rho34
4 0.362334 0.508372 0.293062 0.213663 0.204993 0.562922
5 0.408078 0.523664 0.300924 0.227840 0.220222 0.567334
7 0.490870 0.549009 0.320343 0.255378 0.252317 0.585321
9 0.556457 0.567242 0.342332 0.278546 0.281498 0.609609
11 0.605124 0.579082 0.363979 0.296785 0.305478 0.635334
13 0.640448 0.587053 0.384319 0.311498 0.325105 0.659952
16 0.677101 0.596589 0.412812 0.329954 0.349906 0.692789
20 0.709081 0.608819 0.446372 0.350406 0.377348 0.727877
23 0.726033 0.617190 0.466726 0.362221 0.393036 0.747410
28 0.746918 0.627804 0.492184 0.374938 0.408826 0.770703
33 0.762120 0.635242 0.511277 0.382301 0.415917 0.788373
38 0.773107 0.641398 0.526843 0.387413 0.419403 0.802802
45 0.783261 0.648133 0.543175 0.392573 0.421090 0.818417
52 0.789135 0.652966 0.554376 0.396668 0.421083 0.829938
60 0.792636 0.657087 0.563161 0.401407 0.421078 0.839365
69 0.794378 0.660472 0.569426 0.406934 0.421428 0.846470
79 0.794924 0.663004 0.572840 0.412835 0.421927 0.851252
91 0.794567 0.663925 0.572575 0.418251 0.421510 0.854192
104 0.793476 0.662650 0.568601 0.421828 0.419577 0.855506
119 0.791520 0.659795 0.562473 0.423550 0.416303 0.855927
135 0.788607 0.656552 0.556844 0.423423 0.412861 0.855894
154 0.784224 0.653429 0.552433 0.421960 0.409712 0.855408
174 0.779061 0.651060 0.549795 0.419438 0.407245 0.854223
198 0.773027 0.648005 0.547114 0.414999 0.404194 0.851996
223 0.767522 0.643705 0.543959 0.408857 0.400289 0.848974
252 0.762201 0.637727 0.540869 0.400072 0.394967 0.844824
285 0.757808 0.630617 0.539533 0.389679 0.389658 0.839662
321 0.755981 0.623704 0.540604 0.380521 0.385861 0.834258
362 0.756658 0.617667 0.544057 0.373037 0.383094 0.828984
407 0.758051 0.613919 0.549834 0.367228 0.381087 0.824097
457 0.759721 0.612646 0.558005 0.363081 0.380623 0.820152
513 0.762734 0.613844 0.569245 0.361067 0.383234 0.818077
575 0.767110 0.616085 0.581097 0.360586 0.388384 0.817272
645 0.772071 0.618809 0.591782 0.360606 0.393844 0.816484
723 0.776365 0.623126 0.601190 0.361304 0.397914 0.815719
809 0.780342 0.628925 0.609832 0.363980 0.401205 0.815414
905 0.785383 0.634150 0.617010 0.368871 0.403234 0.815073
1011 0.791682 0.637144 0.622773 0.374964 0.403667 0.814993
1130 0.798815 0.638745 0.626798 0.381904 0.402806 0.814555
1261 0.805901 0.639367 0.628634 0.387171 0.400135 0.813389
1407 0.811590 0.639127 0.629320 0.389015 0.396419 0.812577
1570 0.816195 0.639002 0.630662 0.389198 0.394294 0.812395
