n rho12 rho13 rho14 rho23 rho24 rho34
4 0.562922 0.508372 0.213663 0.293062 0.204993 0.362334
5 0.567334 0.523664 0.227840 0.300924 0.220222 0.408078
7 0.585321 0.549009 0.255378 0.320343 0.252317 0.490870
9 0.609609 0.567242 0.278546 0.342332 0.281498 0.556457
11 0.635334 0.579082 0.296785 0.363979 0.305478 0.605124
13 0.659952 0.587053 0.311498 0.384319 0.325105 0.640448
16 0.692789 0.596589 0.329954 0.412812 0.349906 0.677101
20 0.727877 0.608819 0.350406 0.446372 0.377348 0.709081
23 0.747410 0.617190 0.362221 0.466726 0.393036 0.726033
28 0.770703 0.627804 0.374938 0.492184 0.408826 0.746918
33 0.788373 0.635242 0.382301 0.511277 0.415917 0.762120
38 0.802802 0.641398 0.387413 0.526843 0.419403 0.773107
45 0.818417 0.648133 0.392573 0.543175 0.421090 0.783261
52 0.829938 0.652966 0.396668 0.554376 0.421083 0.789135
60 0.839365 0.657087 0.401407 0.563161 0.421078 0.792636
69 0.846470 0.660472 0.406934 0.569426 0.421428 0.794378
79 0.851252 0.663004 0.412835 0.572840 0.421927 0.794924
91 0.854192 0.663925 0.418251 0.572575 0.421510 0.794567
104 0.855506 0.662650 0.421828 0.568601 0.419577 0.793476
119 0.855927 0.659795 0.423550 0.562473 0.416303 0.791520
135 0.855894 0.656552 0.423423 0.556844 0.412861 0.788607
154 0.855408 0.653429 0.421960 0.552433 0.409712 0.784224
174 0.854223 0.651060 0.419438 0.549795 0.407245 0.779061
198 0.851996 0.648005 0.414999 0.547114 0.404194 0.773027
223 0.848974 0.643705 0.408857 0.543959 0.400289 0.767522
252 0.844824 0.637727 0.400072 0.540869 0.394967 0.762201
285 0.839662 0.630617 0.389679 0.539533 0.389658 0.757808
321 0.834258 0.623704 0.380521 0.540604 0.385861 0.755981
362 0.828984 0.617667 0.373037 0.544057 0.383094 0.756658
407 0.824097 0.613919 0.367228 0.549834 0.381087 0.758051
457 0.820152 0.612646 0.363081 0.558005 0.380623 0.759721
513 0.818077 0.613844 0.361067 0.569245 0.383234 0.762734
575 0.817272 0.616085 0.360586 0.581097 0.388384 0.767110
645 0.816484 0.618809 0.360606 0.591782 0.393844 0.772071
723 0.815719 0.623126 0.361304 0.601190 0.397914 0.776365
809 0.815414 0.628925 0.363980 0.609832 0.401205 0.780342
905 0.815073 0.634150 0.368871 0.617010 0.403234 0.785383
1011 0.814993 0.637144 0.374964 0.622773 0.403667 0.791682
1130 0.814555 0.638745 0.381904 0.626798 0.402806 0.798815
1261 0.813389 0.639367 0.387171 0.628634 0.400135 0.805901
1407 0.812577 0.639127 0.389015 0.629320 0.396419 0.811590
1570 0.812395 0.639002 0.389198 0.630662 0.394294 0.816195
