n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.293062 0.204993 0.562922 0.362334 0.508372 0.213663
5 0.300924 0.220222 0.567334 0.408078 0.523664 0.227840
7 0.320343 0.252317 0.585321 0.490870 0.549009 0.255378
9 0.342332 0.281498 0.609609 0.556457 0.567242 0.278546
11 0.363979 0.305478 0.635334 0.605124 0.579082 0.296785
13 0.384319 0.325105 0.659952 0.640448 0.587053 0.311498
16 0.412812 0.349906 0.692789 0.677101 0.596589 0.329954
20 0.446372 0.377348 0.727877 0.709081 0.608819 0.350406
23 0.466726 0.393036 0.747410 0.726033 0.617190 0.362221
28 0.492184 0.408826 0.770703 0.746918 0.627804 0.374938
33 0.511277 0.415917 0.788373 0.762120 0.635242 0.382301
38 0.526843 0.419403 0.802802 0.773107 0.641398 0.387413
45 0.543175 0.421090 0.818417 0.783261 0.648133 0.392573
52 0.554376 0.421083 0.829938 0.789135 0.652966 0.396668
60 0.563161 0.421078 0.839365 0.792636 0.657087 0.401407
69 0.569426 0.421428 0.846470 0.794378 0.660472 0.406934
79 0.572840 0.421927 0.851252 0.794924 0.663004 0.412835
91 0.572575 0.421510 0.854192 0.794567 0.663925 0.418251
104 0.568601 0.419577 0.855506 0.793476 0.662650 0.421828
119 0.562473 0.416303 0.855927 0.791520 0.659795 0.423550
135 0.556844 0.412861 0.855894 0.788607 0.656552 0.423423
154 0.552433 0.409712 0.855408 0.784224 0.653429 0.421960
174 0.549795 0.407245 0.854223 0.779061 0.651060 0.419438
198 0.547114 0.404194 0.851996 0.773027 0.648005 0.414999
223 0.543959 0.400289 0.848974 0.767522 0.643705 0.408857
252 0.540869 0.394967 0.844824 0.762201 0.637727 0.400072
285 0.539533 0.389658 0.839662 0.757808 0.630617 0.389679
321 0.540604 0.385861 0.834258 0.755981 0.623704 0.380521
362 0.544057 0.383094 0.828984 0.756658 0.617667 0.373037
407 0.549834 0.381087 0.824097 0.758051 0.613919 0.367228
457 0.558005 0.380623 0.820152 0.759721 0.612646 0.363081
513 0.569245 0.383234 0.818077 0.762734 0.613844 0.361067
575 0.581097 0.388384 0.817272 0.767110 0.616085 0.360586
645 0.591782 0.393844 0.816484 0.772071 0.618809 0.360606
723 0.601190 0.397914 0.815719 0.776365 0.623126 0.361304
809 0.609832 0.401205 0.815414 0.780342 0.628925 0.363980
905 0.617010 0.403234 0.815073 0.785383 0.634150 0.368871
1011 0.622773 0.403667 0.814993 0.791682 0.637144 0.374964
1130 0.626798 0.402806 0.814555 0.798815 0.638745 0.381904
1261 0.628634 0.400135 0.813389 0.805901 0.639367 0.387171
1407 0.629320 0.396419 0.812577 0.811590 0.639127 0.389015
1570 0.630662 0.394294 0.812395 0.816195 0.639002 0.389198
