n rho12 rho13 rho14 rho23 rho24 rho34
4 0.212574 0.212488 0.348914 0.569839 0.502960 0.302783
5 0.223324 0.226083 0.393481 0.571091 0.514314 0.307625
7 0.249118 0.257123 0.479158 0.586764 0.537726 0.324536
9 0.272777 0.285654 0.549803 0.610967 0.557319 0.345864
11 0.292401 0.309231 0.602690 0.637179 0.571273 0.367305
13 0.308835 0.328747 0.640948 0.662178 0.581295 0.387535
16 0.329785 0.353638 0.680350 0.695229 0.593508 0.416002
20 0.352452 0.381036 0.714200 0.730175 0.608284 0.449676
23 0.365207 0.396614 0.731976 0.749487 0.617730 0.470066
28 0.378894 0.412546 0.753767 0.772550 0.629028 0.495287
33 0.386932 0.420264 0.769572 0.790228 0.636512 0.514108
38 0.392473 0.424709 0.781011 0.804791 0.642607 0.529765
45 0.397800 0.427780 0.791703 0.820590 0.649293 0.546538
52 0.401727 0.428827 0.798195 0.832347 0.654069 0.558265
60 0.406370 0.429855 0.802521 0.842338 0.658346 0.567988
69 0.412089 0.431443 0.805200 0.850467 0.662342 0.575919
79 0.418482 0.433443 0.806680 0.856554 0.666189 0.581954
91 0.424949 0.435018 0.807254 0.861009 0.669449 0.585509
104 0.430250 0.435432 0.807127 0.863813 0.671212 0.585805
119 0.434639 0.434962 0.806511 0.865725 0.671852 0.583889
135 0.437655 0.434320 0.805340 0.866917 0.671755 0.581440
154 0.439403 0.433934 0.803157 0.867508 0.671504 0.579594
174 0.439143 0.433420 0.800016 0.867231 0.671053 0.578523
198 0.435791 0.431262 0.795573 0.866020 0.669186 0.576999
223 0.429089 0.426604 0.790376 0.864274 0.665806 0.575127
252 0.417503 0.418327 0.783605 0.861854 0.660744 0.573319
285 0.401300 0.407121 0.776009 0.858780 0.654024 0.572383
321 0.384584 0.395447 0.769861 0.855658 0.646985 0.573004
362 0.369269 0.383863 0.765379 0.852814 0.640807 0.575572
407 0.357526 0.374031 0.762102 0.850002 0.636820 0.580043
457 0.350363 0.367656 0.760456 0.847238 0.634773 0.586126
513 0.347091 0.365301 0.761037 0.844805 0.633431 0.593240
575 0.346170 0.366272 0.763197 0.842257 0.631686 0.600175
645 0.347176 0.369644 0.766276 0.839325 0.630372 0.607082
723 0.349238 0.373641 0.768812 0.836428 0.630891 0.614089
809 0.352656 0.377418 0.771337 0.834235 0.633418 0.621471
905 0.359004 0.380872 0.774994 0.832328 0.637173 0.628747
1011 0.367504 0.384087 0.780101 0.830656 0.640217 0.635295
1130 0.377132 0.387346 0.786663 0.828772 0.642446 0.640584
1261 0.386206 0.390745 0.794081 0.826543 0.644124 0.645194
1407 0.393823 0.395341 0.801505 0.824526 0.645411 0.650042
1570 0.400354 0.402599 0.808525 0.822933 0.646962 0.656355
1750 0.404827 0.413913 0.814745 0.823039 0.647791 0.665417
